year;month;day;time;magnitude;latitude;longitude;depth;region
2013;11;15;15:05:28;2.6;-19.5960;-70.8570; 41.2;NEAR COAST OF NORTHERN CHILE
2013;11;15;14:52:30;3.5;-22.1170;-68.7010;115.0;NORTHERN CHILE
2013;11;15;14:29:43;3.3;-32.3365;-70.5794; 29.6;CHILE-ARGENTINA BORDER REGION
2013;11;15;14:09:59;2.2;-31.5500;-69.0210;103.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;13:17:01;3.0;-20.9480;-68.8190;106.6;CHILE-BOLIVIA BORDER REGION
2013;11;15;13:09:06;3.1;-31.9280;-69.3610;135.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;12:52:17;4.1;-15.5769;-69.9720;250.0;PERU-BOLIVIA BORDER REGION
2013;11;15;12:19:57;2.8;-18.5190;-70.9050; 41.9;NEAR COAST OF NORTHERN CHILE
2013;11;15;12:07:35;2.3;-31.4400;-68.9190; 99.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;11:14:56;3.2;-33.2610;-72.8410; 10.0;OFF COAST OF CENTRAL CHILE
2013;11;15;11:03:56;3.6;-37.4180;-74.4780; 25.4;OFF COAST OF CENTRAL CHILE
2013;11;15;10:42:30;3.4;-20.1290;-69.2910; 97.4;NORTHERN CHILE
2013;11;15;10:33:24;2.4;-31.6580;-67.9600; 12.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;10:17:49;2.7;-32.9640;-66.6900; 12.5;SAN LUIS PROVINCE, ARGENTINA
2013;11;15;10:03:37;3.9;-30.5835;-71.6830;  1.4;NEAR COAST OF CENTRAL CHILE
2013;11;15;10:00:00;2.3;-31.2260;-69.0230;102.2;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;08:58:35;2.9;-32.6610;-67.6490;  5.9;MENDOZA PROVINCE, ARGENTINA
2013;11;15;08:07:47;2.4;-31.5740;-67.5940; 27.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;07:16:14;3.9;-32.6280;-67.6240; 15.1;MENDOZA PROVINCE, ARGENTINA
2013;11;15;07:08:50;2.6;-31.5190;-68.6710;100.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;06:40:33;3.5;-36.1900;-73.7870; 32.0;NEAR COAST OF CENTRAL CHILE
2013;11;15;06:29:53;4.1;-36.2150;-73.8110; 15.0;NEAR COAST OF CENTRAL CHILE
2013;11;15;06:29:25;2.5;-32.5990;-67.6690; 10.0;MENDOZA PROVINCE, ARGENTINA
2013;11;15;06:19:11;5.1;-32.6573;-67.6047; 13.3;MENDOZA PROVINCE, ARGENTINA
2013;11;15;06:16:15;2.9;-29.4660;-72.2720; 59.9;OFF COAST OF CENTRAL CHILE
2013;11;15;05:53:19;2.7;-20.5770;-68.8450;100.7;CHILE-BOLIVIA BORDER REGION
2013;11;15;05:37:38;3.0;-33.4389;-72.2558; 10.0;OFF COAST OF CENTRAL CHILE
2013;11;15;05:09:35;2.6;-22.4490;-66.0710;279.2;JUJUY PROVINCE, ARGENTINA
2013;11;15;05:06:15;2.5;-31.4100;-68.4890;101.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;04:14:52;3.4;-30.4297;-71.8421;  9.1;NEAR COAST OF CENTRAL CHILE
2013;11;15;03:56:08;2.5;-31.2170;-68.8240; 99.9;SAN JUAN PROVINCE, ARGENTINA
2013;11;15;03:48:30;2.9;-33.3800;-72.8160; 10.0;OFF COAST OF CENTRAL CHILE
2013;11;15;00:15:19;3.5;-26.2247;-71.0701; 31.0;OFF COAST OF NORTHERN CHILE
2013;11;15;00:13:56;5.0;-14.8330;-71.6369;121.5;CENTRAL PERU
2013;11;14;22:55:25;2.5;-31.4980;-68.7260;108.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;14;21:54:44;3.0;-20.7690;-69.0320;101.6;NORTHERN CHILE
2013;11;14;21:05:51;2.3;-27.3570;-66.5020; 12.0;CATAMARCA PROVINCE, ARGENTINA
2013;11;14;20:58:07;3.5;-28.7560;-68.2920;116.6;LA RIOJA PROVINCE, ARGENTINA
2013;11;14;20:54:29;3.4;-21.8408;-67.3122;197.3;CHILE-BOLIVIA BORDER REGION
2013;11;14;19:05:01;3.1;-20.9087;-69.0723;110.9;NORTHERN CHILE
2013;11;14;17:38:09;2.5;-32.1120;-69.4250;120.2;MENDOZA PROVINCE, ARGENTINA
2013;11;14;17:12:29;3.4;-32.5367;-71.7267; 29.4;NEAR COAST OF CENTRAL CHILE
2013;11;14;16:34:14;2.6;-21.3230;-69.9300; 48.9;NORTHERN CHILE
2013;11;14;16:14:37;2.9;-20.8500;-69.1670;103.7;NORTHERN CHILE
2013;11;14;15:35:30;3.6;-30.4515;-71.9011;  2.6;NEAR COAST OF CENTRAL CHILE
2013;11;14;15:21:57;2.7;-20.8800;-69.2600;110.5;NORTHERN CHILE
2013;11;14;15:20:44;3.4;-34.8190;-73.4380; 42.1;OFF COAST OF CENTRAL CHILE
2013;11;14;15:02:49;4.7;-5.8569;-79.9235; 70.0;NORTHERN PERU
2013;11;14;14:34:24;2.9;-21.2000;-68.9470;107.4;CHILE-BOLIVIA BORDER REGION
2013;11;14;14:24:40;2.6;-33.3650;-71.3730; 24.2;NEAR COAST OF CENTRAL CHILE
2013;11;14;13:33:40;2.5;-31.5540;-69.5770;117.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;14;12:51:11;3.1;-31.8000;-67.1400;128.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;14;12:34:55;3.1;-32.2530;-70.2450;106.7;CHILE-ARGENTINA BORDER REGION
2013;11;14;12:12:43;2.9;-23.9490;-66.7600;215.4;JUJUY PROVINCE, ARGENTINA
2013;11;14;07:41:51;3.3;-21.1802;-68.7337;121.2;CHILE-BOLIVIA BORDER REGION
2013;11;14;07:15:39;4.1;-37.1276;-72.3024; 10.0;CENTRAL CHILE
2013;11;14;06:22:08;3.5;-5.7698;-78.6684;100.0;NORTHERN PERU
2013;11;14;05:55:14;3.5;-36.6986;-71.1985; 10.9;CENTRAL CHILE
2013;11;14;05:41:27;3.0;-21.2790;-69.1240; 94.4;NORTHERN CHILE
2013;11;14;05:39:42;2.4;-32.6560;-71.5020; 31.2;NEAR COAST OF CENTRAL CHILE
2013;11;14;05:21:24;2.2;-30.4480;-69.3810;  8.6;CHILE-ARGENTINA BORDER REGION
2013;11;14;05:04:10;2.6;-31.2110;-68.2500;102.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;14;04:20:54;4.2;-36.6692;-71.1282; 12.6;CENTRAL CHILE
2013;11;14;02:21:51;2.3;-31.2010;-68.9870;101.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;14;01:44:06;2.5;-33.9940;-73.1500; 10.0;OFF COAST OF CENTRAL CHILE
2013;11;14;00:31:29;3.0;-31.5640;-69.4020;127.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;14;00:15:29;2.8;-30.0220;-71.8960; 10.0;NEAR COAST OF CENTRAL CHILE
2013;11;14;00:14:07;2.8;-21.3880;-68.7840;117.9;CHILE-BOLIVIA BORDER REGION
2013;11;13;23:44:24;2.5;-23.8770;-70.4410; 44.4;NEAR COAST OF NORTHERN CHILE
2013;11;13;23:01:48;2.7;-20.7000;-67.3510;181.5;SOUTHERN BOLIVIA
2013;11;13;22:49:57;3.0;-35.8660;-71.5740;109.9;CENTRAL CHILE
2013;11;13;21:48:10;2.8;-31.9010;-68.1860;116.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;21:08:27;2.7;-31.3060;-68.6830; 99.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;19:50:55;2.9;-29.5170;-72.7370; 40.1;OFF COAST OF CENTRAL CHILE
2013;11;13;18:13:06;3.0;-21.1760;-68.5380;134.1;CHILE-BOLIVIA BORDER REGION
2013;11;13;17:49:55;2.4;-33.4850;-70.3810; 22.0;CHILE-ARGENTINA BORDER REGION
2013;11;13;17:36:05;2.2;-31.3980;-69.2050; 99.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;17:33:06;3.5;-36.0571;-73.3256;  8.3;NEAR COAST OF CENTRAL CHILE
2013;11;13;17:02:22;3.9;-36.0691;-73.4340; 16.0;NEAR COAST OF CENTRAL CHILE
2013;11;13;15:40:40;2.6;-21.4530;-69.8350; 42.6;NORTHERN CHILE
2013;11;13;15:30:00;3.4;-31.8500;-66.9010;134.5;LA RIOJA PROVINCE, ARGENTINA
2013;11;13;14:17:23;2.9;-28.5790;-67.5630;292.1;LA RIOJA PROVINCE, ARGENTINA
2013;11;13;12:22:20;2.5;-31.2570;-70.1610; 99.5;CHILE-ARGENTINA BORDER REGION
2013;11;13;12:04:38;2.1;-31.6400;-68.8220;108.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;11:54:00;2.7;-22.2541;-67.3929;185.0;CHILE-BOLIVIA BORDER REGION
2013;11;13;11:23:19;2.7;-31.3650;-68.5760;104.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;11:20:17;2.6;-21.0920;-68.8250;120.5;CHILE-BOLIVIA BORDER REGION
2013;11;13;11:01:30;4.0;-22.9232;-68.6683;102.6;NORTHERN CHILE
2013;11;13;10:59:51;2.7;-31.2210;-68.4700;102.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;10:33:45;3.1;-32.9793;-70.3790;102.1;CHILE-ARGENTINA BORDER REGION
2013;11;13;08:48:13;2.6;-18.9700;-69.3510;108.3;NORTHERN CHILE
2013;11;13;08:36:32;2.3;-31.3040;-68.3190;100.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;08:11:31;2.4;-29.2870;-69.3400; 98.7;CHILE-ARGENTINA BORDER REGION
2013;11;13;08:03:31;2.4;-31.4620;-68.9090;102.9;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;07:27:26;2.3;-31.8450;-69.0630;112.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;07:10:22;3.0;-20.2230;-69.1030;103.0;NORTHERN CHILE
2013;11;13;06:41:57;2.4;-31.5440;-67.9360;103.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;06:36:13;3.4;-20.7230;-69.3060; 92.1;NORTHERN CHILE
2013;11;13;05:13:12;2.9;-24.2112;-67.0462;199.1;CHILE-ARGENTINA BORDER REGION
2013;11;13;04:07:36;2.2;-32.9030;-67.3930; 10.0;MENDOZA PROVINCE, ARGENTINA
2013;11;13;03:55:17;4.3;-28.5334;-71.8106;  7.4;NEAR COAST OF CENTRAL CHILE
2013;11;13;03:29:16;2.7;-31.1110;-68.5050; 28.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;02:45:41;2.6;-30.9700;-67.7820; 13.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;13;02:25:24;2.9;-21.4510;-69.9790; 71.8;NORTHERN CHILE
2013;11;12;23:14:42;3.5;-30.3210;-71.6234;  4.6;NEAR COAST OF CENTRAL CHILE
2013;11;12;22:56:20;3.5;-28.6592;-71.3843;  4.8;NEAR COAST OF CENTRAL CHILE
2013;11;12;22:41:14;2.9;-27.6370;-67.5430;153.5;CATAMARCA PROVINCE, ARGENTINA
2013;11;12;21:24:15;2.7;-20.2010;-69.1760; 94.1;NORTHERN CHILE
2013;11;12;20:54:09;2.1;-32.3520;-68.8290; 10.2;MENDOZA PROVINCE, ARGENTINA
2013;11;12;20:15:58;2.4;-32.7430;-71.2700;  8.2;NEAR COAST OF CENTRAL CHILE
2013;11;12;19:50:04;2.6;-21.8110;-68.5470;121.2;CHILE-BOLIVIA BORDER REGION
2013;11;12;15:05:49;3.0;-20.7590;-69.4100;102.4;NORTHERN CHILE
2013;11;12;14:37:11;3.5;-31.8426;-68.3739;108.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;12;14:17:48;2.8;-20.9280;-68.8670;113.1;CHILE-BOLIVIA BORDER REGION
2013;11;12;13:53:47;2.9;-28.5320;-67.2070;116.5;LA RIOJA PROVINCE, ARGENTINA
2013;11;12;13:41:25;2.4;-31.3740;-68.7650; 28.2;SAN JUAN PROVINCE, ARGENTINA
2013;11;12;12:59:51;3.0;-27.5741;-69.2430; 99.0;NORTHERN CHILE
2013;11;12;12:50:06;3.8;-23.9170;-67.3180;210.4;CHILE-ARGENTINA BORDER REGION
2013;11;12;12:07:00;3.4;-22.2480;-68.8500;124.0;NORTHERN CHILE
2013;11;12;11:23:42;3.0;-19.1860;-69.3960;101.3;NORTHERN CHILE
2013;11;12;08:28:31;2.2;-31.4590;-68.8330;103.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;12;08:23:13;2.1;-31.5260;-69.2890;113.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;12;07:57:02;3.4;-32.8240;-71.4070; 60.1;NEAR COAST OF CENTRAL CHILE
2013;11;12;07:51:36;3.3;-27.3380;-67.1230;163.0;CATAMARCA PROVINCE, ARGENTINA
2013;11;12;07:44:26;2.3;-31.7310;-67.1720;122.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;12;06:35:59;2.1;-31.7700;-69.7270;104.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;12;06:01:12;2.3;-31.2430;-68.7480;105.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;12;05:37:26;2.8;-22.0410;-68.7770;110.4;NORTHERN CHILE
2013;11;12;04:50:00;3.0;-21.5440;-69.7640; 70.2;NORTHERN CHILE
2013;11;12;04:43:45;2.8;-23.4430;-66.9080;201.7;JUJUY PROVINCE, ARGENTINA
2013;11;12;03:51:09;4.6;-8.2286;-75.8993; 35.0;CENTRAL PERU
2013;11;12;03:33:02;3.1;-21.2070;-68.5880;136.2;CHILE-BOLIVIA BORDER REGION
2013;11;12;03:12:05;2.4;-27.6840;-70.9510; 33.0;NEAR COAST OF NORTHERN CHILE
2013;11;12;02:41:00;3.5;-20.9590;-68.8750;104.4;CHILE-BOLIVIA BORDER REGION
2013;11;12;02:31:35;2.8;-31.6350;-69.0560;104.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;12;02:23:12;3.2;-21.4414;-68.7153;127.0;CHILE-BOLIVIA BORDER REGION
2013;11;12;02:12:54;3.3;-30.1340;-71.8000; 40.0;NEAR COAST OF CENTRAL CHILE
2013;11;12;02:00:47;2.9;-23.9269;-66.8491;218.0;JUJUY PROVINCE, ARGENTINA
2013;11;12;01:36:18;3.6;-17.7948;-69.7061;137.4;PERU-BOLIVIA BORDER REGION
2013;11;12;01:19:50;2.4;-31.2290;-69.2010;110.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;12;00:46:41;2.9;-21.1900;-68.5260;128.8;CHILE-BOLIVIA BORDER REGION
2013;11;12;00:46:19;2.4;-30.3950;-69.3640; 30.7;CHILE-ARGENTINA BORDER REGION
2013;11;11;23:10:18;2.2;-31.4210;-68.6130;103.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;22:40:02;2.5;-21.6770;-68.6540;112.0;CHILE-BOLIVIA BORDER REGION
2013;11;11;22:28:38;4.2;-19.3169;-72.0461; 26.8;OFF COAST OF NORTHERN CHILE
2013;11;11;20:11:42;3.7;-24.1210;-67.6850;215.6;CHILE-ARGENTINA BORDER REGION
2013;11;11;18:30:49;2.7;-31.7490;-69.0040;105.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;18:21:06;2.3;-31.3850;-68.7260; 29.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;18:09:16;2.8;-31.9180;-70.3320; 35.0;CHILE-ARGENTINA BORDER REGION
2013;11;11;18:00:33;3.2;-27.7260;-71.7710; 61.4;NEAR COAST OF NORTHERN CHILE
2013;11;11;17:45:15;2.5;-31.7830;-69.8010;113.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;16:53:01;3.2;-33.9792;-70.3154;124.8;CHILE-ARGENTINA BORDER REGION
2013;11;11;16:47:42;2.4;-31.6400;-68.2960;104.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;16:36:52;2.8;-28.3010;-67.5120;127.9;LA RIOJA PROVINCE, ARGENTINA
2013;11;11;16:35:47;3.6;-23.9200;-69.0640; 92.0;NORTHERN CHILE
2013;11;11;16:29:15;2.7;-30.7570;-70.9690;  9.3;CHILE-ARGENTINA BORDER REGION
2013;11;11;16:16:53;3.2;-31.9529;-69.4927;124.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;16:10:48;2.6;-31.2010;-69.0250;107.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;15:51:11;2.5;-31.2550;-68.9820; 94.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;15:49:05;2.5;-31.5830;-68.6620;108.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;12:26:17;2.6;-20.5610;-69.1770; 91.8;NORTHERN CHILE
2013;11;11;11:48:04;3.7;-33.1568;-68.7156; 15.8;MENDOZA PROVINCE, ARGENTINA
2013;11;11;11:28:05;3.1;-32.3885;-70.6815;  0.4;CHILE-ARGENTINA BORDER REGION
2013;11;11;11:00:51;2.8;-32.3370;-70.0990;108.2;CHILE-ARGENTINA BORDER REGION
2013;11;11;10:12:20;2.3;-29.0230;-67.4460;136.8;LA RIOJA PROVINCE, ARGENTINA
2013;11;11;09:29:03;3.4;-35.4520;-73.2080; 25.6;OFF COAST OF CENTRAL CHILE
2013;11;11;08:44:08;2.2;-31.9150;-69.6400;105.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;08:09:30;3.3;-20.0408;-69.7533; 60.6;NORTHERN CHILE
2013;11;11;08:04:05;2.6;-23.0190;-70.6040; 41.9;NEAR COAST OF NORTHERN CHILE
2013;11;11;08:02:51;2.2;-31.2130;-68.7150;100.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;07:35:12;2.7;-21.4620;-70.1190; 41.0;NEAR COAST OF NORTHERN CHILE
2013;11;11;06:50:25;2.4;-31.9180;-69.6350;113.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;06:36:29;2.2;-31.2900;-68.7310;103.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;06:29:48;2.5;-28.7280;-66.6920; 17.8;CATAMARCA PROVINCE, ARGENTINA
2013;11;11;06:15:28;2.6;-21.5140;-70.3040; 52.9;NEAR COAST OF NORTHERN CHILE
2013;11;11;06:07:42;2.8;-29.6080;-72.0540; 68.8;OFF COAST OF CENTRAL CHILE
2013;11;11;05:31:51;2.6;-31.3940;-70.0920;111.2;CHILE-ARGENTINA BORDER REGION
2013;11;11;05:20:24;3.3;-23.8950;-66.7280;233.2;JUJUY PROVINCE, ARGENTINA
2013;11;11;05:15:49;4.7;-14.9305;-75.5965; 28.0;NEAR COAST OF PERU
2013;11;11;05:10:16;2.3;-31.5250;-68.7600;103.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;04:39:06;2.9;-21.6900;-68.6560;136.5;CHILE-BOLIVIA BORDER REGION
2013;11;11;04:08:10;2.7;-29.4880;-69.4900;122.6;CHILE-ARGENTINA BORDER REGION
2013;11;11;03:59:52;2.3;-19.5350;-69.2530;  5.4;NORTHERN CHILE
2013;11;11;03:23:24;4.1;-14.9846;-75.6235; 28.0;NEAR COAST OF PERU
2013;11;11;03:16:50;2.8;-21.1090;-68.5820;132.8;CHILE-BOLIVIA BORDER REGION
2013;11;11;02:57:07;4.5;-15.0917;-75.7684; 29.0;NEAR COAST OF PERU
2013;11;11;02:17:40;2.2;-32.0350;-69.7390;103.0;MENDOZA PROVINCE, ARGENTINA
2013;11;11;02:03:56;2.6;-31.2040;-68.3750;103.7;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;01:52:28;2.6;-32.3430;-68.6210;126.4;MENDOZA PROVINCE, ARGENTINA
2013;11;11;01:33:25;2.9;-26.8440;-66.9000;134.0;CATAMARCA PROVINCE, ARGENTINA
2013;11;11;01:04:29;2.5;-31.1600;-68.3830; 97.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;00:26:01;3.1;-22.2737;-67.5326;194.2;CHILE-BOLIVIA BORDER REGION
2013;11;11;00:23:48;2.0;-30.6480;-68.9650; 24.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;11;00:19:48;2.4;-31.2120;-68.6940;101.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;23:57:20;2.8;-31.8500;-72.2230; 39.5;OFF COAST OF CENTRAL CHILE
2013;11;10;23:43:44;2.2;-31.7390;-67.8310; 21.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;23:39:25;2.7;-31.2910;-68.3890;110.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;22:48:38;1.9;-30.6390;-68.7200; 32.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;21:19:43;2.5;-31.3690;-68.2980;108.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;21:19:27;2.9;-20.0480;-69.3400;106.3;NORTHERN CHILE
2013;11;10;21:16:08;2.6;-31.8650;-70.0790;119.1;CHILE-ARGENTINA BORDER REGION
2013;11;10;18:54:03;3.2;-33.0885;-70.3492;120.7;CHILE-ARGENTINA BORDER REGION
2013;11;10;18:05:47;2.5;-27.6970;-65.1090;185.1;TUCUMAN PROVINCE, ARGENTINA
2013;11;10;16:49:19;2.6;-31.7290;-69.5760;115.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;16:17:39;2.5;-31.9930;-68.3190;115.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;15:44:52;2.1;-31.4770;-67.8520;  7.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;15:34:18;2.9;-23.2100;-69.1840; 82.6;NORTHERN CHILE
2013;11;10;15:17:17;2.5;-20.5010;-68.9500;101.3;CHILE-BOLIVIA BORDER REGION
2013;11;10;15:04:06;2.4;-29.0040;-66.6630; 20.9;LA RIOJA PROVINCE, ARGENTINA
2013;11;10;14:35:55;3.8;-21.7780;-68.5530;127.0;CHILE-BOLIVIA BORDER REGION
2013;11;10;14:20:23;3.2;-32.7300;-67.2640;175.5;MENDOZA PROVINCE, ARGENTINA
2013;11;10;13:35:36;3.0;-22.2930;-68.7280;119.8;NORTHERN CHILE
2013;11;10;12:29:58;2.7;-33.4890;-71.9820; 41.0;NEAR COAST OF CENTRAL CHILE
2013;11;10;12:05:25;2.7;-19.1440;-69.4440; 97.9;NORTHERN CHILE
2013;11;10;11:51:25;2.9;-24.3710;-69.7260; 75.6;NORTHERN CHILE
2013;11;10;11:40:12;4.3;-34.4116;-72.1144; 12.7;NEAR COAST OF CENTRAL CHILE
2013;11;10;11:14:31;2.8;-24.0290;-66.8520;201.3;SALTA PROVINCE, ARGENTINA
2013;11;10;11:01:48;2.5;-31.6040;-68.7970;103.2;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;10:11:39;2.4;-23.9930;-66.8230;235.5;JUJUY PROVINCE, ARGENTINA
2013;11;10;09:49:40;2.1;-31.2620;-65.1950; 10.0;CORDOBA PROVINCE, ARGENTINA
2013;11;10;09:13:45;3.6;-21.4870;-70.3780; 46.0;NEAR COAST OF NORTHERN CHILE
2013;11;10;08:19:19;2.6;-21.8850;-67.2040;175.1;CHILE-BOLIVIA BORDER REGION
2013;11;10;07:39:57;4.2;-19.9031;-70.0957; 57.0;NEAR COAST OF NORTHERN CHILE
2013;11;10;07:29:00;3.0;-21.9930;-68.6410;119.8;CHILE-BOLIVIA BORDER REGION
2013;11;10;07:10:37;3.2;-31.2000;-69.2250;111.0;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;06:39:47;2.7;-33.9330;-72.0110; 15.0;OFF COAST OF CENTRAL CHILE
2013;11;10;06:16:09;3.7;-17.5646;-69.1876;152.0;PERU-BOLIVIA BORDER REGION
2013;11;10;05:12:55;2.7;-31.4830;-68.6050;110.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;04:58:13;2.9;-34.3280;-72.2530; 34.6;NEAR COAST OF CENTRAL CHILE
2013;11;10;04:13:12;2.7;-31.1860;-68.0810;100.1;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;03:25:06;3.0;-24.3520;-70.0310; 54.1;NEAR COAST OF NORTHERN CHILE
2013;11;10;03:08:31;3.2;-31.3350;-68.8810;102.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;02:43:06;2.8;-22.6630;-68.9910; 92.1;NORTHERN CHILE
2013;11;10;02:34:55;2.9;-23.2520;-66.7360;226.5;JUJUY PROVINCE, ARGENTINA
2013;11;10;02:19:12;2.8;-31.2210;-69.0320;103.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;02:05:53;4.1;-33.4779;-72.4090; 12.0;OFF COAST OF CENTRAL CHILE
2013;11;10;02:01:59;5.2;-33.5035;-71.9976; 35.7;NEAR COAST OF CENTRAL CHILE
2013;11;10;01:15:44;3.1;-20.8347;-68.9343;116.2;CHILE-BOLIVIA BORDER REGION
2013;11;10;00:40:35;1.9;-31.2990;-69.3170;116.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;10;00:38:12;2.7;-21.7060;-68.6380;131.5;CHILE-BOLIVIA BORDER REGION
2013;11;10;00:21:53;3.0;-24.3670;-67.1080;209.3;CHILE-ARGENTINA BORDER REGION
2013;11;09;23:50:31;2.4;-31.5440;-64.9870; 38.4;CORDOBA PROVINCE, ARGENTINA
2013;11;09;23:41:36;2.3;-31.7460;-69.7820;107.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;09;23:38:30;2.5;-31.4940;-64.9550; 35.2;CORDOBA PROVINCE, ARGENTINA
2013;11;09;23:20:53;4.0;-31.7673;-72.1167;  2.6;OFF COAST OF CENTRAL CHILE
2013;11;09;22:24:44;2.9;-31.8690;-69.6560;118.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;09;21:23:41;3.1;-31.6900;-70.8820; 49.9;CHILE-ARGENTINA BORDER REGION
2013;11;09;20:31:28;2.8;-20.7740;-69.1190;103.5;NORTHERN CHILE
2013;11;09;20:30:08;3.1;-30.2276;-72.0631; 15.4;OFF COAST OF CENTRAL CHILE
2013;11;09;19:55:30;2.9;-31.8980;-69.2040;116.5;SAN JUAN PROVINCE, ARGENTINA
2013;11;09;19:49:30;3.0;-24.1770;-66.9800;236.3;SALTA PROVINCE, ARGENTINA
2013;11;09;19:29:27;2.6;-31.2010;-68.9560;109.4;SAN JUAN PROVINCE, ARGENTINA
2013;11;09;19:15:04;2.5;-28.6460;-69.0860;121.8;CHILE-ARGENTINA BORDER REGION
2013;11;09;19:00:02;2.4;-31.5340;-64.9930; 20.7;CORDOBA PROVINCE, ARGENTINA
2013;11;09;18:21:39;2.8;-31.2550;-68.4280;103.3;SAN JUAN PROVINCE, ARGENTINA
2013;11;09;17:31:42;2.4;-21.8700;-68.8740;111.0;CHILE-BOLIVIA BORDER REGION
2013;11;09;17:29:11;3.9;-3.3727;-78.5853;  4.0;PERU-ECUADOR BORDER REGION
2013;11;09;17:20:13;4.5;-17.3350;-66.0480; 21.2;CENTRAL BOLIVIA
2013;11;09;17:17:35;2.6;-22.0570;-68.7620;125.0;NORTHERN CHILE
2013;11;09;15:56:59;2.8;-20.6980;-69.1400; 91.5;NORTHERN CHILE
2013;11;09;15:15:49;2.5;-28.2600;-69.0060;135.0;CHILE-ARGENTINA BORDER REGION
2013;11;09;13:37:13;2.5;-31.3140;-68.5720;107.6;SAN JUAN PROVINCE, ARGENTINA
2013;11;09;13:26:09;5.0;-22.0011;-68.5478;113.3;NORTHERN CHILE
2013;11;09;13:04:48;2.5;-31.1990;-68.8920;121.8;SAN JUAN PROVINCE, ARGENTINA
2013;11;09;12:37:21;3.0;-31.5070;-72.6270; 46.7;OFF COAST OF CENTRAL CHILE
2013;11;09;09:57:36;3.0;-21.4620;-69.5150; 46.6;NORTHERN CHILE
