year;month;day;time;magnitude;latitude;longitude;depth;region
2016;09;24;23:49:33;1.6;53.8482;-166.6524; 10.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;22:51:23;2.0;51.5326;179.3997;  6.9;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;24;22:18:36;2.4;53.4687;-163.5008; 13.3;UNIMAK ISLAND REGION, ALASKA
2016;09;24;21:39:45;3.5;53.5287;-163.4166; 25.4;UNIMAK ISLAND REGION, ALASKA
2016;09;24;21:13:38;1.6;53.8703;-166.6653; 10.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;20:24:01;1.3;53.8624;-166.5997;  9.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;20:19:09;2.0;51.6018;-176.4335; 40.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;24;20:09:56;1.6;53.8753;-166.6480;  9.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;19:43:44;2.2;53.5828;-167.2606; 13.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;18:22:11;2.7;52.2312;-175.7830;225.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;24;18:22:08;2.7;54.0032;-176.4390; 15.0;BERING SEA
2016;09;24;17:43:53;2.6;51.9535;-169.6332; 25.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;14:38:30;2.9;51.8439;178.5680; 96.7;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;24;14:16:29;2.0;55.0671;-159.8082;  5.5;ALASKA PENINSULA
2016;09;24;13:21:25;1.4;54.1054;-166.0049;  9.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;10:31:05;1.3;54.1100;-165.9930; 10.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;08:20:02;0.9;53.8602;-166.6016;  8.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;06:04:45;1.9;53.6101;-165.7114; 23.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;05:26:53;1.3;54.1009;-165.9724; 12.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;04:26:48;2.2;53.4830;-163.4460; 37.4;UNIMAK ISLAND REGION, ALASKA
2016;09;24;03:45:33;2.6;51.2198;179.5363; 28.9;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;24;02:54:19;2.6;51.5126;-176.6498; 41.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;24;02:14:57;1.0;54.0991;-165.9941;  8.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;24;01:00:40;1.7;51.5881;-176.6243; 42.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;23;22:45:58;1.7;53.4902;-165.4440; 25.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;23;20:15:27;1.1;54.1351;-165.9813;  7.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;23;18:59:35;2.4;54.0538;-162.5639; 12.3;ALASKA PENINSULA
2016;09;23;17:22:59;3.3;55.1516;-160.4739; 58.2;ALASKA PENINSULA
2016;09;23;16:09:24;2.3;56.4131;-157.5177; 81.4;ALASKA PENINSULA
2016;09;23;14:58:53;2.1;54.5523;-162.7156; 56.8;ALASKA PENINSULA
2016;09;23;12:46:39;1.8;51.5764;-177.1134; 44.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;23;12:40:42;2.5;53.4270;-163.4370; 12.2;UNIMAK ISLAND REGION, ALASKA
2016;09;23;12:20:50;1.1;54.1364;-165.9746;  6.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;23;09:15:05;2.5;53.4990;-163.4460; 25.2;UNIMAK ISLAND REGION, ALASKA
2016;09;23;08:59:18;4.2;53.4557;-163.4987; 12.9;UNIMAK ISLAND REGION, ALASKA
2016;09;23;08:19:56;2.3;53.5393;-166.3414; 63.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;23;07:06:03;3.1;51.3317;-174.2674; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;23;06:43:40;2.0;51.3632;179.3810; 43.2;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;23;05:33:37;1.3;54.1154;-165.9494;  9.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;23;04:03:38;2.4;52.3994;-169.6651; 20.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;22;22:19:29;3.1;51.8569;-176.5678; 71.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;22;20:14:10;2.8;52.1258;-174.5391; 72.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;22;19:31:39;2.1;51.3399;-179.4023; 21.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;22;12:46:29;2.1;51.4381;178.6957; 35.1;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;22;12:35:30;2.7;51.1143;-178.5299; 25.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;22;08:45:06;2.2;51.3997;179.4835; 48.1;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;22;07:53:15;2.0;51.4771;-178.0152; 42.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;22;06:45:09;2.0;51.4811;-177.8630; 39.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;22;06:06:31;2.4;51.2834;-178.4584; 53.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;22;05:28:32;1.8;51.7754;-175.3532; 54.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;22;04:12:18;2.2;52.0602;-174.4043; 71.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;22;03:27:50;2.0;51.8098;-174.3531; 43.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;21;23:27:59;2.1;51.3163;179.1915; 35.5;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;21;22:11:59;4.2;55.1389;-157.6858; 35.1;ALASKA PENINSULA
2016;09;21;20:53:03;2.1;53.5261;-164.8185; 22.7;UNIMAK ISLAND REGION, ALASKA
2016;09;21;17:13:17;3.0;51.8026;178.6795; 93.4;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;21;17:03:03;2.0;51.4353;178.8951; 46.2;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;21;16:32:54;1.7;53.0978;-167.4098; 40.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;21;13:24:56;2.4;51.1138;179.2166; 22.8;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;21;13:07:45;2.5;53.0420;-164.4730; 29.5;UNIMAK ISLAND REGION, ALASKA
2016;09;21;12:38:05;2.3;52.6367;-166.7234; 20.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;21;12:06:27;2.3;52.7079;-166.7262; 20.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;21;10:16:05;2.5;51.5578;-178.1996; 23.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;21;09:43:44;1.2;53.8442;-166.8397;  5.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;21;07:56:05;1.7;53.5858;-167.2563; 15.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;21;06:42:36;2.7;52.8500;-168.7610; 47.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;21;04:53:07;2.1;53.5806;-167.2328; 13.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;21;04:44:48;3.1;51.9117;176.0719; 33.7;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;21;04:08:32;2.9;51.7980;178.5470;103.3;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;21;03:20:52;2.0;52.9418;-167.4371; 25.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;21;00:55:43;3.2;53.8570;-163.1780; 25.9;UNIMAK ISLAND REGION, ALASKA
2016;09;20;23:15:02;2.0;53.3763;-166.0258; 38.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;20;20:19:47;2.5;54.4125;-162.2523; 30.0;ALASKA PENINSULA
2016;09;20;17:33:12;1.8;51.4851;-177.7838; 32.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;20;17:14:11;2.1;53.9256;-164.8705; 72.6;UNIMAK ISLAND REGION, ALASKA
2016;09;20;16:11:38;2.3;51.6335;179.9708; 78.8;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;20;14:42:41;3.4;52.3340;-169.1656; 20.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;20;11:38:56;3.3;53.8550;-161.8050; 25.8;SOUTH OF ALASKA
2016;09;20;08:55:49;2.1;53.5820;-164.9640; 54.5;UNIMAK ISLAND REGION, ALASKA
2016;09;20;02:13:35;3.0;52.4099;-174.5390;210.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;19;21:14:15;3.0;54.8007;-161.8916; 58.2;ALASKA PENINSULA
2016;09;19;20:31:55;2.7;51.8007;-176.8917; 27.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;19;17:19:12;2.5;51.3658;-178.8020; 34.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;19;16:20:59;2.5;53.3831;-166.9867; 68.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;19;06:43:56;2.0;51.6038;-178.4735; 13.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;19;06:42:52;1.6;51.5591;-177.5132; 27.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;19;06:22:14;2.6;54.3600;-160.7838; 25.4;ALASKA PENINSULA
2016;09;19;05:46:14;2.0;51.5126;-177.6416; 42.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;19;05:21:05;1.8;55.2264;-159.3453; 13.2;ALASKA PENINSULA
2016;09;18;20:12:14;2.4;54.7521;-162.6278; 91.2;ALASKA PENINSULA
2016;09;18;20:07:00;2.1;52.7707;-168.5825; 43.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;18;19:30:23;2.7;55.6623;-159.2410; 75.1;ALASKA PENINSULA
2016;09;18;16:26:14;2.3;52.1845;-176.0753;153.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;18;16:21:25;2.8;52.2280;-174.1600;202.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;18;11:42:15;2.4;56.3091;-158.0124; 85.0;ALASKA PENINSULA
2016;09;18;11:16:10;2.6;54.1525;-165.9933; 12.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;18;06:46:04;2.5;55.1029;-159.2350; 10.5;ALASKA PENINSULA
2016;09;18;06:08:24;2.9;52.2610;-175.9091;238.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;18;05:55:51;3.2;52.2946;-175.2294;220.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;18;05:49:58;2.6;52.7460;-169.9750; 78.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;18;05:16:12;3.9;52.0520;-170.0210; 33.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;18;04:43:47;4.4;53.5876;-165.4828; 49.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;17;22:17:15;2.0;51.4821;-175.7440; 23.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;17;19:12:26;2.5;50.3475;-174.7754; 10.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;17;16:39:23;3.8;53.3330;-169.9117; 10.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;17;15:57:46;2.4;53.1655;-166.7947; 30.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;17;12:15:54;2.5;51.4062;178.3902; 34.8;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;17;09:58:14;3.2;51.5079;-177.7773; 63.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;17;09:33:27;2.4;56.5866;-156.7540; 75.0;ALASKA PENINSULA
2016;09;17;02:31:16;2.9;52.7194;-163.0074; 10.0;SOUTH OF ALASKA
2016;09;17;01:36:31;3.0;51.7900;-174.1485; 58.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;16;23:36:32;2.3;51.6985;-179.1313; 37.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;16;23:24:27;2.9;51.4939;-178.4809; 16.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;16;14:59:28;3.4;54.4964;-159.9016; 21.0;SOUTH OF ALASKA
2016;09;16;14:15:19;3.2;52.5030;-169.5999; 35.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;16;12:14:19;1.9;55.5694;-159.2326;  4.8;ALASKA PENINSULA
2016;09;16;11:02:44;2.3;53.6646;-164.1585; 25.6;UNIMAK ISLAND REGION, ALASKA
2016;09;16;08:36:40;2.3;51.2523;-178.4582; 53.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;16;05:42:38;2.5;51.1075;-179.1484; 17.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;16;05:28:18;3.2;50.3758;176.6702; 34.0;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;16;02:34:39;1.9;53.5252;-165.9288; 46.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;16;01:59:30;3.8;51.7035;-173.0522; 59.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;15;22:30:30;2.9;54.7810;-160.5769; 29.9;ALASKA PENINSULA
2016;09;15;22:04:41;2.3;51.3854;-174.2784; 62.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;15;21:10:08;2.4;51.4641;179.0262; 29.5;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;15;20:46:55;2.3;51.7952;-178.5374; 84.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;15;20:41:23;2.0;53.6975;-164.1878; 14.9;UNIMAK ISLAND REGION, ALASKA
2016;09;15;20:13:11;3.8;53.7663;-164.1682; 44.6;UNIMAK ISLAND REGION, ALASKA
2016;09;15;19:21:21;2.1;53.7002;-164.2082; 25.5;UNIMAK ISLAND REGION, ALASKA
2016;09;15;18:41:49;4.1;51.8034;178.4117;103.2;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;15;17:19:03;3.0;53.7060;-164.1590; 41.1;UNIMAK ISLAND REGION, ALASKA
2016;09;15;17:17:43;2.1;53.7620;-164.1791; 60.7;UNIMAK ISLAND REGION, ALASKA
2016;09;15;16:54:02;4.5;53.7017;-164.1520; 37.5;UNIMAK ISLAND REGION, ALASKA
2016;09;15;16:53:47;4.5;53.5944;-164.1354; 43.2;UNIMAK ISLAND REGION, ALASKA
2016;09;15;15:58:14;1.8;53.5314;-165.2890; 36.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;15;13:44:18;2.9;54.3530;-161.5490; 38.3;ALASKA PENINSULA
2016;09;15;13:23:22;1.8;51.5014;-177.5483; 40.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;15;12:27:05;2.1;51.2979;-177.9219; 44.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;15;12:17:46;2.9;52.0590;-175.2140; 70.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;15;11:57:29;4.4;51.3100;-177.9437; 45.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;15;09:42:23;4.3;54.8355;-158.4887; 23.1;SOUTH OF ALASKA
2016;09;15;09:41:11;2.2;51.7467;-179.2520; 13.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;15;09:28:53;3.5;52.0700;-171.0570; 37.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;15;06:36:26;2.3;54.0482;-164.8772; 65.3;UNIMAK ISLAND REGION, ALASKA
2016;09;15;05:23:14;1.9;53.4477;-166.1453; 46.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;15;00:46:20;2.7;51.5520;178.7240; 44.6;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;14;23:26:29;2.8;50.0918;179.7377; 27.1;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;14;21:58:40;2.0;54.0207;-164.7975; 65.1;UNIMAK ISLAND REGION, ALASKA
2016;09;14;18:39:49;2.8;52.4330;-169.9011; 46.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;14;17:41:29;2.2;54.1703;-165.1369; 75.0;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;14;17:38:31;1.7;51.4121;-176.1742; 16.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;14;14:37:08;3.0;51.8411;178.5206;110.4;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;14;10:35:31;3.0;53.5444;-166.0189; 56.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;14;07:03:30;2.6;51.7882;179.7556;100.7;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;14;05:58:27;2.6;52.2315;-168.5970; 38.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;14;05:46:23;1.9;53.7633;-167.0922; 11.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;14;04:14:10;4.1;54.3208;168.6253; 35.2;KOMANDORSKIYE OSTROVA REGION
2016;09;14;00:08:39;2.3;55.9993;-156.4474; 52.7;SOUTH OF ALASKA
2016;09;13;23:18:13;2.9;53.5280;-166.6640; 68.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;13;21:24:47;2.7;52.3882;-173.6222;176.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;13;21:20:49;1.3;53.7455;-166.9755; 10.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;13;20:47:04;1.5;53.7917;-166.9977;  7.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;13;17:44:10;2.8;52.5101;-174.5354;146.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;13;17:35:48;2.3;51.1344;179.7399; 13.6;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;13;17:05:39;2.6;52.1527;-169.2235; 36.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;13;16:51:55;4.3;52.2563;-169.1655; 29.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;13;16:26:20;1.6;51.5095;-176.1265;  1.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;13;11:22:29;2.1;51.4816;-174.4632;  3.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;13;10:56:19;2.3;52.1890;-168.1147; 39.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;13;09:20:11;3.7;53.5290;-164.8740; 31.5;UNIMAK ISLAND REGION, ALASKA
2016;09;13;08:38:02;2.1;54.4904;-161.6837; 16.8;ALASKA PENINSULA
2016;09;13;08:35:29;1.9;51.7043;-177.7224; 62.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;13;08:22:32;1.7;51.7418;-176.8386; 66.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;13;06:48:13;2.4;51.3813;-174.3683;  6.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;13;05:32:04;2.4;52.6731;-164.0741;  3.1;SOUTH OF ALASKA
2016;09;13;04:41:14;1.9;53.9394;-166.5699; 10.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;13;04:09:15;2.3;53.9899;-163.8035; 25.5;UNIMAK ISLAND REGION, ALASKA
2016;09;13;03:35:38;2.1;51.3906;-174.4015;  4.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;13;02:19:47;2.1;54.3769;-164.1162; 86.5;UNIMAK ISLAND REGION, ALASKA
2016;09;12;21:46:45;2.3;52.3247;-169.4898; 31.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;12;20:27:49;2.2;52.0395;-174.3882;160.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;12;16:37:46;1.9;53.4045;-165.5812; 23.4;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;12;13:03:31;1.6;51.5256;-178.0868; 30.5;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;12;13:00:44;2.2;51.5875;-179.1660; 70.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;12;07:43:51;1.9;53.9412;-165.3417; 66.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;12;06:15:49;2.2;51.6401;-173.6918; 20.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;12;01:33:18;3.1;52.9156;-174.4403;205.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;12;00:54:56;1.9;51.6814;-177.6356; 71.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;12;00:31:42;1.8;51.5499;-178.2488; 13.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;11;22:58:10;2.6;51.9370;178.4414;123.8;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;11;22:39:41;2.1;53.3271;-166.7105; 46.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;11;21:07:40;2.0;53.1089;-166.8912; 28.9;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;11;20:38:23;1.9;53.3977;-167.3692; 13.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;11;17:26:12;3.0;54.1671;-162.4809; 38.8;ALASKA PENINSULA
2016;09;11;17:06:04;2.8;51.7732;178.4765; 97.0;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;11;15:33:12;1.6;53.5917;-167.1969; 18.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;11;14:18:52;3.4;51.2094;-179.0158; 30.1;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;11;05:03:01;2.5;54.1438;-165.9881;  9.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;11;02:04:12;2.4;53.6738;-164.1077; 57.0;UNIMAK ISLAND REGION, ALASKA
2016;09;11;00:33:37;3.0;51.0450;-178.6232; 33.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;10;23:13:26;2.4;51.6290;-176.8934; 52.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;10;16:05:28;2.6;54.9570;-159.0990; 29.0;SOUTH OF ALASKA
2016;09;10;13:20:46;2.1;53.9356;-165.4302; 66.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;10;09:23:07;1.7;53.7494;-165.3895; 32.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;10;09:09:33;2.4;51.5503;-176.0655; 44.6;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;10;07:01:57;3.0;56.3010;-170.6370; 23.8;PRIBILOF ISLANDS, ALASKA REGION
2016;09;10;06:50:51;2.2;55.1657;-159.4684; 18.4;ALASKA PENINSULA
2016;09;10;02:03:18;2.0;54.5982;-160.5202; 26.1;ALASKA PENINSULA
2016;09;09;16:33:48;2.1;51.3503;-175.4835; 49.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;09;15:02:47;2.6;55.9746;-157.5368; 38.1;ALASKA PENINSULA
2016;09;09;13:19:17;1.9;52.9580;-168.8558; 71.5;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;09;12:54:20;3.5;55.9888;-157.5529; 38.5;ALASKA PENINSULA
2016;09;09;11:51:45;1.6;52.7667;-169.4582;  4.1;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;09;11:26:37;3.8;51.5310;177.7440; 52.4;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;09;10:37:59;2.0;51.4798;-176.2290; 26.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;09;07:47:59;1.8;51.4248;-176.1293;  3.2;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;09;07:12:21;1.6;51.6718;-176.5440; 62.0;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;09;05:59:21;2.5;49.9809;-177.1182; 32.9;SOUTH OF ALEUTIAN ISLANDS
2016;09;09;03:32:24;2.1;53.6472;-165.9923; 59.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;09;00:54:40;2.2;52.1350;-174.2323;162.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;08;23:41:10;4.1;54.4002;168.7104; 10.0;KOMANDORSKIYE OSTROVA REGION
2016;09;08;21:52:38;2.3;52.3906;-176.0564;225.3;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;08;21:36:04;2.5;52.5248;-173.4131;113.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;08;21:30:27;2.0;56.8201;-157.4706; 86.4;ALASKA PENINSULA
2016;09;08;21:23:49;2.5;52.0043;178.5816;112.5;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;08;21:09:29;2.1;56.1427;-157.9345; 84.1;ALASKA PENINSULA
2016;09;08;18:45:45;1.8;53.5054;-165.2408; 45.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;08;18:41:13;2.2;53.5293;-165.2984; 57.7;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;08;17:47:46;1.8;52.0668;-174.3156; 65.4;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;08;12:20:24;2.5;51.2760;178.2810;  5.6;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;08;12:08:50;2.6;51.6981;178.7149; 70.6;RAT ISLANDS, ALEUTIAN ISLANDS
2016;09;08;11:01:56;1.9;51.8501;-178.5160;146.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;08;08:46:24;2.4;51.1299;-179.3992; 13.7;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;08;07:30:12;1.4;53.1584;-168.1454; 13.6;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;08;06:47:26;2.1;50.9843;-179.8214; 12.8;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;08;05:12:40;1.2;51.5649;-177.0948; 24.9;ANDREANOF ISLANDS, ALEUTIAN IS.
2016;09;08;05:03:36;1.7;53.8518;-166.7920;  4.8;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;08;04:25:42;2.4;52.2473;-170.9007; 69.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;08;04:19:14;1.9;53.7465;-165.3387; 80.2;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;08;02:54:41;1.9;53.1048;-167.7939; 52.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;08;01:01:55;1.8;52.7698;-169.5161; 28.3;FOX ISLANDS, ALEUTIAN ISLANDS
2016;09;07;22:20:46;4.7;54.4415;168.7855; 10.0;KOMANDORSKIYE OSTROVA REGION
2016;09;07;21:39:42;2.9;52.5214;-162.1637; 10.0;SOUTH OF ALASKA
2016;09;07;21:15:45;2.6;53.8850;-163.0259; 14.6;UNIMAK ISLAND REGION, ALASKA
2016;09;07;20:47:07;5.2;54.5032;168.7682; 10.0;KOMANDORSKIYE OSTROVA REGION
2016;09;07;20:40:15;4.3;54.0721;168.4483; 10.0;KOMANDORSKIYE OSTROVA REGION
2016;09;07;20:37:13;4.9;54.5723;168.6750; 10.0;KOMANDORSKIYE OSTROVA REGION
2016;09;07;20:12:24;4.5;54.4555;168.8758; 10.0;KOMANDORSKIYE OSTROVA REGION
2016;09;07;20:12:02;4.4;53.8706;168.9192; 10.0;KOMANDORSKIYE OSTROVA REGION
2016;09;07;20:07:36;5.4;54.5498;168.6507; 10.0;KOMANDORSKIYE OSTROVA REGION
