year;month;day;time;magnitude;latitude;longitude;depth;region
2002;11;19;01:17:21;4.3;12.0730;43.9910; 36.3;WESTERN ARABIAN PENINSULA
2002;11;19;01:09:58;4.5;12.0277;44.1620; 10.0;WESTERN ARABIAN PENINSULA
2002;11;19;00:49:51;3.1;11.8850;44.0120; 10.9;WESTERN GULF OF ADEN
2002;11;19;00:45:01;2.8;12.2790;44.4710; 25.4;WESTERN ARABIAN PENINSULA
2002;11;19;00:44:44;3.2;11.9150;44.4720; 14.6;WESTERN GULF OF ADEN
2002;11;19;00:34:50;3.2;12.0900;44.2450; 59.3;WESTERN ARABIAN PENINSULA
2002;11;19;00:16:15;3.8;12.0844;43.7595; 10.0;WESTERN ARABIAN PENINSULA
2002;11;17;09:39:11;3.0;15.5720;39.3280; 14.7;ETHIOPIA
2002;11;15;17:20:27;3.4;13.8700;40.1860;  0.0;ETHIOPIA
2002;11;15;12:01:40;3.1;13.9040;44.9780; 15.0;WESTERN ARABIAN PENINSULA
2002;11;14;00:39:36;3.4;13.9280;40.1360;  0.0;ETHIOPIA
2002;11;13;05:57:55;3.6;10.3301;57.6909; 10.0;CARLSBERG RIDGE
2002;11;13;03:21:16;3.1;12.3420;44.1050; 11.3;WESTERN ARABIAN PENINSULA
2002;11;12;20:31:37;2.7;13.9690;42.5340;  7.0;ETHIOPIA
2002;11;12;15:04:07;3.3;12.0000;44.1520; 15.0;WESTERN ARABIAN PENINSULA
2002;11;12;06:56:51;3.0;12.2140;44.9480; 16.6;WESTERN ARABIAN PENINSULA
2002;11;12;05:08:26;4.1;12.0512;44.0635; 28.8;WESTERN ARABIAN PENINSULA
2002;11;12;05:07:04;3.1;12.2170;44.2220; 28.5;WESTERN ARABIAN PENINSULA
2002;11;12;04:27:49;3.1;12.5370;44.4070; 15.0;WESTERN ARABIAN PENINSULA
2002;11;12;04:18:15;4.4;12.1903;44.1122; 32.9;WESTERN ARABIAN PENINSULA
2002;11;12;02:31:05;3.4;11.8540;44.1090; 15.6;WESTERN GULF OF ADEN
2002;11;11;23:35:27;2.5;12.0000;44.2150; 20.8;WESTERN ARABIAN PENINSULA
2002;11;11;12:50:15;2.4;15.1700;44.0590; 26.6;WESTERN ARABIAN PENINSULA
2002;11;10;04:43:08;3.9;15.0242;54.0744; 10.0;OWEN FRACTURE ZONE REGION
2002;11;10;03:12:06;3.1;15.3030;39.4800; 10.2;ETHIOPIA
2002;11;08;00:38:15;3.1;15.7040;39.5300; 10.1;ETHIOPIA
2002;11;07;05:37:30;2.9;15.6720;39.5090;  0.2;ETHIOPIA
2002;11;06;05:59:43;3.4;12.0530;44.2600; 24.9;WESTERN ARABIAN PENINSULA
2002;11;06;04:10:40;2.8;15.6530;39.4960; 15.0;ETHIOPIA
2002;11;06;02:38:40;3.2;15.6650;39.4180;  5.6;ETHIOPIA
2002;11;06;01:33:44;3.2;11.9210;44.2040; 28.5;WESTERN GULF OF ADEN
2002;11;05;15:38:16;2.8;15.1980;39.4100; 24.9;ETHIOPIA
2002;11;04;01:18:26;3.2;14.9270;39.6820; 52.7;ETHIOPIA
2002;11;03;20:40:58;2.9;14.7530;44.2930; 24.7;WESTERN ARABIAN PENINSULA
2002;11;03;11:57:46;2.9;14.2900;42.7270; 14.0;WESTERN ARABIAN PENINSULA
2002;11;02;15:48:40;4.0;13.5013;57.4056; 10.0;OWEN FRACTURE ZONE REGION
2002;11;01;00:06:01;3.3;16.1390;43.7670; 30.9;WESTERN ARABIAN PENINSULA
2002;10;31;17:03:55;3.7;13.6938;56.7309; 10.0;SOCOTRA REGION
2002;10;31;09:25:55;2.9;15.6680;39.4850; 13.3;ETHIOPIA
2002;10;31;06:33:00;3.0;15.6090;39.4860; 36.8;ETHIOPIA
2002;10;30;22:42:22;2.9;15.6530;39.4710; 15.0;ETHIOPIA
2002;10;27;17:16:18;3.2;15.7150;39.5050; 15.0;ETHIOPIA
2002;10;27;16:05:07;3.0;15.6330;39.4580; 15.7;ETHIOPIA
2002;10;26;16:01:02;3.0;14.6980;42.3540; 14.4;WESTERN ARABIAN PENINSULA
2002;10;25;20:37:28;3.4;13.7540;40.2830; 15.0;ETHIOPIA
2002;10;25;18:59:24;3.1;15.6540;39.4630; 10.8;ETHIOPIA
2002;10;25;14:21:42;3.5;14.5611;42.4578; 20.2;WESTERN ARABIAN PENINSULA
2002;10;25;04:29:33;3.0;14.5130;42.2050; 10.6;WESTERN ARABIAN PENINSULA
2002;10;25;03:00:33;3.5;14.5720;42.0708; 15.0;WESTERN ARABIAN PENINSULA
2002;10;25;02:40:56;3.5;14.5814;42.1764;  1.6;WESTERN ARABIAN PENINSULA
2002;10;23;01:15:00;5.2;11.1397;57.3206; 10.0;OWEN FRACTURE ZONE REGION
2002;10;20;19:03:09;4.6;14.0550;51.7609; 17.6;EASTERN GULF OF ADEN
2002;10;20;18:36:51;3.2;11.6850;45.3660; 35.1;WESTERN GULF OF ADEN
2002;10;18;10:51:15;3.0;14.8430;39.3640;100.4;ETHIOPIA
2002;10;17;18:39:29;3.6;14.8879;42.4578; 10.0;WESTERN ARABIAN PENINSULA
2002;10;16;11:38:21;3.4;11.9780;43.9350; 29.0;ETHIOPIA
2002;10;16;04:07:37;3.4;15.0430;41.2350; 15.0;RED SEA
2002;10;16;00:43:54;2.9;16.9010;38.0350;  0.0;ETHIOPIA
2002;10;16;00:36:27;4.0;14.7140;42.0950; 39.4;WESTERN ARABIAN PENINSULA
2002;10;16;00:36:21;3.3;13.8860;40.1750;301.4;ETHIOPIA
2002;10;15;13:17:29;3.2;11.8390;44.3960; 54.7;WESTERN GULF OF ADEN
2002;10;13;21:48:53;3.4;14.6850;42.3080; 22.2;WESTERN ARABIAN PENINSULA
2002;10;13;20:40:49;3.7;13.9042;45.6803;  8.9;WESTERN ARABIAN PENINSULA
2002;10;13;17:38:02;3.1;12.0860;44.0550; 10.7;WESTERN ARABIAN PENINSULA
2002;10;13;17:33:33;3.6;11.0093;44.5312;  9.8;WESTERN GULF OF ADEN
2002;10;13;16:06:05;3.9;8.5638;58.3683; 10.0;CARLSBERG RIDGE
2002;10;13;11:55:54;3.4;12.0050;43.9560; 38.7;WESTERN ARABIAN PENINSULA
2002;10;12;00:24:59;2.9;15.7300;39.5810; 15.0;ETHIOPIA
2002;10;11;19:21:45;3.3;13.7260;40.3080; 15.0;ETHIOPIA
2002;10;09;15:37:23;3.3;15.7610;38.6850;  8.4;ETHIOPIA
2002;10;08;20:57:18;3.1;15.6460;39.5850; 73.2;ETHIOPIA
2002;10;08;12:40:43;3.2;13.6850;40.3440; 15.0;ETHIOPIA
2002;10;07;19:40:09;2.9;11.8090;43.7840;  4.5;ETHIOPIA
2002;10;07;18:10:48;4.8;13.3281;51.2365;  9.7;EASTERN GULF OF ADEN
2002;10;07;11:57:05;3.0;15.7080;39.7610; 15.0;ETHIOPIA
2002;10;06;22:45:14;3.3;15.6240;39.6690; 23.0;ETHIOPIA
2002;10;06;15:39:15;3.2;15.6300;39.6010; 15.0;ETHIOPIA
2002;10;06;11:09:55;4.7;12.9713;57.4810; 15.0;OWEN FRACTURE ZONE REGION
2002;10;06;01:05:28;3.4;13.8260;40.2220;  0.0;ETHIOPIA
2002;10;05;15:31:27;4.6;12.6637;40.6719; 10.0;ETHIOPIA
2002;10;03;18:38:37;3.1;15.6670;39.7240; 15.8;ETHIOPIA
2002;10;03;11:53:05;3.1;15.6630;39.6750; 15.0;ETHIOPIA
2002;10;03;11:33:15;3.4;15.6270;39.6750; 13.3;ETHIOPIA
2002;10;03;10:59:06;3.1;15.7530;39.6280; 12.7;ETHIOPIA
2002;10;03;10:57:18;3.1;15.6530;39.7080; 26.9;ETHIOPIA
2002;10;03;10:56:23;3.1;15.8140;39.7390; 38.0;ETHIOPIA
2002;10;03;06:42:06;2.8;12.1660;44.6420; 16.4;WESTERN ARABIAN PENINSULA
2002;10;02;05:48:40;2.9;12.3840;44.7510; 53.0;WESTERN ARABIAN PENINSULA
2002;09;30;21:24:57;2.3;15.7000;39.6940; 17.0;ETHIOPIA
2002;09;29;14:32:23;3.4;14.9330;42.5960; 11.8;WESTERN ARABIAN PENINSULA
2002;09;29;09:00:37;4.6;14.7450;54.9300; 10.0;OWEN FRACTURE ZONE REGION
2002;09;28;20:45:26;3.4;11.9430;44.9630; 17.1;WESTERN GULF OF ADEN
2002;09;28;19:30:26;3.0;12.3170;44.4980; 11.7;WESTERN ARABIAN PENINSULA
2002;09;28;05:10:03;3.1;11.9890;45.0970; 62.2;WESTERN GULF OF ADEN
2002;09;25;05:35:41;3.5;11.9170;43.4110; 11.5;ETHIOPIA
2002;09;24;09:32:45;3.1;13.7690;40.2730;  0.0;ETHIOPIA
2002;09;24;09:00:51;1.8;13.7610;40.2780;  0.0;ETHIOPIA
2002;09;23;16:53:02;2.1;13.5690;40.4410; 15.0;ETHIOPIA
2002;09;23;02:16:08;2.6;13.7600;40.2780; 38.1;ETHIOPIA
2002;09;21;20:18:22;3.2;11.8750;44.0350; 44.3;WESTERN GULF OF ADEN
2002;09;21;18:15:42;3.2;11.9300;43.8680;  8.9;ETHIOPIA
2002;09;21;16:57:29;3.2;12.1210;43.9070; 26.8;WESTERN ARABIAN PENINSULA
2002;09;21;14:07:48;3.1;12.2950;43.9890; 59.6;WESTERN ARABIAN PENINSULA
2002;09;20;10:43:27;2.5;13.7350;40.3030; 28.8;ETHIOPIA
2002;09;20;03:48:21;2.5;15.4050;39.2500; 60.1;ETHIOPIA
2002;09;20;03:13:34;2.8;13.7900;40.2550;  0.0;ETHIOPIA
2002;09;20;02:46:21;1.9;13.6660;40.3590; 15.0;ETHIOPIA
2002;09;20;00:15:47;2.6;13.7510;40.2890; 42.1;ETHIOPIA
2002;09;19;23:26:46;2.3;15.4320;39.1620; 65.0;ETHIOPIA
2002;09;19;10:15:09;2.4;13.8070;40.2380;  0.1;ETHIOPIA
2002;09;19;09:47:44;2.5;13.8800;40.1800;  0.1;ETHIOPIA
2002;09;18;19:57:22;2.8;14.1790;44.1500; 17.3;WESTERN ARABIAN PENINSULA
2002;09;18;19:33:20;2.2;15.7950;38.7440;  1.1;ETHIOPIA
2002;09;18;13:27:21;3.3;12.2560;46.2280; 39.7;WESTERN GULF OF ADEN
2002;09;18;09:29:20;2.8;13.7480;40.2910;  0.0;ETHIOPIA
2002;09;18;06:02:44;2.3;13.7240;40.3100; 15.0;ETHIOPIA
2002;09;18;06:01:31;3.2;14.3950;40.7610; 36.9;ETHIOPIA
2002;09;18;02:29:48;3.0;13.4520;40.1200; 38.0;ETHIOPIA
2002;09;18;01:07:26;2.3;15.6260;39.4950; 15.0;ETHIOPIA
2002;09;18;00:29:14;1.5;13.7070;40.3220;  0.0;ETHIOPIA
2002;09;18;00:22:25;2.1;15.2790;38.9910; 76.3;ETHIOPIA
2002;09;17;23:54:08;2.0;14.4040;39.7370; 30.4;ETHIOPIA
2002;09;17;22:29:31;2.7;13.6700;40.3550; 24.4;ETHIOPIA
2002;09;17;20:20:39;2.5;13.8130;40.2340;  0.1;ETHIOPIA
2002;09;17;19:29:55;2.5;13.7410;40.2940;  0.0;ETHIOPIA
2002;09;17;19:23:08;3.3;13.7460;40.3020;  0.0;ETHIOPIA
2002;09;17;18:24:57;2.9;13.6960;40.3320; 15.0;ETHIOPIA
2002;09;16;20:25:13;3.2;14.8210;42.2970; 14.5;WESTERN ARABIAN PENINSULA
2002;09;14;07:41:09;2.6;13.6690;40.3570; 13.2;ETHIOPIA
2002;09;14;05:51:38;2.6;13.9290;40.1370;  0.0;ETHIOPIA
2002;09;13;23:06:06;3.2;13.6640;40.3610; 15.0;ETHIOPIA
2002;09;12;21:09:43;2.4;13.9930;40.0950;  0.1;ETHIOPIA
2002;09;11;22:08:50;2.9;13.7900;40.2660; 26.8;ETHIOPIA
2002;09;11;21:23:33;2.3;13.7600;40.2830; 15.0;ETHIOPIA
2002;09;11;10:52:36;2.5;15.3840;39.4660;  1.0;ETHIOPIA
2002;09;11;04:59:16;3.2;15.6780;39.5060; 10.9;ETHIOPIA
2002;09;10;07:10:14;3.0;15.4800;39.2980; 94.1;ETHIOPIA
2002;09;10;00:16:01;2.5;13.7760;40.2650;  0.0;ETHIOPIA
2002;09;09;23:57:31;2.7;13.7500;40.3000;  0.0;ETHIOPIA
2002;09;09;20:15:54;2.7;13.7390;40.2950;  0.0;ETHIOPIA
2002;09;09;14:34:53;3.7;14.0160;55.9950; 10.0;OWEN FRACTURE ZONE REGION
2002;09;09;02:08:09;2.5;13.8710;40.1830;  0.1;ETHIOPIA
2002;09;09;00:56:15;2.3;15.4930;39.9110; 15.0;ETHIOPIA
2002;09;08;23:28:44;2.9;13.8060;40.2400;  0.0;ETHIOPIA
2002;09;08;09:16:40;4.9;13.0510;57.7830; 11.6;OWEN FRACTURE ZONE REGION
2002;09;07;09:57:13;3.2;12.0220;44.3280; 17.9;WESTERN ARABIAN PENINSULA
2002;09;07;05:44:38;3.1;15.3480;39.0320; 84.8;ETHIOPIA
2002;09;07;02:30:30;2.6;13.8670;40.1880; 32.6;ETHIOPIA
2002;09;07;02:27:43;3.4;15.3420;39.3500; 23.0;ETHIOPIA
2002;09;06;16:21:42;2.3;13.7870;40.2560;  0.0;ETHIOPIA
2002;09;05;21:36:35;2.1;13.3330;40.6330; 15.0;ETHIOPIA
2002;09;05;04:10:05;3.7;14.6130;52.2490; 10.0;EASTERN GULF OF ADEN
2002;09;05;03:32:22;2.6;13.7090;40.3250; 15.0;ETHIOPIA
2002;09;05;02:03:49;3.1;12.1580;45.0430; 26.5;WESTERN GULF OF ADEN
2002;09;03;22:59:14;4.1;13.3610;39.3390; 10.0;ETHIOPIA
2002;09;03;22:03:58;2.3;13.7290;40.3010; 15.0;ETHIOPIA
2002;09;03;16:47:04;2.4;13.7620;40.2760; 15.0;ETHIOPIA
2002;09;03;10:25:54;3.0;13.7030;40.3290; 15.0;ETHIOPIA
2002;09;02;22:25:03;3.0;13.7480;40.2870; 38.0;ETHIOPIA
2002;09;02;21:33:39;1.9;15.7120;39.8520; 15.0;ETHIOPIA
2002;09;02;07:31:37;3.6;14.2470;53.6790; 10.0;OWEN FRACTURE ZONE REGION
2002;09;02;06:42:40;4.7;14.1820;53.9230; 10.0;OWEN FRACTURE ZONE REGION
2002;09;02;06:40:38;4.3;14.1910;53.7370; 10.0;OWEN FRACTURE ZONE REGION
2002;09;02;00:26:05;4.2;14.1950;51.7910; 10.0;EASTERN GULF OF ADEN
2002;09;02;00:21:35;4.9;13.9370;51.8240; 10.0;EASTERN GULF OF ADEN
2002;09;01;17:14:59;6.0;14.2320;51.8850; 10.0;EASTERN GULF OF ADEN
2002;09;01;02:31:12;2.5;13.6650;40.3600; 15.0;ETHIOPIA
2002;09;01;01:53:07;2.5;13.7730;40.2670;  0.1;ETHIOPIA
2002;08;29;06:46:22;3.0;12.3120;44.0570; 15.0;WESTERN ARABIAN PENINSULA
2002;08;29;01:04:13;3.3;15.6930;40.0370; 15.0;ETHIOPIA
2002;08;29;00:47:46;3.2;15.6520;39.4710; 15.5;ETHIOPIA
2002;08;29;00:46:33;3.2;15.6330;39.4200; 12.8;ETHIOPIA
2002;08;29;00:46:32;3.2;15.6420;39.4330;  7.9;ETHIOPIA
2002;08;29;00:42:52;3.0;15.6280;39.4360; 15.6;ETHIOPIA
2002;08;28;20:44:56;2.8;15.5680;39.4430; 15.0;ETHIOPIA
2002;08;28;17:01:08;3.0;13.7610;40.2910;  0.1;ETHIOPIA
2002;08;28;15:11:11;3.0;15.6430;39.4830; 16.5;ETHIOPIA
2002;08;28;12:33:22;2.9;13.9460;44.6970; 15.0;WESTERN ARABIAN PENINSULA
2002;08;28;09:32:52;2.9;15.5920;39.4470; 14.9;ETHIOPIA
2002;08;25;23:39:16;3.4;12.0160;43.9180; 19.4;WESTERN ARABIAN PENINSULA
2002;08;25;22:40:40;3.4;13.8040;40.2420;  0.0;ETHIOPIA
2002;08;25;10:13:29;2.7;13.9750;43.4310; 22.9;WESTERN ARABIAN PENINSULA
2002;08;25;06:12:37;4.3;13.5900;39.8290; 10.0;ETHIOPIA
2002;08;25;05:31:45;3.3;15.8900;39.7000; 15.0;ETHIOPIA
2002;08;25;04:16:23;4.3;14.5580;56.3190; 10.0;OWEN FRACTURE ZONE REGION
2002;08;25;04:09:11;3.7;14.1420;56.0520; 10.0;OWEN FRACTURE ZONE REGION
2002;08;24;22:42:47;3.6;14.8160;56.0620; 10.0;OWEN FRACTURE ZONE REGION
2002;08;24;17:54:47;3.8;13.4080;40.8500; 14.8;ETHIOPIA
2002;08;24;06:37:53;3.4;15.3560;39.3130; 11.9;ETHIOPIA
2002;08;24;02:16:41;4.6;14.5680;56.2670; 10.0;OWEN FRACTURE ZONE REGION
2002;08;24;02:15:04;4.1;14.5090;56.4340; 10.0;OWEN FRACTURE ZONE REGION
2002;08;24;02:14:20;4.8;14.5180;56.3310; 10.0;OWEN FRACTURE ZONE REGION
2002;08;24;02:07:29;4.7;14.3600;56.2950; 10.0;OWEN FRACTURE ZONE REGION
2002;08;24;02:04:31;3.7;14.2900;56.3340; 10.0;OWEN FRACTURE ZONE REGION
2002;08;23;01:12:21;3.4;13.7480;40.2900; 13.1;ETHIOPIA
2002;08;22;10:24:39;3.4;13.7810;40.2630; 15.0;ETHIOPIA
2002;08;21;23:28:55;2.9;14.2210;44.2190;  3.5;WESTERN ARABIAN PENINSULA
2002;08;21;21:13:48;3.4;14.3440;39.7920; 14.0;ETHIOPIA
2002;08;21;08:30:55;3.4;15.6210;39.5070; 14.3;ETHIOPIA
2002;08;21;03:36:01;3.9;12.5880;40.7200; 33.0;ETHIOPIA
2002;08;20;23:03:14;3.0;15.3860;39.1400; 69.9;ETHIOPIA
2002;08;19;17:15:26;3.4;12.1860;43.5310; 36.5;WESTERN ARABIAN PENINSULA
2002;08;19;13:48:38;3.1;15.3770;39.0870; 44.0;ETHIOPIA
2002;08;19;09:33:14;3.0;15.4300;39.4120;  0.0;ETHIOPIA
2002;08;19;01:28:54;3.4;13.7260;40.3090;  0.0;ETHIOPIA
2002;08;18;21:33:06;3.9;12.8520;40.6960; 10.0;ETHIOPIA
2002;08;18;21:00:45;3.4;13.7870;40.2550;  0.0;ETHIOPIA
2002;08;18;19:41:39;2.9;15.6560;39.5390; 14.7;ETHIOPIA
2002;08;18;16:33:36;3.0;15.6540;39.5050; 15.0;ETHIOPIA
2002;08;18;08:21:48;3.2;11.9020;43.9830; 11.9;ETHIOPIA
2002;08;18;08:15:53;3.6;11.8980;43.8610; 23.6;ETHIOPIA
2002;08;17;22:38:55;3.4;11.8370;43.9460; 16.6;ETHIOPIA
2002;08;17;21:46:06;3.0;15.6600;39.5270; 15.0;ETHIOPIA
2002;08;17;21:39:17;3.1;15.6480;39.5060; 15.0;ETHIOPIA
2002;08;17;18:00:48;3.4;13.6770;40.3500; 13.2;ETHIOPIA
2002;08;17;17:20:07;3.4;11.9850;43.9790; 17.9;ETHIOPIA
2002;08;17;16:19:50;3.4;11.8800;44.0140; 10.5;WESTERN GULF OF ADEN
2002;08;17;07:37:50;3.4;11.7970;43.8760; 23.3;ETHIOPIA
2002;08;17;00:47:22;3.0;12.0230;43.8750; 19.3;WESTERN ARABIAN PENINSULA
2002;08;16;23:50:07;3.2;11.9600;43.9350; 15.5;ETHIOPIA
2002;08;16;23:06:30;3.0;11.9610;43.7940; 13.6;ETHIOPIA
2002;08;16;17:48:41;3.0;11.9680;43.9320; 16.1;ETHIOPIA
2002;08;16;15:02:49;3.4;13.6480;40.3750; 13.2;ETHIOPIA
2002;08;16;13:19:09;3.1;12.1580;43.7570; 27.0;WESTERN ARABIAN PENINSULA
2002;08;16;12:57:31;3.1;11.7820;43.2680; 12.6;ETHIOPIA
2002;08;16;08:05:15;3.2;14.1330;44.1680; 19.0;WESTERN ARABIAN PENINSULA
2002;08;16;04:15:43;3.2;12.0570;43.7990; 19.4;WESTERN ARABIAN PENINSULA
2002;08;16;02:16:10;3.2;12.0990;44.0760; 27.0;WESTERN ARABIAN PENINSULA
2002;08;16;00:19:53;3.0;12.3220;45.9290; 45.8;WESTERN GULF OF ADEN
2002;08;15;20:51:06;3.7;14.8760;55.5300; 10.0;OWEN FRACTURE ZONE REGION
2002;08;15;20:08:32;3.4;12.0480;43.8490; 27.7;WESTERN ARABIAN PENINSULA
2002;08;15;17:48:30;4.1;11.9640;44.1880; 30.4;WESTERN GULF OF ADEN
2002;08;15;16:50:58;3.0;12.2620;44.1080; 39.4;WESTERN ARABIAN PENINSULA
2002;08;15;09:05:41;3.2;11.9880;44.0240; 29.0;WESTERN GULF OF ADEN
2002;08;15;05:35:31;3.6;11.7090;43.8270; 16.8;ETHIOPIA
2002;08;15;04:53:52;3.5;11.6170;43.8100; 21.7;ETHIOPIA
2002;08;15;02:07:16;2.8;15.6100;39.5150; 14.3;ETHIOPIA
2002;08;14;23:42:57;3.3;13.8180;40.2280;  0.0;ETHIOPIA
2002;08;14;23:07:04;3.4;14.0650;40.0250;171.0;ETHIOPIA
2002;08;14;22:40:26;3.4;12.1230;43.9070; 20.8;WESTERN ARABIAN PENINSULA
2002;08;14;22:36:43;3.3;13.7830;40.2580;  0.0;ETHIOPIA
2002;08;14;21:37:21;3.4;11.9770;43.8630; 15.8;ETHIOPIA
2002;08;14;21:32:30;3.4;12.0070;43.8470; 27.5;WESTERN ARABIAN PENINSULA
2002;08;14;21:13:27;3.4;13.8080;40.2400; 15.0;ETHIOPIA
2002;08;14;20:49:28;4.4;13.8770;40.1280; 10.0;ETHIOPIA
2002;08;14;16:31:51;5.1;14.6990;55.8190; 10.0;OWEN FRACTURE ZONE REGION
2002;08;14;16:29:30;5.2;14.6150;55.8110; 10.0;OWEN FRACTURE ZONE REGION
2002;08;14;16:27:27;4.1;14.5470;55.5440; 10.0;OWEN FRACTURE ZONE REGION
2002;08;14;16:27:16;4.2;14.6040;55.9550; 10.0;OWEN FRACTURE ZONE REGION
2002;08;14;15:23:30;3.5;11.9570;44.0240; 16.3;WESTERN GULF OF ADEN
2002;08;13;20:57:20;3.4;11.9810;43.7910; 15.1;ETHIOPIA
2002;08;13;20:46:22;4.0;12.2880;43.9610; 39.2;WESTERN ARABIAN PENINSULA
2002;08;13;19:58:33;3.2;11.9990;43.8770; 17.6;ETHIOPIA
2002;08;13;19:49:58;3.1;11.7210;44.8100; 33.5;WESTERN GULF OF ADEN
2002;08;13;19:24:40;3.0;11.6230;43.7850; 10.0;ETHIOPIA
2002;08;13;16:57:18;3.2;11.8330;43.9000; 13.9;ETHIOPIA
2002;08;13;16:47:53;3.0;12.0120;43.6070; 20.0;WESTERN ARABIAN PENINSULA
2002;08;13;16:18:18;3.2;12.2260;43.5580; 26.9;WESTERN ARABIAN PENINSULA
2002;08;13;16:17:08;3.2;13.5800;43.1500; 29.8;WESTERN ARABIAN PENINSULA
2002;08;13;16:05:45;3.2;11.9740;44.0880; 23.5;WESTERN GULF OF ADEN
2002;08;13;14:38:02;3.2;11.9020;43.5100; 14.2;ETHIOPIA
2002;08;13;13:26:29;3.9;14.5110;55.6700; 10.0;OWEN FRACTURE ZONE REGION
2002;08;13;12:13:12;3.4;12.0780;43.9460; 33.5;WESTERN ARABIAN PENINSULA
2002;08;13;11:33:30;3.2;12.2090;43.6590; 28.4;WESTERN ARABIAN PENINSULA
2002;08;13;11:16:44;3.9;14.4850;55.6290; 10.0;OWEN FRACTURE ZONE REGION
2002;08;13;10:32:15;3.7;12.1790;43.3640; 21.3;WESTERN ARABIAN PENINSULA
2002;08;13;09:42:23;4.0;14.6320;55.6860; 10.0;OWEN FRACTURE ZONE REGION
2002;08;13;08:57:01;4.1;14.3560;55.5630; 10.0;OWEN FRACTURE ZONE REGION
2002;08;13;08:49:55;5.0;14.8440;55.7590; 10.0;OWEN FRACTURE ZONE REGION
2002;08;13;08:47:27;5.1;14.5760;55.7190; 10.0;OWEN FRACTURE ZONE REGION
2002;08;13;08:43:38;4.8;14.7390;55.7330; 10.0;OWEN FRACTURE ZONE REGION
2002;08;13;08:37:21;5.7;14.3750;55.6860; 10.0;OWEN FRACTURE ZONE REGION
2002;08;13;07:47:42;5.2;14.6910;55.7610; 10.0;OWEN FRACTURE ZONE REGION
2002;08;13;07:34:42;4.1;14.7150;55.7420; 10.0;OWEN FRACTURE ZONE REGION
2002;08;13;03:41:54;4.7;12.1510;43.7210; 12.2;WESTERN ARABIAN PENINSULA
2002;08;13;02:14:27;3.1;11.8760;43.7500; 20.4;ETHIOPIA
2002;08;13;00:11:09;3.1;11.9480;43.8660; 13.8;ETHIOPIA
2002;08;12;21:10:28;3.0;15.2070;39.3790; 11.8;ETHIOPIA
2002;08;12;21:07:35;3.6;13.8470;40.2050;  0.0;ETHIOPIA
2002;08;12;20:36:46;3.2;12.0810;43.9430; 34.2;WESTERN ARABIAN PENINSULA
2002;08;12;18:45:58;3.1;11.9180;43.8060; 29.3;ETHIOPIA
2002;08;12;18:18:26;3.2;12.0250;43.6860; 12.4;WESTERN ARABIAN PENINSULA
2002;08;12;17:46:46;3.2;11.6600;43.7830; 11.2;ETHIOPIA
2002;08;12;17:29:24;3.0;11.9470;43.7160; 23.3;ETHIOPIA
2002;08;12;15:45:48;3.3;11.3880;44.0310;  3.9;WESTERN GULF OF ADEN
2002;08;12;15:33:34;3.4;12.0310;43.7350; 17.9;WESTERN ARABIAN PENINSULA
2002;08;12;15:06:02;3.1;11.8580;43.7420;  9.9;ETHIOPIA
2002;08;12;14:01:43;3.3;12.0500;43.9420; 29.4;WESTERN ARABIAN PENINSULA
2002;08;12;11:58:06;3.2;11.9810;43.9670; 17.3;ETHIOPIA
2002;08;12;10:59:53;2.9;11.9260;44.0270; 13.3;WESTERN GULF OF ADEN
2002;08;12;10:26:05;3.4;11.5000;44.1050;  9.7;WESTERN GULF OF ADEN
2002;08;12;10:13:06;3.4;11.8690;44.1220; 25.7;WESTERN GULF OF ADEN
2002;08;12;09:48:29;3.4;12.1530;43.6840; 22.5;WESTERN ARABIAN PENINSULA
2002;08;12;09:34:56;3.2;11.8870;43.8810; 30.6;ETHIOPIA
2002;08;12;08:33:22;3.8;12.2570;43.5070; 17.2;WESTERN ARABIAN PENINSULA
2002;08;12;06:58:31;3.4;11.9780;43.6170; 19.6;ETHIOPIA
2002;08;12;06:41:46;3.4;11.8120;43.7760; 29.9;ETHIOPIA
2002;08;12;04:29:26;3.9;12.0590;43.7730; 20.4;WESTERN ARABIAN PENINSULA
2002;08;12;01:05:20;3.9;12.0290;43.8370; 24.7;WESTERN ARABIAN PENINSULA
2002;08;12;00:27:24;3.5;12.3240;43.4050; 16.0;WESTERN ARABIAN PENINSULA
2002;08;11;23:29:49;3.8;12.0860;43.6800; 28.4;WESTERN ARABIAN PENINSULA
2002;08;11;23:09:52;3.6;11.9550;44.2510; 10.0;WESTERN GULF OF ADEN
2002;08;11;23:06:54;3.4;11.9590;44.1830; 17.7;WESTERN GULF OF ADEN
2002;08;11;22:17:14;3.4;11.8600;43.5060; 13.3;ETHIOPIA
2002;08;11;21:39:29;4.5;11.6730;43.7910; 36.0;ETHIOPIA
2002;08;11;21:32:57;3.5;12.2010;43.4700; 23.9;WESTERN ARABIAN PENINSULA
2002;08;11;21:31:39;3.2;11.7400;43.9050; 16.4;ETHIOPIA
2002;08;11;21:04:52;3.0;11.9720;43.8230; 24.6;ETHIOPIA
2002;08;11;20:29:41;4.3;12.4530;43.8090; 10.0;WESTERN ARABIAN PENINSULA
2002;08;11;20:25:32;2.8;11.7720;43.7580; 21.4;ETHIOPIA
2002;08;11;17:29:21;3.1;12.1240;44.0250; 27.5;WESTERN ARABIAN PENINSULA
2002;08;11;16:01:21;3.5;12.1590;43.6440; 29.0;WESTERN ARABIAN PENINSULA
