year;month;day;time;magnitude;latitude;longitude;depth;region
2015;07;11;19:30:00;1.7;38.7900;141.7500; 55.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;19:29:17;1.7;37.1500;141.2300; 22.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;19:28:55;2.6;38.6000;144.1200; 41.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;19:25:31;0.7;32.9600;132.5800; 31.0;SHIKOKU, JAPAN
2015;07;11;19:18:44;2.2;37.5800;143.4600; 45.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;19:16:13;0.3;33.1000;131.2700;  7.0;KYUSHU, JAPAN
2015;07;11;19:15:13;1.7;36.3700;140.8700; 41.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;19:03:11;1.0;36.1400;140.0100; 67.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;19:01:31;0.6;42.9000;143.2700; 88.0;HOKKAIDO, JAPAN REGION
2015;07;11;19:01:26;2.3;34.0300;131.9400; 13.0;WESTERN HONSHU, JAPAN
2015;07;11;19:00:51;0.6;35.8100;139.9200;101.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;19:00:14;1.3;34.6500;130.4700; 18.0;WESTERN HONSHU, JAPAN
2015;07;11;18:59:14;3.1;34.4500;139.9500; 30.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;18:51:02;0.8;33.9600;135.3100;  6.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;18:49:12;1.2;43.2600;145.8000; 95.0;HOKKAIDO, JAPAN REGION
2015;07;11;18:47:21;1.9;38.0200;141.8900; 50.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;18:39:46;4.8;25.9947;128.3714; 23.7;RYUKYU ISLANDS, JAPAN
2015;07;11;18:33:33;2.9;38.4300;142.2000; 27.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;18:30:36;1.6;37.9000;142.6300;  5.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;18:21:00;0.2;35.3100;133.7300;  9.0;WESTERN HONSHU, JAPAN
2015;07;11;18:19:37;1.7;41.9300;139.3700;  7.0;HOKKAIDO, JAPAN REGION
2015;07;11;18:14:55;2.4;37.9300;142.3100; 37.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;18:07:23;0.3;32.1200;130.7300;  9.0;KYUSHU, JAPAN
2015;07;11;18:04:55;0.4;35.4800;138.9900; 20.0;EASTERN HONSHU, JAPAN
2015;07;11;18:04:49;2.8;29.2700;130.9700; 30.0;RYUKYU ISLANDS, JAPAN
2015;07;11;18:02:38;2.0;38.8000;142.4800; 33.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;17:55:00;0.4;34.8900;136.7900; 17.0;WESTERN HONSHU, JAPAN
2015;07;11;17:54:31;1.1;42.9600;143.7300;116.0;HOKKAIDO, JAPAN REGION
2015;07;11;17:54:12;1.3;42.9800;143.4600; 94.0;HOKKAIDO, JAPAN REGION
2015;07;11;17:46:55;2.4;40.5600;142.4600; 38.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;17:37:04;3.5;37.8434;142.0637; 14.1;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;17:35:11;0.2;34.9800;135.4100; 11.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;17:33:08;0.6;35.4400;137.4000; 10.0;EASTERN HONSHU, JAPAN
2015;07;11;17:31:14;0.7;35.7500;138.2400; 12.0;EASTERN HONSHU, JAPAN
2015;07;11;17:29:17;0.8;41.9500;139.3300; 10.0;HOKKAIDO, JAPAN REGION
2015;07;11;17:14:11;1.9;37.3600;142.0900; 22.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;17:11:14;0.5;33.8200;135.1600; 44.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;17:09:45;3.6;43.1225;146.9015; 43.4;KURIL ISLANDS
2015;07;11;17:09:06;1.5;34.6500;140.6100; 52.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;17:01:29;1.8;37.1900;141.3800; 46.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;16:45:50;0.6;35.5200;138.9300; 28.0;EASTERN HONSHU, JAPAN
2015;07;11;16:45:48;0.2;35.1200;135.6400;  9.0;WESTERN HONSHU, JAPAN
2015;07;11;16:40:18;1.4;35.0600;132.4900;  9.0;WESTERN HONSHU, JAPAN
2015;07;11;16:35:54;1.0;35.9100;140.1400; 60.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;16:34:04;2.3;31.0500;131.7100; 44.0;KYUSHU, JAPAN
2015;07;11;16:25:05;1.2;33.4900;132.0200; 63.0;SHIKOKU, JAPAN
2015;07;11;16:24:18;2.1;36.7100;139.3800; 11.0;EASTERN HONSHU, JAPAN
2015;07;11;15:53:57;0.9;35.0200;132.9400; 11.0;WESTERN HONSHU, JAPAN
2015;07;11;15:53:34;1.1;38.9400;140.2500;135.0;EASTERN HONSHU, JAPAN
2015;07;11;15:31:33;0.9;36.6300;139.4200;  9.0;EASTERN HONSHU, JAPAN
2015;07;11;15:30:41;1.4;33.8500;134.9900; 12.0;SHIKOKU, JAPAN
2015;07;11;15:22:18;0.2;35.8700;137.6500; 11.0;EASTERN HONSHU, JAPAN
2015;07;11;15:22:13;0.6;35.8700;140.2800; 34.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;15:19:14;4.1;43.7261;148.2725; 35.0;EAST OF KURIL ISLANDS
2015;07;11;15:06:50;0.3;33.9800;135.2200;  6.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;15:06:34;0.1;36.7100;139.3800; 12.0;EASTERN HONSHU, JAPAN
2015;07;11;15:03:56;1.5;33.8400;134.9900; 12.0;SHIKOKU, JAPAN
2015;07;11;15:02:51;0.9;35.9800;139.5800; 22.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;15:02:14;1.4;42.1300;142.6200; 61.0;HOKKAIDO, JAPAN REGION
2015;07;11;14:50:52;1.7;28.5300;129.6000; 15.0;RYUKYU ISLANDS, JAPAN
2015;07;11;14:45:20;0.8;36.7700;137.9300;  9.0;EASTERN HONSHU, JAPAN
2015;07;11;14:42:08;0.1;34.0600;135.2500;  9.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;14:39:53;0.4;36.0200;137.3400; 10.0;EASTERN HONSHU, JAPAN
2015;07;11;14:36:52;1.9;36.7700;140.5800;  9.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;14:34:52;0.4;34.8500;137.4300; 37.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;14:32:55;2.0;31.2300;130.4000;153.0;KYUSHU, JAPAN
2015;07;11;14:12:53;0.5;37.8200;140.0300; 10.0;EASTERN HONSHU, JAPAN
2015;07;11;14:10:12;0.1;32.7900;130.6200; 13.0;KYUSHU, JAPAN
2015;07;11;14:08:54;0.1;39.6100;140.6200;  5.0;EASTERN HONSHU, JAPAN
2015;07;11;14:03:12;1.0;36.9800;140.7000;  9.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;14:02:24;2.0;36.5100;134.4900; 14.0;SEA OF JAPAN
2015;07;11;14:02:07;1.2;38.3700;142.1700; 30.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;14:01:31;3.6;32.0843;141.9179; 35.0;SOUTHEAST OF HONSHU, JAPAN
2015;07;11;13:58:29;1.2;41.9300;139.3800;  6.0;HOKKAIDO, JAPAN REGION
2015;07;11;13:55:38;1.1;34.9300;137.3800; 41.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;13:51:06;0.3;36.1700;140.1700; 44.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;13:25:27;0.2;36.6100;139.4700;  7.0;EASTERN HONSHU, JAPAN
2015;07;11;13:24:52;0.2;34.9100;137.4900; 17.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;13:17:39;2.8;37.4300;143.9900; 46.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;13:14:06;1.6;42.9000;144.5100; 62.0;HOKKAIDO, JAPAN REGION
2015;07;11;13:08:18;1.0;40.9200;141.1200; 98.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;13:06:05;0.3;34.0200;134.3200;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;13:03:49;2.1;39.6400;142.1100; 48.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;12:56:54;0.7;32.5100;131.6700; 18.0;KYUSHU, JAPAN
2015;07;11;12:53:11;2.1;43.3900;147.6000; 48.0;KURIL ISLANDS
2015;07;11;12:52:07;2.7;38.6400;144.1400; 28.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;12:51:01;0.3;42.6600;143.7000; 56.0;HOKKAIDO, JAPAN REGION
2015;07;11;12:44:56;0.3;35.1300;132.5500; 11.0;WESTERN HONSHU, JAPAN
2015;07;11;12:44:21;2.5;37.7500;141.9900; 32.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;12:39:19;0.8;35.0600;135.1800; 13.0;WESTERN HONSHU, JAPAN
2015;07;11;12:37:44;0.4;35.7900;136.9100; 11.0;WESTERN HONSHU, JAPAN
2015;07;11;12:32:38;0.4;35.7400;136.5000; 11.0;WESTERN HONSHU, JAPAN
2015;07;11;12:32:02;0.2;42.4300;142.4800; 29.0;HOKKAIDO, JAPAN REGION
2015;07;11;12:31:14;1.5;34.5200;139.2100; 10.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;12:29:44;0.9;35.4400;136.3500;  7.0;WESTERN HONSHU, JAPAN
2015;07;11;12:29:37;2.9;37.1700;144.2300; 31.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;12:24:52;0.4;33.7900;135.3500; 11.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;12:22:22;0.4;35.2000;139.0300;  5.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;12:04:26;1.6;28.1900;128.9000; 63.0;RYUKYU ISLANDS, JAPAN
2015;07;11;11:57:16;0.3;35.9400;137.6000;  6.0;EASTERN HONSHU, JAPAN
2015;07;11;11:52:34;2.6;43.2300;146.0200; 45.0;KURIL ISLANDS
2015;07;11;11:38:13;2.3;38.7600;141.7400; 56.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;11:27:02;5.2;43.9132;148.0010; 59.5;EAST OF KURIL ISLANDS
2015;07;11;11:26:40;1.3;35.2100;139.0300;  5.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;11:24:48;0.4;35.3100;135.8900; 15.0;WESTERN HONSHU, JAPAN
2015;07;11;11:21:41;3.1;37.3900;142.0000; 29.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;11:20:08;0.3;34.1100;135.4400;  5.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;11:17:11;0.5;31.9700;130.4200;  9.0;KYUSHU, JAPAN
2015;07;11;11:15:58;2.1;36.6000;140.6900; 89.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;11:12:16;2.6;35.8800;140.2600; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;11:01:46;2.2;38.3300;142.1300; 32.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;11:01:42;0.3;34.7200;135.7700; 14.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;10:57:30;2.3;43.6800;139.8900;223.0;EASTERN SEA OF JAPAN
2015;07;11;10:57:28;1.1;35.1900;135.9600; 11.0;WESTERN HONSHU, JAPAN
2015;07;11;10:50:59;0.6;40.0200;140.4800;  4.0;EASTERN HONSHU, JAPAN
2015;07;11;10:50:32;0.4;38.9600;140.9300;  9.0;EASTERN HONSHU, JAPAN
2015;07;11;10:29:36;0.9;35.0600;135.1800; 13.0;WESTERN HONSHU, JAPAN
2015;07;11;10:28:30;2.6;40.4900;142.4000; 33.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;10:22:23;0.6;41.9000;142.6400; 34.0;HOKKAIDO, JAPAN REGION
2015;07;11;10:17:10;0.5;34.8500;136.9700; 34.0;WESTERN HONSHU, JAPAN
2015;07;11;10:14:23;1.3;38.3100;142.1300; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;10:05:06;2.0;37.0700;140.9700; 68.0;EASTERN HONSHU, JAPAN
2015;07;11;09:52:43;1.9;35.4800;139.1000; 18.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;09:46:59;1.3;38.7900;141.7400; 55.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;09:09:48;0.7;32.5300;130.5900;  6.0;KYUSHU, JAPAN
2015;07;11;09:02:10;2.2;36.7600;140.5700;  9.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;09:00:04;1.5;37.4600;141.4600; 43.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;08:59:52;1.2;32.0100;131.7400; 32.0;KYUSHU, JAPAN
2015;07;11;08:46:44;0.8;33.8500;134.9900; 12.0;SHIKOKU, JAPAN
2015;07;11;08:46:27;0.4;32.5200;130.5800;  4.0;KYUSHU, JAPAN
2015;07;11;08:43:10;1.2;42.6100;144.7500; 34.0;HOKKAIDO, JAPAN REGION
2015;07;11;08:36:37;0.3;36.0600;137.5600;  9.0;EASTERN HONSHU, JAPAN
2015;07;11;08:31:18;0.9;36.2200;137.9300;  8.0;EASTERN HONSHU, JAPAN
2015;07;11;08:17:36;0.7;34.8900;136.8800; 13.0;WESTERN HONSHU, JAPAN
2015;07;11;08:16:30;0.4;41.5900;140.8500; 12.0;HOKKAIDO, JAPAN REGION
2015;07;11;08:11:30;2.0;39.1100;142.9000; 18.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;07:55:23;0.5;36.6000;139.3900; 10.0;EASTERN HONSHU, JAPAN
2015;07;11;07:53:06;0.5;36.6100;137.7900;  3.0;EASTERN HONSHU, JAPAN
2015;07;11;07:47:36;0.5;36.6000;139.4000; 10.0;EASTERN HONSHU, JAPAN
2015;07;11;07:42:02;2.2;38.7400;142.4800; 25.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;07:37:46;1.6;38.3900;142.1700; 32.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;07:34:41;2.4;38.8400;142.4500; 32.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;07:16:21;1.5;39.5800;139.4400; 21.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;11;07:06:23;0.8;39.0600;140.8600;  8.0;EASTERN HONSHU, JAPAN
2015;07;11;06:48:55;1.6;42.5400;143.3600; 92.0;HOKKAIDO, JAPAN REGION
2015;07;11;06:39:32;0.5;36.0300;137.4200;  9.0;EASTERN HONSHU, JAPAN
2015;07;11;06:25:53;1.7;39.8300;139.6100;  8.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;11;06:18:33;4.5;42.5049;142.4233;116.1;HOKKAIDO, JAPAN REGION
2015;07;11;05:47:48;0.6;36.5900;137.8100;  1.0;EASTERN HONSHU, JAPAN
2015;07;11;05:36:29;0.7;36.1200;140.0700; 64.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;05:33:35;1.5;37.8300;141.7200; 29.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;05:30:59;0.2;35.2600;139.0200;  0.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;05:17:43;0.6;35.2500;137.3800; 48.0;EASTERN HONSHU, JAPAN
2015;07;11;05:17:16;0.5;35.1400;137.6800;  6.0;EASTERN HONSHU, JAPAN
2015;07;11;05:16:24;0.2;35.2400;139.0300;  3.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;04:47:55;1.3;41.5800;139.4000; 15.0;HOKKAIDO, JAPAN REGION
2015;07;11;04:43:38;1.0;35.5500;140.8800; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;04:39:56;1.1;36.7500;140.6100; 11.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;04:38:04;0.5;35.0800;132.4300; 12.0;WESTERN HONSHU, JAPAN
2015;07;11;04:31:05;0.8;35.7700;140.0100; 66.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;04:05:58;1.4;35.7300;140.8600; 12.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;04:00:42;0.7;34.1700;135.2500;  5.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;03:46:15;1.8;34.5800;140.2100; 54.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;03:43:59;0.6;40.0300;140.5300;  8.0;EASTERN HONSHU, JAPAN
2015;07;11;03:39:02;3.8;27.9000;127.1200;162.0;RYUKYU ISLANDS, JAPAN
2015;07;11;03:33:48;0.9;35.1100;140.0000; 65.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;03:22:44;0.4;44.0100;142.0400; 17.0;HOKKAIDO, JAPAN REGION
2015;07;11;03:18:03;2.0;37.3000;142.0500; 30.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;02:31:44;0.8;40.1400;141.1200; 10.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;02:30:42;2.0;39.2700;142.9600; 20.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;02:29:48;0.6;35.7700;137.5300;  9.0;EASTERN HONSHU, JAPAN
2015;07;11;02:11:02;2.3;37.9300;142.4200; 45.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;02:10:20;0.8;36.9400;139.6900;  8.0;EASTERN HONSHU, JAPAN
2015;07;11;02:09:04;1.0;43.4300;142.7000;  0.0;HOKKAIDO, JAPAN REGION
2015;07;11;02:07:22;2.3;40.9500;143.0800;  0.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;11;02:06:52;0.7;39.0600;140.8600;  9.0;EASTERN HONSHU, JAPAN
2015;07;11;01:55:42;1.6;36.8500;140.8200; 89.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;11;01:46:09;1.4;35.5700;139.9400; 26.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;11;01:45:51;0.8;35.5000;135.9700; 14.0;WESTERN HONSHU, JAPAN
2015;07;11;01:33:32;0.6;40.0400;140.5400;  8.0;EASTERN HONSHU, JAPAN
2015;07;11;01:23:35;1.0;36.9400;139.6800;  7.0;EASTERN HONSHU, JAPAN
2015;07;11;01:20:40;0.7;34.9600;135.3800; 16.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;11;01:15:36;2.4;36.9400;139.6700;  7.0;EASTERN HONSHU, JAPAN
2015;07;11;01:14:26;0.4;36.0500;137.5300;  5.0;EASTERN HONSHU, JAPAN
2015;07;11;00:58:49;0.3;40.0400;140.5400;  7.0;EASTERN HONSHU, JAPAN
2015;07;11;00:49:59;0.4;33.8400;134.5800; 11.0;SHIKOKU, JAPAN
2015;07;11;00:49:20;1.5;40.0500;140.5400;  9.0;EASTERN HONSHU, JAPAN
2015;07;11;00:45:46;1.0;36.0600;139.8500; 46.0;EASTERN HONSHU, JAPAN
2015;07;11;00:26:57;2.4;31.8200;129.2900;  4.0;KYUSHU, JAPAN
2015;07;11;00:20:36;1.3;39.0600;140.8600;  8.0;EASTERN HONSHU, JAPAN
2015;07;11;00:18:11;3.8;49.2395;156.6551;  6.8;KURIL ISLANDS
2015;07;11;00:12:21;1.2;33.8500;135.0000; 13.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;10;23:49:33;1.3;35.0700;140.9200; 49.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;23:48:47;1.7;42.8800;144.9900; 49.0;HOKKAIDO, JAPAN REGION
2015;07;10;23:37:54;1.4;36.0200;137.3400; 11.0;EASTERN HONSHU, JAPAN
2015;07;10;23:32:24;0.9;34.0200;135.2000;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;10;23:21:20;0.8;35.0700;137.9100; 20.0;EASTERN HONSHU, JAPAN
2015;07;10;23:15:48;1.5;38.2300;142.0600; 40.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;22:50:55;0.8;34.1600;135.1900;  6.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;10;22:44:06;0.7;33.6400;134.2000; 12.0;SHIKOKU, JAPAN
2015;07;10;22:41:58;2.4;35.6200;141.0200; 15.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;22:31:29;0.4;36.5700;139.4100;  7.0;EASTERN HONSHU, JAPAN
2015;07;10;22:30:55;1.0;33.8500;134.9900; 12.0;SHIKOKU, JAPAN
2015;07;10;22:16:48;0.4;33.1200;130.4400; 10.0;KYUSHU, JAPAN
2015;07;10;22:06:30;2.1;36.2400;141.1300; 45.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;21:58:01;0.5;33.7600;130.1200; 11.0;KYUSHU, JAPAN
2015;07;10;21:54:25;1.7;37.3200;141.4700; 33.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;21:51:45;0.7;36.6200;139.4100; 10.0;EASTERN HONSHU, JAPAN
2015;07;10;21:46:20;0.5;33.0000;130.3400; 14.0;KYUSHU, JAPAN
2015;07;10;21:42:42;0.5;35.4500;134.5000;  7.0;WESTERN HONSHU, JAPAN
2015;07;10;21:41:06;0.9;31.7100;129.9600; 12.0;KYUSHU, JAPAN
2015;07;10;21:37:58;2.0;36.5600;140.4700; 49.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;21:33:17;0.2;35.1400;135.4600; 11.0;WESTERN HONSHU, JAPAN
2015;07;10;21:25:08;1.1;41.3600;139.1900; 18.0;HOKKAIDO, JAPAN REGION
2015;07;10;21:24:15;0.7;33.3500;130.8600; 11.0;KYUSHU, JAPAN
2015;07;10;21:21:05;2.0;36.9200;140.5100;  7.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;21:18:07;1.5;38.2800;142.1000; 35.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;21:11:30;2.5;35.8400;141.8100; 19.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;21:02:15;1.2;30.1400;130.8300; 21.0;KYUSHU, JAPAN
2015;07;10;21:01:38;1.4;35.0100;140.0200; 60.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;20:52:55;0.8;36.9300;138.5700;  6.0;EASTERN HONSHU, JAPAN
2015;07;10;20:31:50;0.2;42.4200;142.5800; 44.0;HOKKAIDO, JAPAN REGION
2015;07;10;20:20:51;0.6;42.8700;145.0200; 51.0;HOKKAIDO, JAPAN REGION
2015;07;10;19:58:59;1.7;35.7000;140.9700; 13.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;19:55:16;4.5;42.7000;143.3000; 72.0;HOKKAIDO, JAPAN REGION
2015;07;10;19:53:48;2.9;33.8400;134.9900; 12.0;SHIKOKU, JAPAN
2015;07;10;19:46:54;1.0;36.1700;139.8000; 52.0;EASTERN HONSHU, JAPAN
2015;07;10;19:45:01;0.5;32.2000;130.3500; 10.0;KYUSHU, JAPAN
2015;07;10;19:42:08;1.9;36.1200;137.5300;241.0;EASTERN HONSHU, JAPAN
2015;07;10;19:31:55;1.6;35.8500;140.5400; 36.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;19:30:06;1.6;35.8400;140.5300; 36.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;19:29:55;1.8;35.8500;140.5400; 37.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;19:27:31;0.4;35.0200;132.9200;  8.0;WESTERN HONSHU, JAPAN
2015;07;10;19:23:27;2.8;33.3500;130.8600; 11.0;KYUSHU, JAPAN
2015;07;10;19:18:27;0.4;39.0600;140.8500;  6.0;EASTERN HONSHU, JAPAN
2015;07;10;19:17:18;0.6;39.0600;140.8600;  7.0;EASTERN HONSHU, JAPAN
2015;07;10;19:08:57;0.7;38.8900;140.8500;  7.0;EASTERN HONSHU, JAPAN
2015;07;10;18:58:28;1.4;38.3900;142.2100; 30.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;18:49:57;0.7;33.8500;134.9600; 13.0;SHIKOKU, JAPAN
2015;07;10;18:41:24;3.2;39.8800;144.3100; 46.0;OFF EAST COAST OF HONSHU, JAPAN
2015;07;10;18:31:26;0.1;37.7600;140.0000;  9.0;EASTERN HONSHU, JAPAN
2015;07;10;18:14:43;3.8;30.0643;143.2928; 35.0;SOUTHEAST OF HONSHU, JAPAN
2015;07;10;18:06:20;0.7;35.5700;140.1200; 62.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;18:03:30;0.2;35.8600;138.7700; 12.0;EASTERN HONSHU, JAPAN
2015;07;10;18:01:13;0.9;39.0700;140.8500;  7.0;EASTERN HONSHU, JAPAN
2015;07;10;18:00:20;0.3;39.1200;141.0500; 91.0;EASTERN HONSHU, JAPAN
2015;07;10;17:53:44;1.1;34.8800;137.0500; 36.0;NEAR S. COAST OF HONSHU, JAPAN
2015;07;10;17:49:04;0.4;36.1000;137.3400; 10.0;EASTERN HONSHU, JAPAN
2015;07;10;17:46:10;4.3;25.2156;142.4736; 32.0;VOLCANO ISLANDS, JAPAN REGION
2015;07;10;17:44:04;3.2;43.6600;147.8100;  6.0;KURIL ISLANDS
2015;07;10;17:40:25;1.3;33.2700;132.1700; 42.0;SHIKOKU, JAPAN
2015;07;10;17:30:24;0.3;41.5000;141.0400; 10.0;HOKKAIDO, JAPAN REGION
2015;07;10;17:20:09;2.0;35.5800;140.1100; 66.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;17:05:47;0.8;37.5600;138.5600; 25.0;NEAR WEST COAST OF HONSHU, JAPAN
2015;07;10;16:59:06;1.4;39.2700;142.4000; 34.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;16:51:26;0.9;42.7600;143.8400; 63.0;HOKKAIDO, JAPAN REGION
2015;07;10;16:48:30;2.7;36.8400;141.1700; 54.0;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;16:43:38;0.3;32.2000;130.3500; 11.0;KYUSHU, JAPAN
2015;07;10;16:24:46;0.6;38.7700;140.8200; 25.0;EASTERN HONSHU, JAPAN
2015;07;10;16:22:39;0.1;34.0700;135.3600;  7.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;10;16:22:31;0.8;42.9700;144.2800; 32.0;HOKKAIDO, JAPAN REGION
2015;07;10;16:15:36;0.2;33.9700;135.0500;  8.0;NEAR S. COAST OF WESTERN HONSHU
2015;07;10;16:07:31;0.6;33.3500;130.8600; 11.0;KYUSHU, JAPAN
2015;07;10;16:03:19;1.1;34.7300;132.1500; 17.0;WESTERN HONSHU, JAPAN
2015;07;10;16:02:14;3.8;35.5316;140.1545; 66.9;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;15:59:22;0.2;32.6800;130.4700; 12.0;KYUSHU, JAPAN
2015;07;10;15:56:00;3.5;35.5755;140.1869; 64.1;NEAR EAST COAST OF HONSHU, JAPAN
2015;07;10;15:53:04;0.4;33.6500;134.1900;  7.0;SHIKOKU, JAPAN
2015;07;10;15:43:37;1.2;28.1100;129.0700;  5.0;RYUKYU ISLANDS, JAPAN
2015;07;10;15:42:22;2.3;43.9000;148.1100; 79.0;EAST OF KURIL ISLANDS
2015;07;10;15:28:41;2.1;31.0600;131.1500; 36.0;KYUSHU, JAPAN
2015;07;10;15:11:54;0.8;32.1000;131.8900; 30.0;KYUSHU, JAPAN
2015;07;10;15:11:26;0.8;38.7700;140.8300; 21.0;EASTERN HONSHU, JAPAN
