year;month;day;time;magnitude;latitude;longitude;depth;region
2015;05;27;07:28:50;1.4;43.4100;19.1650;  5.3;NORTHWESTERN BALKAN REGION
2015;05;27;07:24:30;0.9;43.4377;12.4537;  4.7;CENTRAL ITALY
2015;05;27;07:19:28;1.2;38.4242;20.5065; 11.3;GREECE
2015;05;27;07:14:05;1.6;38.6430;23.4132; 17.6;GREECE
2015;05;27;07:05:14;1.6;38.3050;20.4607; 13.8;GREECE
2015;05;27;07:02:23;2.4;43.4332;12.4528;  7.1;CENTRAL ITALY
2015;05;27;06:59:03;1.1;38.3985;22.0300; 10.2;GREECE
2015;05;27;06:41:56;2.7;37.1260;28.5230;  7.0;TURKEY
2015;05;27;06:32:56;1.5;40.1560;21.6625; 17.0;GREECE
2015;05;27;06:20:12;2.5;36.1013;27.3665; 17.4;DODECANESE ISLANDS, GREECE
2015;05;27;06:03:37;1.9;40.1392;21.6383; 15.9;GREECE
2015;05;27;05:51:32;2.1;38.6958;22.7758;  9.4;GREECE
2015;05;27;05:27:51;1.1;43.0867;12.8122;  5.0;CENTRAL ITALY
2015;05;27;04:46:22;0.9;42.8605;12.6062;  7.7;CENTRAL ITALY
2015;05;27;04:41:20;1.4;40.1532;21.6622; 15.5;GREECE
2015;05;27;04:41:14;2.7;40.2300;28.9072;  3.9;TURKEY
2015;05;27;04:37:10;1.6;40.1655;21.6488; 16.8;GREECE
2015;05;27;04:35:41;2.2;38.2853;21.6430; 38.9;GREECE
2015;05;27;04:19:26;1.9;40.1282;21.6440;  6.9;GREECE
2015;05;27;04:15:16;1.8;40.1573;21.6475; 14.5;GREECE
2015;05;27;04:07:17;1.4;38.5960;21.9780; 20.7;GREECE
2015;05;27;03:53:42;2.8;40.1448;21.6423; 13.8;GREECE
2015;05;27;03:39:05;2.6;39.4200;27.4387;  9.0;TURKEY
2015;05;27;03:33:37;1.9;39.6317;26.0477; 12.8;TURKEY
2015;05;27;03:07:35;1.0;37.1290;28.7640;  7.0;TURKEY
2015;05;27;02:57:33;1.6;40.1627;21.6412; 16.0;GREECE
2015;05;27;02:32:01;1.5;38.2967;21.6395; 44.9;GREECE
2015;05;27;02:24:34;1.7;38.2835;21.6565; 57.3;GREECE
2015;05;27;02:21:16;2.6;38.2848;21.6865; 44.3;GREECE
2015;05;27;02:07:55;1.8;39.3748;40.1880;  8.6;TURKEY
2015;05;27;01:55:20;0.3;46.4620;14.4890; 11.5;NORTHWESTERN BALKAN REGION
2015;05;27;01:48:34;1.7;37.4005;22.1853; 15.1;SOUTHERN GREECE
2015;05;27;01:47:59;2.5;34.4960;24.0250;  0.1;CRETE, GREECE
2015;05;27;01:45:44;1.4;38.5900;22.8842; 11.0;GREECE
2015;05;27;01:39:39;1.2;47.6534;9.7194; 27.8;GERMANY
2015;05;27;01:26:21;2.6;37.7215;22.0870; 15.3;SOUTHERN GREECE
2015;05;27;01:24:26;1.1;47.2376;9.2147;  4.0;GERMANY
2015;05;27;01:18:34;1.3;40.0582;21.6818; 16.7;GREECE
2015;05;27;01:02:10;1.3;40.1400;21.6298; 11.5;GREECE
2015;05;27;00:45:47;2.0;39.9657;33.0017;  0.0;TURKEY
2015;05;27;00:45:27;1.7;39.9625;32.9482;  0.0;TURKEY
2015;05;27;00:36:34;1.2;38.6198;23.3952; 15.3;GREECE
2015;05;27;00:34:09;1.7;38.6258;23.3865; 12.4;GREECE
2015;05;27;00:30:26;0.8;38.0998;20.2692; 24.2;GREECE
2015;05;27;00:29:49;2.7;35.5210;31.2260; 19.3;CYPRUS REGION
2015;05;27;00:29:25;0.8;43.1877;12.8035;  9.1;CENTRAL ITALY
2015;05;27;00:24:36;1.4;43.0710;20.0660;  0.0;NORTHWESTERN BALKAN REGION
2015;05;27;00:21:39;1.8;38.5877;21.5433; 16.7;GREECE
2015;05;27;00:19:20;0.9;38.6347;23.3910; 15.7;GREECE
2015;05;27;00:15:40;1.0;40.1585;21.6885; 21.3;GREECE
2015;05;27;00:15:37;1.8;36.5135;21.7410; 15.3;SOUTHERN GREECE
2015;05;27;00:03:51;2.1;41.6075;20.8025;  5.8;ALBANIA
2015;05;26;23:57:33;2.4;36.5110;36.8640;  7.0;JORDAN - SYRIA REGION
2015;05;26;23:53:27;1.6;40.1620;21.6193; 12.5;GREECE
2015;05;26;23:53:26;1.2;43.1078;13.4053; 22.9;CENTRAL ITALY
2015;05;26;23:43:47;2.8;38.6110;23.3940;  6.0;GREECE
2015;05;26;23:06:26;1.4;38.4070;22.0735; 11.0;GREECE
2015;05;26;23:05:19;3.4;36.9357;30.5359; 89.3;TURKEY
2015;05;26;22:38:24;2.2;40.1958;21.7343;  0.0;GREECE
2015;05;26;22:37:43;1.2;37.2210;28.5970;  7.0;TURKEY
2015;05;26;22:22:19;0.8;43.8790;12.0348;  8.8;CENTRAL ITALY
2015;05;26;22:21:31;1.5;36.9070;27.7510;  7.0;DODECANESE ISLANDS, GREECE
2015;05;26;22:10:24;2.0;35.3980;26.6650; 47.8;CRETE, GREECE
2015;05;26;21:54:19;0.7;38.3180;20.4347;  5.9;GREECE
2015;05;26;21:20:34;1.1;38.4038;21.8157; 13.1;GREECE
2015;05;26;21:20:34;1.2;36.9670;28.9090;  7.0;DODECANESE ISLANDS, GREECE
2015;05;26;21:18:01;0.4;43.4543;12.3943;  7.7;CENTRAL ITALY
2015;05;26;20:59:44;1.6;40.7997;30.9132; 11.2;TURKEY
2015;05;26;20:37:21;3.1;40.1476;21.6319;  7.2;GREECE
2015;05;26;20:33:23;0.9;38.1693;15.2263;  9.5;SICILY, ITALY
2015;05;26;20:30:54;1.3;40.1375;21.6750;  7.7;GREECE
2015;05;26;20:30:23;1.4;40.2065;27.9833; 16.2;TURKEY
2015;05;26;20:14:35;0.5;40.1762;15.9443; 10.8;SOUTHERN ITALY
2015;05;26;20:02:06;1.5;40.1445;21.6263;  8.0;GREECE
2015;05;26;19:40:27;1.3;39.3100;27.6060;  7.1;TURKEY
2015;05;26;19:38:35;1.5;40.1503;21.6358;  5.0;GREECE
2015;05;26;19:32:12;1.6;38.4097;20.5208; 18.7;GREECE
2015;05;26;19:23:35;1.6;40.1512;21.6227;  8.1;GREECE
2015;05;26;19:14:16;1.9;36.3590;25.4732;  3.8;DODECANESE ISLANDS, GREECE
2015;05;26;19:09:37;1.1;42.0922;13.4447; 12.1;CENTRAL ITALY
2015;05;26;19:06:20;1.0;41.1540;23.9427; 10.1;GREECE-BULGARIA BORDER REGION
2015;05;26;18:56:47;2.4;40.1388;21.6280;  6.5;GREECE
2015;05;26;18:56:03;1.5;44.3820;21.9340;  0.0;NORTHWESTERN BALKAN REGION
2015;05;26;18:53:35;2.4;39.4318;33.0933;  3.7;TURKEY
2015;05;26;18:49:20;1.9;40.1445;21.6357; 10.7;GREECE
2015;05;26;18:43:40;2.0;43.8782;12.0162;  8.2;CENTRAL ITALY
2015;05;26;18:40:17;0.3;46.3900;15.0700;  0.1;NORTHWESTERN BALKAN REGION
2015;05;26;18:39:03;2.2;40.1408;21.6420; 11.2;GREECE
2015;05;26;18:36:24;2.0;40.1462;21.6303;  8.8;GREECE
2015;05;26;18:34:11;1.2;43.4523;12.3712;  8.6;CENTRAL ITALY
2015;05;26;18:28:24;2.2;40.1405;21.6282;  7.5;GREECE
2015;05;26;18:25:26;1.7;38.2052;22.7670; 14.5;GREECE
2015;05;26;18:20:33;2.9;40.1653;21.6517;  0.1;GREECE
2015;05;26;18:20:09;1.6;38.6760;23.0040;  9.1;GREECE
2015;05;26;18:18:44;1.9;38.7580;23.3353; 33.7;GREECE
2015;05;26;18:15:25;2.5;40.1378;21.6335;  7.8;GREECE
2015;05;26;18:09:26;2.7;40.1483;21.6557;  0.0;GREECE
2015;05;26;18:04:32;1.9;40.1583;21.6362; 13.5;GREECE
2015;05;26;18:03:20;0.6;43.4768;12.5483;  9.5;CENTRAL ITALY
2015;05;26;18:00:31;2.1;40.1232;21.6407;  1.6;GREECE
2015;05;26;17:58:47;1.9;40.4788;26.4065; 12.9;TURKEY
2015;05;26;17:56:39;2.1;40.4714;26.3978; 15.9;TURKEY
2015;05;26;17:53:03;4.4;40.1362;21.6471;  8.5;GREECE
2015;05;26;17:24:22;1.7;42.0538;12.5038;  9.0;CENTRAL ITALY
2015;05;26;17:14:32;1.7;38.2257;20.4220; 12.4;GREECE
2015;05;26;17:00:31;1.7;34.5750;33.3557;  2.8;CYPRUS REGION
2015;05;26;16:41:02;2.2;35.0393;26.7968; 14.1;CRETE, GREECE
2015;05;26;16:36:09;1.0;43.3288;12.5295; 10.0;CENTRAL ITALY
2015;05;26;16:16:36;1.3;40.9790;31.2020;  7.0;TURKEY
2015;05;26;16:16:30;0.8;38.0632;14.9143;  7.4;SICILY, ITALY
2015;05;26;16:14:47;1.0;38.0667;14.9033;  8.4;SICILY, ITALY
2015;05;26;16:03:37;1.0;39.9580;35.3370;  7.0;TURKEY
2015;05;26;16:03:02;1.3;38.0787;14.9160;  5.5;SICILY, ITALY
2015;05;26;16:01:52;2.2;43.0960;17.1290;  2.6;NORTHWESTERN BALKAN REGION
2015;05;26;15:58:45;1.6;44.6552;9.5553;  7.5;NORTHERN ITALY
2015;05;26;15:57:30;2.5;34.7842;25.1585; 17.5;CRETE, GREECE
2015;05;26;15:55:09;1.7;37.2073;15.5148; 29.1;SICILY, ITALY
2015;05;26;15:54:38;1.4;41.1720;32.4360;  7.0;TURKEY
2015;05;26;15:53:40;1.1;47.5376;14.9048;  0.0;AUSTRIA
2015;05;26;15:48:32;2.0;38.1048;20.4490; 17.2;GREECE
2015;05;26;15:45:06;1.9;43.8702;12.0022;  8.8;CENTRAL ITALY
2015;05;26;15:43:53;1.8;43.8765;12.0128;  8.9;CENTRAL ITALY
2015;05;26;15:36:15;1.3;38.3593;20.4172; 10.3;GREECE
2015;05;26;15:29:28;3.0;34.3060;36.5490;  8.6;JORDAN - SYRIA REGION
2015;05;26;15:11:54;1.3;38.6258;23.3877; 16.6;GREECE
2015;05;26;15:04:34;3.6;43.1883;41.7417;  7.4;NORTHWESTERN CAUCASUS
2015;05;26;15:03:45;1.2;44.1170;19.1890;  5.4;NORTHWESTERN BALKAN REGION
2015;05;26;14:58:28;1.8;43.8782;12.0057;  9.7;CENTRAL ITALY
2015;05;26;14:58:03;1.4;43.8718;11.9942;  9.8;CENTRAL ITALY
2015;05;26;14:56:25;1.4;38.1123;23.5747; 16.3;GREECE
2015;05;26;14:55:49;2.7;38.4282;13.4405;  7.3;SICILY, ITALY
2015;05;26;14:51:48;2.0;38.4288;20.4997; 17.3;GREECE
2015;05;26;14:41:57;1.8;37.1807;22.8495; 23.7;SOUTHERN GREECE
2015;05;26;14:36:33;1.6;42.4965;19.3263; 19.3;NORTHWESTERN BALKAN REGION
2015;05;26;14:17:07;2.1;37.2132;28.1550;  0.0;TURKEY
2015;05;26;14:14:39;2.7;34.7043;23.9430; 26.7;CRETE, GREECE
2015;05;26;14:12:47;1.2;38.6585;22.3342; 23.5;GREECE
2015;05;26;14:09:19;1.3;41.1412;23.9605; 14.1;GREECE-BULGARIA BORDER REGION
2015;05;26;14:09:10;1.3;38.6265;23.4020; 16.3;GREECE
2015;05;26;14:00:59;2.4;38.9050;43.6560; 12.4;TURKEY
2015;05;26;13:55:13;1.4;42.5987;13.2140; 11.0;CENTRAL ITALY
2015;05;26;13:42:58;2.2;39.2442;29.3827;  5.4;TURKEY
2015;05;26;13:35:32;1.7;38.2650;38.5510;  6.9;TURKEY
2015;05;26;13:24:50;1.6;38.9960;29.8080;  7.0;TURKEY
2015;05;26;13:20:20;0.7;43.4493;12.4943;  7.9;CENTRAL ITALY
2015;05;26;13:12:21;2.0;37.1825;15.4618; 23.0;SICILY, ITALY
2015;05;26;13:07:41;1.2;38.4547;23.2200; 31.3;GREECE
2015;05;26;13:07:23;1.8;47.7224;7.7504; 10.0;SWITZERLAND
2015;05;26;13:04:28;0.3;46.3099;14.1979;  0.0;NORTHWESTERN BALKAN REGION
2015;05;26;13:00:06;2.0;38.3137;36.9472;  0.0;TURKEY
2015;05;26;12:49:10;1.4;46.8212;25.8394;  2.0;ROMANIA
2015;05;26;12:47:12;0.7;42.5110;13.2338; 11.9;CENTRAL ITALY
2015;05;26;12:38:23;2.3;36.3590;35.5650;  6.4;TURKEY
2015;05;26;12:33:02;1.1;38.1178;15.1832;  9.6;SICILY, ITALY
2015;05;26;12:30:34;2.0;40.8487;30.3313;  6.8;TURKEY
2015;05;26;12:27:11;0.5;44.2198;10.2078;  8.4;NORTHERN ITALY
2015;05;26;12:16:54;1.8;34.8342;24.8133; 20.6;CRETE, GREECE
2015;05;26;12:13:45;1.6;40.1157;35.9102;  1.1;TURKEY
2015;05;26;12:05:11;0.8;42.5792;13.0197; 10.6;CENTRAL ITALY
2015;05;26;12:00:10;1.8;38.1707;20.4083; 12.2;GREECE
2015;05;26;11:56:46;1.2;40.2942;29.1965;  0.0;TURKEY
2015;05;26;11:51:15;1.4;40.4713;29.2837;  0.0;TURKEY
2015;05;26;11:41:25;2.1;38.7773;15.6442;161.9;SICILY, ITALY
2015;05;26;11:37:48;1.5;42.6037;13.2118; 10.6;CENTRAL ITALY
2015;05;26;11:26:24;2.0;38.2118;22.7622;  7.3;GREECE
2015;05;26;11:22:34;2.2;39.3920;32.9067;  7.1;TURKEY
2015;05;26;11:19:16;4.0;42.9482;44.4374; 11.4;NORTHWESTERN CAUCASUS
2015;05;26;11:07:51;0.9;38.7308;20.6560; 17.5;GREECE
2015;05;26;11:04:02;0.8;46.6996;13.8243;  0.0;AUSTRIA
2015;05;26;11:00:15;1.0;44.2241;28.2470;  2.0;ROMANIA
2015;05;26;10:59:36;1.0;47.3090;11.7693; 10.6;AUSTRIA
2015;05;26;10:27:33;1.9;40.7940;27.5997; 13.6;TURKEY
2015;05;26;10:04:58;1.9;39.6288;29.4622;  0.0;TURKEY
2015;05;26;09:52:28;1.4;39.2990;29.2830;  2.5;TURKEY
2015;05;26;09:47:29;1.0;46.9856;15.9074;  0.0;NORTHWESTERN BALKAN REGION
2015;05;26;09:42:57;1.2;37.2670;31.2400;  7.3;TURKEY
2015;05;26;09:41:58;1.4;44.1180;22.1140;  0.0;ROMANIA
2015;05;26;09:41:45;1.5;40.3607;29.1382;  0.0;TURKEY
2015;05;26;09:36:49;1.4;42.0230;23.0230;  0.0;BULGARIA
2015;05;26;09:34:13;1.2;37.1530;28.6030;  7.0;TURKEY
2015;05;26;09:27:08;1.5;37.2320;28.1690;  6.2;TURKEY
2015;05;26;09:22:23;0.6;43.0557;12.9595; 12.3;CENTRAL ITALY
2015;05;26;09:21:31;1.4;38.6243;23.3805; 17.3;GREECE
2015;05;26;09:19:52;1.3;40.7110;32.3590;  7.1;TURKEY
2015;05;26;09:16:54;1.4;40.5528;29.2738;  0.0;TURKEY
2015;05;26;09:05:45;1.2;37.1560;31.7950;  7.2;TURKEY
2015;05;26;09:02:49;0.6;39.0327;16.8275;  8.7;SOUTHERN ITALY
2015;05;26;09:02:18;1.2;42.7752;13.1225; 10.5;CENTRAL ITALY
2015;05;26;09:02:15;1.6;41.3910;32.9750;  6.9;TURKEY
2015;05;26;09:01:02;1.8;38.4970;40.6220;  6.4;TURKEY
2015;05;26;08:58:14;1.5;45.8091;23.8553;  7.9;ROMANIA
2015;05;26;08:49:15;1.5;43.3580;19.3310;  5.9;NORTHWESTERN BALKAN REGION
2015;05;26;08:47:44;1.2;41.1298;28.9685;  0.0;TURKEY
2015;05;26;08:47:12;1.7;37.5347;16.2995; 29.8;IONIAN SEA
2015;05;26;08:33:56;2.5;35.0228;26.9140;  5.0;CRETE, GREECE
2015;05;26;08:21:51;1.9;41.2087;24.5152; 12.0;GREECE-BULGARIA BORDER REGION
2015;05;26;08:18:36;0.7;44.2707;8.0382;  4.1;NORTHERN ITALY
2015;05;26;08:16:45;2.0;38.0340;32.8830;  7.0;TURKEY
2015;05;26;08:16:29;1.5;43.4060;19.2450;  5.1;NORTHWESTERN BALKAN REGION
2015;05;26;08:12:42;1.3;43.3285;12.5300;  9.2;CENTRAL ITALY
2015;05;26;08:02:08;1.3;46.3778;10.2777;  8.9;NORTHERN ITALY
2015;05;26;08:00:16;1.8;37.5643;20.5893; 13.1;IONIAN SEA
2015;05;26;07:55:32;2.2;37.1400;27.8737;  0.0;TURKEY
2015;05;26;07:53:44;1.8;37.1228;27.8690;  0.0;TURKEY
2015;05;26;07:47:02;1.0;43.3843;12.6197; 10.7;CENTRAL ITALY
2015;05;26;07:46:27;0.5;46.1220;14.0750;  0.0;NORTHWESTERN BALKAN REGION
2015;05;26;07:38:58;1.3;36.3392;33.9167;  0.0;TURKEY
2015;05;26;07:38:08;1.7;40.8058;28.8488;  8.9;TURKEY
2015;05;26;07:34:17;0.6;38.1335;14.6408;  8.9;SICILY, ITALY
2015;05;26;07:33:46;2.1;39.0860;37.3280;  7.0;TURKEY
2015;05;26;07:33:27;2.0;43.0242;12.8120;  8.9;CENTRAL ITALY
2015;05;26;07:17:40;2.3;38.4640;38.6230;  7.0;TURKEY
2015;05;26;06:59:13;2.3;39.2438;15.7953; 76.1;SOUTHERN ITALY
2015;05;26;06:55:59;0.5;46.6049;13.7334;  0.0;AUSTRIA
2015;05;26;06:35:31;0.9;43.2043;12.5937;  8.7;CENTRAL ITALY
2015;05;26;06:12:15;1.7;38.8043;20.9195; 30.5;GREECE
2015;05;26;06:05:06;1.0;43.4338;12.4637;  4.1;CENTRAL ITALY
2015;05;26;06:00:59;1.5;38.6267;23.1888; 27.7;GREECE
2015;05;26;05:58:59;2.5;37.4892;22.0382;  5.1;SOUTHERN GREECE
2015;05;26;05:07:36;1.1;43.4412;12.4642;  5.0;CENTRAL ITALY
2015;05;26;04:39:58;1.4;40.8703;16.2090; 18.7;SOUTHERN ITALY
2015;05;26;04:37:45;0.9;40.5193;15.8373; 14.8;SOUTHERN ITALY
2015;05;26;04:36:43;2.4;36.6565;26.8458;128.2;DODECANESE ISLANDS, GREECE
2015;05;26;04:19:26;1.6;38.7547;32.7670;  9.4;TURKEY
2015;05;26;03:53:20;0.9;42.8672;12.6953;  9.6;CENTRAL ITALY
2015;05;26;03:38:15;2.2;40.0520;33.7550; 11.1;TURKEY
2015;05;26;03:01:12;1.5;41.1447;24.2700;  1.8;GREECE-BULGARIA BORDER REGION
2015;05;26;02:56:53;1.9;35.5975;23.1872; 20.8;CRETE, GREECE
2015;05;26;02:52:00;2.0;38.4202;20.5122; 16.4;GREECE
2015;05;26;02:45:01;1.8;38.3955;26.5517; 11.7;AEGEAN SEA
2015;05;26;02:43:22;0.8;43.0587;13.1077; 13.5;CENTRAL ITALY
2015;05;26;02:41:45;1.1;42.8530;18.6100;  6.6;NORTHWESTERN BALKAN REGION
2015;05;26;02:41:24;1.8;38.4162;20.5103; 16.9;GREECE
2015;05;26;02:41:08;2.8;33.4920;36.4880;  0.0;JORDAN - SYRIA REGION
2015;05;26;02:35:57;1.6;39.7177;38.9503;  7.0;TURKEY
2015;05;26;02:28:02;1.2;38.4243;20.4902; 17.4;GREECE
2015;05;26;02:25:22;1.9;37.5633;27.2478;  6.7;TURKEY
2015;05;26;02:23:40;2.0;36.1150;45.2010;  6.6;IRAN-IRAQ BORDER REGION
2015;05;26;02:23:03;1.5;44.1617;11.4232;  6.7;NORTHERN ITALY
2015;05;26;02:02:35;1.3;38.1970;23.6998; 12.9;GREECE
2015;05;26;01:59:41;1.2;43.0400;18.7690;  3.8;NORTHWESTERN BALKAN REGION
2015;05;26;01:58:28;2.0;37.0763;30.0135;  8.0;TURKEY
2015;05;26;01:52:10;1.1;40.7457;27.4288;  9.2;TURKEY
2015;05;26;01:41:26;2.0;39.3035;27.6307;  9.2;TURKEY
2015;05;26;01:37:00;0.9;43.3603;12.7713; 13.3;CENTRAL ITALY
2015;05;26;01:27:49;1.7;36.0183;27.2072; 10.0;DODECANESE ISLANDS, GREECE
2015;05;26;01:05:01;2.4;37.0628;27.9962;  9.0;TURKEY
2015;05;26;01:03:45;2.7;37.0523;28.5783;  7.2;TURKEY
2015;05;26;00:57:55;0.7;38.4058;20.5353; 13.8;GREECE
2015;05;26;00:53:42;1.4;39.4548;33.0723;  4.9;TURKEY
2015;05;26;00:52:26;1.9;35.2110;27.0580;  7.0;DODECANESE ISLANDS, GREECE
2015;05;26;00:49:13;1.5;38.1888;26.6323;  1.0;AEGEAN SEA
2015;05;26;00:42:48;1.3;38.4217;20.5418;  6.3;GREECE
2015;05;26;00:40:05;3.0;37.0663;28.0120; 12.7;TURKEY
2015;05;26;00:30:40;1.2;37.9507;14.8678; 24.6;SICILY, ITALY
2015;05;26;00:25:11;1.9;37.7642;29.0987;  9.0;TURKEY
2015;05;26;00:15:34;1.1;36.1420;33.5695;  0.0;TURKEY
2015;05;26;00:06:20;4.0;36.2151;21.2561; 17.9;SOUTHERN GREECE
2015;05;26;00:04:00;1.6;38.3190;42.7828;  2.1;TURKEY
2015;05;26;00:02:03;1.2;39.6150;38.1910;  7.2;TURKEY
2015;05;25;23:58:17;1.5;40.6590;35.3417;  4.2;TURKEY
2015;05;25;23:49:04;3.6;41.3354;43.9391; 10.7;GEORGIA-ARMENIA-TURKEY BORD REG.
2015;05;25;23:23:47;0.9;43.4410;12.4580;  8.6;CENTRAL ITALY
2015;05;25;23:23:00;1.9;39.1415;26.3693;  9.0;TURKEY
2015;05;25;23:22:05;2.2;36.3357;28.0608; 38.9;DODECANESE ISLANDS, GREECE
2015;05;25;23:14:13;1.3;40.4585;42.0558; 19.6;TURKEY
2015;05;25;22:43:39;2.4;36.3083;27.8570; 15.4;DODECANESE ISLANDS, GREECE
2015;05;25;22:36:17;2.1;38.8717;15.5953;170.4;SICILY, ITALY
2015;05;25;22:28:53;1.0;39.9580;35.9760; 10.1;TURKEY
2015;05;25;22:25:43;1.9;34.8233;23.7805; 23.5;CRETE, GREECE
2015;05;25;22:11:55;2.5;38.6200;30.1890; 18.5;TURKEY
2015;05;25;22:06:17;0.8;43.3673;12.5918;  3.1;CENTRAL ITALY
2015;05;25;21:55:44;1.4;38.2960;38.8060;  7.0;TURKEY
2015;05;25;21:43:26;1.7;44.6437;9.5548;  4.8;NORTHERN ITALY
2015;05;25;21:42:36;2.2;34.5217;23.7072; 15.4;CRETE, GREECE
2015;05;25;21:29:35;2.2;34.9432;23.5803; 63.2;CRETE, GREECE
2015;05;25;21:25:44;1.6;37.5975;20.9477; 15.0;IONIAN SEA
2015;05;25;21:18:37;2.8;36.5692;23.3095; 23.0;SOUTHERN GREECE
2015;05;25;21:11:12;1.9;39.7877;20.6542; 16.2;GREECE-ALBANIA BORDER REGION
2015;05;25;21:09:31;0.8;41.2858;14.5922;  9.7;SOUTHERN ITALY
2015;05;25;21:07:39;1.3;40.2953;23.9673; 10.6;GREECE
2015;05;25;21:06:45;1.0;38.4268;20.5172;  7.1;GREECE
2015;05;25;21:01:57;1.0;38.4280;20.5262;  7.7;GREECE
2015;05;25;21:01:12;2.1;43.0540;18.7590;  2.3;NORTHWESTERN BALKAN REGION
2015;05;25;20:55:40;2.5;40.3470;35.6177;  4.4;TURKEY
2015;05;25;20:55:12;1.4;38.4203;20.5518;  7.2;GREECE
2015;05;25;20:39:52;1.6;35.0895;26.0997; 12.9;CRETE, GREECE
2015;05;25;20:20:05;0.3;45.8170;15.4190;  0.0;NORTHWESTERN BALKAN REGION
2015;05;25;20:17:29;0.9;42.6017;13.2028; 12.3;CENTRAL ITALY
2015;05;25;19:47:14;1.2;46.3987;15.0674;  0.0;NORTHWESTERN BALKAN REGION
2015;05;25;19:42:55;1.0;46.3628;15.0552;  0.0;NORTHWESTERN BALKAN REGION
2015;05;25;19:31:08;1.8;36.8710;27.5472; 15.8;DODECANESE ISLANDS, GREECE
2015;05;25;19:14:03;1.6;40.7015;29.2677;  4.9;TURKEY
2015;05;25;19:07:32;1.7;36.9120;27.6220; 13.0;DODECANESE ISLANDS, GREECE
2015;05;25;19:04:55;0.9;43.3602;12.5190;  9.2;CENTRAL ITALY
2015;05;25;19:04:29;2.6;34.8443;24.0528; 24.0;CRETE, GREECE
2015;05;25;19:02:58;2.1;38.7115;25.2035; 29.1;AEGEAN SEA
2015;05;25;19:02:13;0.6;43.4037;12.6957; 14.9;CENTRAL ITALY
2015;05;25;19:01:47;2.3;36.9282;27.5913;  2.6;DODECANESE ISLANDS, GREECE
2015;05;25;18:59:20;1.8;36.9157;27.6203;  5.0;DODECANESE ISLANDS, GREECE
2015;05;25;18:58:28;2.0;36.9108;27.6022;  4.4;DODECANESE ISLANDS, GREECE
2015;05;25;18:54:29;1.3;40.3130;27.3260;  7.1;TURKEY
2015;05;25;18:53:17;1.7;36.7985;21.7183; 29.3;SOUTHERN GREECE
2015;05;25;18:53:13;2.6;35.0162;26.8627; 10.2;CRETE, GREECE
2015;05;25;18:44:31;0.6;45.8210;15.4200;  0.0;NORTHWESTERN BALKAN REGION
2015;05;25;18:44:21;0.8;42.5990;13.2038; 11.6;CENTRAL ITALY
2015;05;25;18:42:06;1.1;45.8260;15.4230;  2.7;NORTHWESTERN BALKAN REGION
2015;05;25;18:41:46;3.9;35.0048;26.8817; 11.4;CRETE, GREECE
2015;05;25;18:10:51;1.4;38.4013;22.1675; 11.7;GREECE
2015;05;25;17:59:50;2.0;37.2195;28.7705;  9.4;TURKEY
2015;05;25;17:40:43;1.1;37.5600;27.2820;  7.0;TURKEY
2015;05;25;17:35:57;2.4;36.5615;23.2513; 15.1;SOUTHERN GREECE
2015;05;25;17:32:18;2.0;37.5540;27.2760;  7.0;TURKEY
2015;05;25;17:12:24;2.2;37.1688;21.1005; 12.4;SOUTHERN GREECE
2015;05;25;17:12:01;1.5;37.2453;35.9732; 17.6;TURKEY
2015;05;25;17:10:43;2.2;36.5703;23.2917; 12.5;SOUTHERN GREECE
2015;05;25;17:07:58;2.5;36.5693;23.2973;  8.5;SOUTHERN GREECE
2015;05;25;17:07:07;2.3;36.9150;27.5705; 13.6;DODECANESE ISLANDS, GREECE
2015;05;25;17:05:23;0.8;42.5983;13.2062; 12.4;CENTRAL ITALY
2015;05;25;17:05:11;3.7;36.8904;27.5664; 12.1;DODECANESE ISLANDS, GREECE
2015;05;25;17:03:44;1.0;43.4377;12.4537;  7.9;CENTRAL ITALY
2015;05;25;16:56:58;2.2;36.5795;23.2808; 12.4;SOUTHERN GREECE
2015;05;25;16:55:40;2.1;37.0397;27.7262;  5.3;TURKEY
2015;05;25;16:53:07;1.9;39.1587;29.0702;  6.7;TURKEY
2015;05;25;16:45:56;2.5;36.5665;23.2722; 11.0;SOUTHERN GREECE
2015;05;25;16:35:57;1.5;38.4313;20.5235;  5.8;GREECE
2015;05;25;16:30:57;1.3;38.4138;20.5232; 19.9;GREECE
2015;05;25;16:20:40;1.8;36.5487;23.2160; 13.3;SOUTHERN GREECE
2015;05;25;16:11:35;2.8;34.8307;22.7533;  2.4;CENTRAL MEDITERRANEAN SEA
2015;05;25;16:06:20;1.3;42.5948;13.2090; 11.0;CENTRAL ITALY
2015;05;25;16:04:17;1.2;38.4232;20.4952; 17.1;GREECE
2015;05;25;15:40:08;1.1;38.4358;20.5013;  5.9;GREECE
2015;05;25;15:29:05;1.0;44.1222;10.4337;  7.5;NORTHERN ITALY
2015;05;25;15:28:04;1.4;38.3977;20.4553; 12.8;GREECE
2015;05;25;15:27:19;2.1;42.3937;19.2545; 23.0;NORTHWESTERN BALKAN REGION
2015;05;25;15:21:37;1.5;39.3782;33.2102;  3.6;TURKEY
2015;05;25;15:17:56;1.8;39.0263;20.7663; 44.7;GREECE-ALBANIA BORDER REGION
2015;05;25;15:04:19;0.6;46.5707;10.3306; 10.4;NORTHERN ITALY
2015;05;25;14:59:38;2.2;39.4680;28.1762;  0.0;TURKEY
