year;month;day;time;magnitude;latitude;longitude;depth;region
2010;04;19;22:33:04;2.6;31.3620;75.0290; 10.0;NORTHERN INDIA
2010;04;19;19:12:55;3.9;36.2601;70.9665;100.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;19;13:54:06;4.8;10.9672;93.6303;156.5;ANDAMAN ISLANDS, INDIA REGION
2010;04;19;13:33:55;2.5;20.4700;99.1300;  0.0;MYANMAR
2010;04;19;09:42:49;1.7;18.2100;97.5800; 10.0;MYANMAR
2010;04;19;09:14:37;3.4;32.4840;84.9578; 16.0;XIZANG
2010;04;19;06:07:52;2.5;36.7887;70.4839;100.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;19;05:04:42;3.6;36.9210;71.0569;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;19;02:35:34;3.4;36.0846;67.5434;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;19;01:26:57;4.8;35.7654;67.6529; 17.5;HINDU KUSH REGION, AFGHANISTAN
2010;04;19;00:17:26;3.3;31.4495;103.9592; 14.0;SICHUAN, CHINA
2010;04;18;21:37:26;4.6;35.7430;67.7158; 10.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;18;21:29:41;3.4;37.2287;70.8764;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;18;20:28:50;5.6;35.7152;67.6774; 14.1;HINDU KUSH REGION, AFGHANISTAN
2010;04;18;19:02:52;3.6;33.8019;69.9832; 35.0;SOUTHEASTERN AFGHANISTAN
2010;04;18;16:24:22;3.5;36.9342;70.9570;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;18;16:14:44;3.6;36.0729;71.0241;102.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;18;15:15:57;2.6;37.1322;71.2240;150.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;18;14:36:28;3.1;32.9692;96.5632; 10.0;QINGHAI, CHINA
2010;04;18;13:26:33;3.4;24.5358;94.8709;112.0;MYANMAR-INDIA BORDER REGION
2010;04;18;12:27:05;3.3;36.7339;70.9436;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;18;12:00:46;3.2;37.5934;71.3823;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;18;06:30:11;2.2;36.8610;70.3663;177.7;HINDU KUSH REGION, AFGHANISTAN
2010;04;18;05:26:03;3.3;36.4562;69.6789;150.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;18;04:32:00;3.5;32.3761;92.6952;  0.0;XIZANG
2010;04;18;00:08:32;3.6;34.8477;80.3326;  0.0;XIZANG
2010;04;17;21:28:35;2.7;37.4984;71.7787;130.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;17;19:09:02;1.7;36.7315;70.4008;179.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;17;17:09:26;1.6;36.9590;70.2354;210.7;HINDU KUSH REGION, AFGHANISTAN
2010;04;17;16:46:35;1.6;37.0068;71.1210;178.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;17;16:28:56;2.1;36.5332;69.1693;149.2;HINDU KUSH REGION, AFGHANISTAN
2010;04;17;15:43:43;3.6;30.3250;67.7955; 14.0;PAKISTAN
2010;04;17;07:00:05;3.4;12.0912;92.4149;  0.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;17;01:20:05;4.4;25.3940;66.5330; 31.3;PAKISTAN
2010;04;17;01:10:16;3.8;32.4589;92.5685; 10.0;XIZANG
2010;04;17;00:58:58;5.3;32.4804;92.8254; 31.1;XIZANG
2010;04;17;00:39:17;2.5;20.1600;97.9500; 10.0;MYANMAR
2010;04;16;23:04:13;4.4;33.2301;96.5855; 10.0;QINGHAI, CHINA
2010;04;16;19:48:05;3.1;37.3451;72.1384;200.0;TAJIKISTAN
2010;04;16;18:16:07;3.4;37.5767;71.4924;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;16;17:34:24;3.2;37.1013;71.2692;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;16;16:39:53;2.9;22.6928;93.7188;176.4;MYANMAR-INDIA BORDER REGION
2010;04;16;13:13:02;1.7;18.8400;99.9500; 10.0;THAILAND
2010;04;16;12:52:24;3.6;36.7880;71.0002;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;16;12:18:01;3.4;36.6690;70.4103;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;15;23:08:37;3.2;37.3711;70.9292;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;15;22:37:10;3.7;32.9673;96.9988; 10.0;QINGHAI, CHINA
2010;04;15;20:52:33;2.7;14.7496;92.7890;214.2;ANDAMAN ISLANDS, INDIA REGION
2010;04;15;20:22:40;3.3;18.6940;74.3080; 10.0;SOUTHERN INDIA
2010;04;15;18:30:19;4.9;32.9759;96.7311; 10.0;QINGHAI, CHINA
2010;04;15;17:51:32;3.0;36.6034;70.9757;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;15;15:34:32;3.3;33.1949;96.3317; 10.0;QINGHAI, CHINA
2010;04;15;14:26:37;4.8;32.4699;92.7856; 17.0;XIZANG
2010;04;15;11:18:01;3.7;33.0746;96.7384; 35.0;QINGHAI, CHINA
2010;04;15;10:38:24;3.3;19.4400;96.6200;  2.0;MYANMAR
2010;04;15;09:55:51;3.3;37.1144;70.8120;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;15;09:53:54;2.9;21.6870;103.4240;  6.2;VIETNAM
2010;04;15;09:07:59;2.8;30.2380;76.7510; 10.0;NORTHERN INDIA
2010;04;15;08:12:08;2.7;28.9290;76.9350; 23.0;NORTHERN INDIA
2010;04;15;07:20:58;2.4;37.0730;71.0775;126.6;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;15;06:53:10;3.9;33.0763;96.6656; 10.0;QINGHAI, CHINA
2010;04;15;05:32:32;2.7;36.5084;71.0669;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;15;04:26:09;3.2;37.6585;71.7362;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;15;04:00:07;4.6;32.9847;97.0099; 10.0;XIZANG
2010;04;15;03:40:22;2.1;20.1700;99.8400;  0.0;MYANMAR
2010;04;15;03:32:09;3.6;26.7417;66.3040; 35.0;PAKISTAN
2010;04;15;01:56:41;3.3;36.9844;72.2396;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;15;00:14:21;3.6;23.7307;94.2039; 73.0;MYANMAR-INDIA BORDER REGION
2010;04;14;23:03:54;3.5;31.7261;84.6117;  0.0;XIZANG
2010;04;14;21:53:20;3.5;32.9894;96.9780; 10.0;QINGHAI, CHINA
2010;04;14;21:38:45;3.2;34.6215;80.8599; 35.0;XIZANG
2010;04;14;21:19:43;3.6;12.8683;92.5866; 26.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;14;20:56:03;3.4;33.5537;96.1290;  0.0;QINGHAI, CHINA
2010;04;14;19:15:48;3.4;34.6414;81.1018; 10.0;XIZANG
2010;04;14;18:17:02;3.6;33.2307;96.3425; 10.0;QINGHAI, CHINA
2010;04;14;18:08:10;3.1;33.0745;97.4034;  0.0;QINGHAI, CHINA
2010;04;14;17:45:58;3.3;32.9435;97.0453; 10.0;XIZANG
2010;04;14;17:41:16;3.2;33.2855;96.2467; 35.0;QINGHAI, CHINA
2010;04;14;17:13:17;4.0;37.4341;71.8349;130.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;14;16:55:35;1.1;18.9300;99.0700;  0.0;THAILAND
2010;04;14;16:50:18;3.0;37.6278;71.3051;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;14;14:27:25;3.6;36.5664;70.4386;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;14;12:19:33;4.2;32.9504;97.0233; 10.0;XIZANG
2010;04;14;10:02:31;3.5;33.3118;96.3625;  0.0;QINGHAI, CHINA
2010;04;14;09:05:49;3.6;33.1104;96.7977; 10.0;QINGHAI, CHINA
2010;04;14;07:39:13;3.3;31.6527;94.3325;  0.0;XIZANG
2010;04;14;06:42:48;3.3;23.8691;94.7677;  0.0;MYANMAR-INDIA BORDER REGION
2010;04;14;06:19:24;3.4;27.5510;82.8040; 10.0;NEPAL-INDIA BORDER REGION
2010;04;14;05:40:03;3.3;30.0043;80.7052; 10.0;WESTERN XIZANG-INDIA BORDER REG.
2010;04;14;05:17:58;3.5;33.2884;96.9775; 10.0;QINGHAI, CHINA
2010;04;14;03:53:30;3.2;32.9357;96.6299;  0.0;QINGHAI, CHINA
2010;04;14;03:15:47;5.0;33.0556;96.5634; 10.0;QINGHAI, CHINA
2010;04;14;03:11:21;3.3;33.0902;96.7766; 35.0;QINGHAI, CHINA
2010;04;14;02:48:42;3.6;32.9838;97.3626;  0.0;XIZANG
2010;04;14;01:46:56;3.7;33.2838;96.2392;  0.0;QINGHAI, CHINA
2010;04;14;01:41:49;4.1;33.1196;96.5777; 10.0;QINGHAI, CHINA
2010;04;14;01:25:16;6.1;33.1494;96.4895; 12.2;QINGHAI, CHINA
2010;04;14;01:04:24;4.1;33.3454;96.5671; 10.0;QINGHAI, CHINA
2010;04;14;01:04:09;3.5;33.3848;96.4453; 10.0;QINGHAI, CHINA
2010;04;14;00:59:46;4.5;33.0694;97.1213; 10.0;QINGHAI, CHINA
2010;04;14;00:58:22;3.6;36.8427;70.7192;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;14;00:49:18;2.9;32.9082;97.2207;  0.0;XIZANG
2010;04;14;00:12:23;5.2;33.2634;96.6944; 10.0;QINGHAI, CHINA
2010;04;14;00:10:43;3.8;33.0004;96.3068; 10.0;QINGHAI, CHINA
2010;04;14;00:08:53;3.9;33.2180;97.2609; 10.0;QINGHAI, CHINA
2010;04;14;00:05:31;4.9;32.9226;96.8498; 10.0;QINGHAI, CHINA
2010;04;14;00:01:18;5.4;32.9588;96.8844; 30.1;QINGHAI, CHINA
2010;04;13;23:49:37;6.9;33.1928;96.7466; 13.8;QINGHAI, CHINA
2010;04;13;21:39:59;4.9;33.1252;96.6802; 14.7;QINGHAI, CHINA
2010;04;13;20:13:08;3.3;37.1303;70.3594;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;13;19:03:33;2.5;20.3900;99.7600; 12.0;MYANMAR
2010;04;13;18:31:55;3.2;20.3100;99.7600; 10.0;MYANMAR
2010;04;13;17:54:13;2.5;36.9218;71.2075;161.3;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;13;16:31:49;3.5;36.9057;70.6937;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;13;14:26:32;3.5;36.7015;71.1185;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;13;14:08:13;3.6;29.4356;81.4453; 38.3;NEPAL
2010;04;13;13:49:51;3.3;37.1499;71.3952;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;13;12:56:37;3.4;34.7304;72.9269; 21.0;PAKISTAN
2010;04;13;08:29:47;4.2;29.3611;105.6104; 10.0;SICHUAN, CHINA
2010;04;13;02:28:10;3.6;37.1607;71.3902;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;13;02:18:39;2.7;21.2800;100.1900;  0.0;MYANMAR-CHINA BORDER REGION
2010;04;13;00:52:16;3.3;37.1566;71.3823;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;12;22:37:16;4.0;10.7548;93.6288;123.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;12;17:30:25;1.7;36.7984;70.3772;177.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;12;16:01:43;4.0;36.5958;70.8634;200.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;12;13:04:32;2.6;20.1400;97.9400;  0.0;MYANMAR
2010;04;12;10:32:12;2.0;36.7079;69.2056;175.3;HINDU KUSH REGION, AFGHANISTAN
2010;04;12;04:04:13;2.4;36.8266;70.3682;179.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;12;02:29:58;3.6;13.3683;92.5622;  0.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;12;01:29:10;3.2;36.8079;70.9119;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;12;01:26:02;3.5;37.5318;71.8360;130.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;12;00:37:48;4.8;34.1062;69.9876; 24.5;SOUTHEASTERN AFGHANISTAN
2010;04;11;22:10:14;2.2;37.5984;71.6967;157.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;11;21:55:15;1.6;19.4100;99.2900;  0.0;THAILAND
2010;04;11;18:23:05;3.5;36.9391;71.0639;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;11;16:08:04;2.8;37.3820;71.3533;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;11;15:46:53;1.4;18.7400;98.9300;  8.0;THAILAND
2010;04;11;14:00:35;3.7;36.2068;69.0029; 35.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;11;12:31:26;3.2;36.9179;71.8357;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;11;05:36:12;4.0;36.8938;71.6963;119.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;11;04:49:41;3.3;13.3274;92.6506;  0.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;11;00:31:20;2.8;37.4444;71.0905;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;10;23:46:01;1.5;36.9039;70.8279;190.6;HINDU KUSH REGION, AFGHANISTAN
2010;04;10;22:58:42;3.2;34.9609;72.8037;  0.0;PAKISTAN
2010;04;10;20:05:42;2.3;37.5291;72.0538;200.0;TAJIKISTAN
2010;04;10;19:56:59;3.6;32.7504;76.0996; 20.0;KASHMIR-INDIA BORDER REGION
2010;04;10;18:24:06;3.3;32.3534;104.9068; 15.0;SICHUAN, CHINA
2010;04;10;13:18:27;3.2;36.7090;70.6606;250.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;10;12:26:21;3.7;32.8593;76.5878; 15.0;KASHMIR-INDIA BORDER REGION
2010;04;10;10:16:32;2.0;37.6795;72.0108;179.3;TAJIKISTAN
2010;04;10;09:42:38;3.5;36.7121;69.7633;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;10;05:21:12;3.5;36.6981;70.9674;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;10;04:14:38;3.7;37.1995;70.6965;  2.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;10;03:31:01;3.6;20.9931;97.3850;  0.0;MYANMAR
2010;04;10;03:20:29;3.7;36.5424;70.7060;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;10;00:56:46;3.5;13.2111;91.7471; 35.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;09;23:31:43;1.5;37.5950;71.6280;123.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;09;22:51:17;3.6;32.6526;105.9386; 10.0;SICHUAN, CHINA
2010;04;09;21:23:13;1.6;36.9954;70.9278;167.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;09;19:03:08;3.4;36.3592;69.2692;100.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;09;18:57:42;3.4;32.3400;104.9800;  5.0;SICHUAN, CHINA
2010;04;09;18:57:37;3.2;31.6050;105.4740; 10.0;SICHUAN, CHINA
2010;04;09;18:02:23;4.8;14.3878;93.0593; 42.2;ANDAMAN ISLANDS, INDIA REGION
2010;04;09;17:59:42;4.8;14.5469;93.0142; 35.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;09;17:56:05;4.7;36.1033;69.5304;108.3;HINDU KUSH REGION, AFGHANISTAN
2010;04;09;14:36:16;3.2;37.4654;70.8155;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;09;12:58:32;3.5;30.5821;83.3366; 18.0;XIZANG
2010;04;09;10:11:11;2.2;18.3600;99.7500; 10.0;THAILAND
2010;04;09;09:53:07;3.4;27.3031;95.7366; 35.0;MYANMAR-INDIA BORDER REGION
2010;04;09;08:10:41;3.5;36.8724;71.2712;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;09;06:12:19;3.1;36.8749;70.9094;150.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;09;04:49:50;2.2;18.4000;99.6600;  2.0;THAILAND
2010;04;09;04:38:50;4.6;37.6953;95.7520; 12.0;QINGHAI, CHINA
2010;04;09;04:22:42;1.9;36.6433;70.6453;123.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;08;22:55:51;3.6;32.8424;92.0077; 14.0;XIZANG
2010;04;08;22:41:33;4.4;36.4139;77.2280; 98.2;KASHMIR-XINJIANG BORDER REGION
2010;04;08;21:42:45;3.0;36.9368;70.8672;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;08;20:22:20;3.5;36.5301;71.4467;114.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;08;13:35:36;2.5;36.9132;70.8620;158.6;HINDU KUSH REGION, AFGHANISTAN
2010;04;08;12:44:01;3.2;37.1225;71.1047;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;08;11:43:35;1.8;18.3100;99.7000;  0.0;THAILAND
2010;04;08;11:11:57;3.4;37.0986;71.3218;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;08;08:45:10;3.7;32.6448;105.0714; 15.0;SICHUAN, CHINA
2010;04;08;05:14:36;3.7;36.9640;71.3711;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;08;04:52:16;3.4;37.1013;71.3905;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;08;04:39:40;3.8;13.5758;92.6741; 29.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;08;01:48:50;2.3;37.0574;71.1859;198.2;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;08;01:15:30;2.2;36.8011;70.7227;156.3;HINDU KUSH REGION, AFGHANISTAN
2010;04;08;00:35:47;2.8;37.6754;71.7597;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;07;22:04:14;2.6;20.2300;98.2500; 14.0;MYANMAR
2010;04;07;20:35:10;3.6;37.1498;71.3849;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;07;18:25:23;0.8;18.8600;99.1700;  0.0;THAILAND
2010;04;07;15:58:04;3.3;36.7264;71.2187;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;07;15:33:28;3.7;36.9151;70.9442;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;07;15:01:00;2.0;36.5523;69.8687;156.1;HINDU KUSH REGION, AFGHANISTAN
2010;04;07;13:21:38;3.3;37.4189;71.7714;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;07;08:55:16;3.4;29.2770;103.5051;  0.0;SICHUAN, CHINA
2010;04;07;07:05:51;3.4;27.7930;76.6240; 10.0;NORTHERN INDIA
2010;04;07;03:12:57;3.3;36.7392;70.6285;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;06;19:54:02;2.0;37.4186;71.8003;171.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;06;15:40:53;2.5;36.9234;71.1716;200.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;06;12:56:41;3.4;23.3240;70.3870; 10.0;SOUTHERN INDIA
2010;04;06;10:47:18;2.5;37.2412;71.3511;159.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;06;10:13:19;3.9;36.6103;71.0662;188.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;06;07:20:39;1.9;37.0340;71.2441;179.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;06;03:00:21;2.2;36.7539;70.8043;123.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;06;01:45:19;3.2;36.4133;70.1035;100.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;06;00:43:31;3.8;36.1609;71.2041;102.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;05;23:21:49;3.3;32.3073;85.0455;  0.0;XIZANG
2010;04;05;22:31:55;2.6;37.4834;71.6993;109.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;05;19:37:00;3.1;37.4388;72.0611;  0.0;TAJIKISTAN
2010;04;05;14:56:15;3.6;29.4580;67.5115; 35.0;PAKISTAN
2010;04;05;12:46:59;2.1;36.8092;70.2521;194.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;05;06:20:53;3.7;36.3087;69.8183;100.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;05;02:27:10;1.5;36.9555;69.2732;243.8;HINDU KUSH REGION, AFGHANISTAN
2010;04;05;00:09:29;3.4;36.6339;70.6990;204.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;04;23:42:52;3.5;19.9400;99.9500; 10.0;THAILAND
2010;04;04;20:31:51;3.7;35.2272;71.0796; 90.0;PAKISTAN
2010;04;04;19:04:13;2.6;31.3500;76.9470; 10.0;NORTHERN INDIA
2010;04;04;18:18:24;2.7;31.4440;77.1380; 10.0;NORTHERN INDIA
2010;04;04;16:26:06;3.7;10.9325;91.5628; 20.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;04;15:38:38;3.4;36.9803;71.2297;100.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;04;09:24:29;1.5;18.3100;99.6700;  0.0;THAILAND
2010;04;04;04:05:58;3.3;36.9401;71.2729;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;04;03:49:39;3.2;33.7415;83.9090;  0.0;XIZANG
2010;04;04;02:40:57;4.0;10.9266;92.1963; 27.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;03;23:26:38;2.3;36.8490;70.9118;160.8;HINDU KUSH REGION, AFGHANISTAN
2010;04;03;19:53:49;2.8;37.4771;71.9228;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;03;16:05:22;3.3;34.7549;72.8533; 24.0;PAKISTAN
2010;04;03;15:56:28;3.6;36.1394;70.1822;124.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;03;14:51:48;3.8;27.6989;100.0763; 10.0;YUNNAN, CHINA
2010;04;03;12:48:57;2.8;36.7833;70.5192;150.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;03;11:23:27;2.2;19.3600;99.3600;  0.0;THAILAND
2010;04;03;05:47:58;3.2;36.9603;70.7675;  0.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;03;05:04:54;3.6;24.8072;98.2493; 15.0;MYANMAR-CHINA BORDER REGION
2010;04;03;02:54:44;3.6;34.6203;80.9055; 35.0;XIZANG
2010;04;03;01:12:43;3.5;30.4940;67.4580; 14.0;PAKISTAN
2010;04;02;20:38:56;3.4;32.4830;86.8362; 10.0;XIZANG
2010;04;02;20:26:31;4.2;22.2832;100.2932; 10.0;MYANMAR-CHINA BORDER REGION
2010;04;02;19:41:38;3.7;32.6540;76.5270; 10.0;KASHMIR-INDIA BORDER REGION
2010;04;02;18:03:35;3.8;20.4050;100.8424; 10.1;LAOS
2010;04;02;15:02:59;2.0;37.5994;71.7271;181.4;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;02;12:27:56;3.4;36.4911;70.3354; 10.7;HINDU KUSH REGION, AFGHANISTAN
2010;04;02;10:51:15;3.5;36.5297;70.9216;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;02;09:21:13;3.5;31.7034;104.1739;  0.0;SICHUAN, CHINA
2010;04;02;07:19:16;2.4;37.6580;71.7517;187.5;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;02;05:46:55;1.9;37.0808;71.1364;178.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;02;01:01:39;2.8;36.6963;70.8732;150.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;01;23:27:28;3.1;25.0464;98.5404; 15.0;MYANMAR-CHINA BORDER REGION
2010;04;01;22:29:43;3.0;24.9700;98.3400; 11.0;MYANMAR-CHINA BORDER REGION
2010;04;01;21:24:30;3.5;37.3713;70.5205;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;01;19:52:30;3.3;36.8795;83.4262; 10.0;SOUTHERN XINJIANG, CHINA
2010;04;01;17:27:24;4.1;24.9871;98.4852; 15.0;MYANMAR-CHINA BORDER REGION
2010;04;01;16:52:37;3.3;36.5395;70.9393;188.0;HINDU KUSH REGION, AFGHANISTAN
2010;04;01;15:25:48;3.0;37.0143;70.7826; 88.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;01;14:15:05;3.5;30.1456;69.8326; 12.0;PAKISTAN
2010;04;01;14:07:30;5.0;30.0660;69.5796; 33.7;PAKISTAN
2010;04;01;08:41:44;3.6;37.5365;70.8244;  0.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;01;08:29:28;3.9;14.0419;93.1958; 32.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;01;07:19:59;4.9;13.6566;92.8778; 29.0;ANDAMAN ISLANDS, INDIA REGION
2010;04;01;06:11:16;2.7;37.4865;70.9138;142.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;04;01;04:08:52;3.0;21.3900;100.3300; 10.0;MYANMAR-CHINA BORDER REGION
2010;04;01;03:21:16;3.9;32.3445;85.4284; 10.0;XIZANG
2010;03;31;19:49:21;1.8;37.5897;74.9765;162.8;TAJIKISTAN-XINJIANG BORDER REG.
2010;03;31;16:52:37;3.4;25.0424;98.4519; 15.0;MYANMAR-CHINA BORDER REGION
2010;03;31;11:24:47;2.2;36.9795;71.0696;173.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;03;31;07:21:13;4.0;13.7276;92.6660; 29.0;ANDAMAN ISLANDS, INDIA REGION
2010;03;31;06:55:22;2.2;36.6393;70.6609;127.0;HINDU KUSH REGION, AFGHANISTAN
2010;03;31;06:02:36;2.3;36.9958;70.7116;197.0;HINDU KUSH REGION, AFGHANISTAN
2010;03;31;01:01:58;3.6;13.4326;92.6701;  0.0;ANDAMAN ISLANDS, INDIA REGION
2010;03;30;23:42:22;3.3;34.2500;73.3830; 10.0;PAKISTAN
2010;03;30;21:04:45;3.1;36.5358;70.3435;204.0;HINDU KUSH REGION, AFGHANISTAN
2010;03;30;20:54:08;2.3;37.4361;71.6556;152.7;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;03;30;20:33:37;4.4;13.7974;92.7765; 32.0;ANDAMAN ISLANDS, INDIA REGION
2010;03;30;18:40:58;3.6;36.4292;70.7005;204.0;HINDU KUSH REGION, AFGHANISTAN
2010;03;30;17:31:39;2.0;37.0576;71.1257;186.9;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;03;30;17:14:44;4.4;13.6486;92.8513; 29.0;ANDAMAN ISLANDS, INDIA REGION
2010;03;30;16:54:47;6.6;13.6128;92.8746; 38.5;ANDAMAN ISLANDS, INDIA REGION
2010;03;30;15:47:40;1.9;36.3774;70.4317;167.8;HINDU KUSH REGION, AFGHANISTAN
2010;03;30;11:13:10;4.0;32.4531;92.8073; 10.0;XIZANG
2010;03;30;08:14:35;3.3;36.7947;71.5829;106.0;AFGHANISTAN-TAJIKISTAN BORD REG.
2010;03;30;04:28:52;2.9;36.5105;70.5488;140.7;HINDU KUSH REGION, AFGHANISTAN
2010;03;30;04:08:55;3.1;36.5232;70.5336;  0.0;HINDU KUSH REGION, AFGHANISTAN
