year;month;day;time;magnitude;latitude;longitude;depth;region
2015;07;18;20:19:56;3.7;-9.9065;160.2040;  0.0;SOLOMON ISLANDS
2015;07;18;19:49:40;3.1;-8.9000;123.9800; 50.0;FLORES REGION, INDONESIA
2015;07;18;19:34:40;2.9;-3.6100;101.5100; 19.0;SOUTHERN SUMATRA, INDONESIA
2015;07;18;19:32:35;3.8;0.3300;125.3300; 25.0;NORTHERN MOLUCCA SEA
2015;07;18;19:18:23;2.9;-5.5755;148.5709;145.7;NEW BRITAIN REGION, P.N.G.
2015;07;18;19:15:03;3.5;2.6331;128.5443; 35.0;HALMAHERA, INDONESIA
2015;07;18;19:02:58;3.8;10.9343;126.8022; 35.0;PHILIPPINE ISLANDS REGION
2015;07;18;18:45:56;4.8;-32.6035;-177.4178; 21.0;SOUTH OF KERMADEC ISLANDS
2015;07;18;18:04:40;4.9;-32.5202;-178.1799; 20.0;SOUTH OF KERMADEC ISLANDS
2015;07;18;17:32:09;2.5;-19.1044;-178.8934;604.5;FIJI ISLANDS REGION
2015;07;18;17:21:18;4.5;13.6380;120.7530; 20.0;MINDORO, PHILIPPINES
2015;07;18;17:04:26;4.9;-10.5164;165.4482; 31.0;SANTA CRUZ ISLANDS
2015;07;18;16:51:51;4.0;-18.7238;-174.7218;  0.0;TONGA ISLANDS
2015;07;18;16:01:05;3.9;-16.6460;167.5857; 10.0;VANUATU ISLANDS
2015;07;18;15:46:06;3.1;0.3456;98.4808; 43.0;NORTHERN SUMATRA, INDONESIA
2015;07;18;15:41:49;4.7;-10.4602;164.8992; 46.0;SANTA CRUZ ISLANDS REGION
2015;07;18;15:29:13;3.1;-3.0166;139.7084;  0.0;IRIAN JAYA, INDONESIA
2015;07;18;15:02:41;3.6;-14.6582;167.7785; 35.0;VANUATU ISLANDS
2015;07;18;14:37:13;2.5;1.0300;121.6900; 10.0;MINAHASSA PENINSULA, SULAWESI
2015;07;18;14:29:32;3.4;-2.4200;121.3300; 10.0;SULAWESI, INDONESIA
2015;07;18;14:12:19;3.6;-18.6982;167.6696; 10.0;VANUATU ISLANDS
2015;07;18;13:46:11;4.7;-10.5764;165.3503; 10.0;SANTA CRUZ ISLANDS
2015;07;18;13:40:21;4.6;-32.2103;-177.8781; 21.0;SOUTH OF KERMADEC ISLANDS
2015;07;18;12:59:57;3.1;-6.9928;129.2212;102.0;BANDA SEA
2015;07;18;12:51:10;4.3;-10.3076;161.3400;100.0;SOLOMON ISLANDS
2015;07;18;12:47:38;2.4;-13.9700;-172.1600; 79.0;SAMOA ISLANDS
2015;07;18;12:47:28;4.1;9.8560;126.1670; 40.0;MINDANAO, PHILIPPINES
2015;07;18;12:26:25;4.0;-4.2077;142.2328;100.0;NEW GUINEA, PAPUA NEW GUINEA
2015;07;18;12:22:51;4.7;-8.4456;165.9960; 10.0;SANTA CRUZ ISLANDS REGION
2015;07;18;11:38:02;4.6;-10.5608;164.8572; 10.0;SANTA CRUZ ISLANDS REGION
2015;07;18;11:23:30;2.8;-7.2221;129.9878;144.7;BANDA SEA
2015;07;18;10:58:36;3.5;-5.8248;151.1739;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;18;10:42:04;4.7;-15.0164;-175.3779;300.0;TONGA ISLANDS
2015;07;18;10:13:38;3.3;-23.3838;-179.3071;500.0;SOUTH OF FIJI ISLANDS
2015;07;18;10:03:22;2.8;-21.6700;166.2300;  0.0;NEW CALEDONIA
2015;07;18;09:45:06;4.5;5.8496;125.7549;150.0;MINDANAO, PHILIPPINES
2015;07;18;09:31:17;3.4;-10.3104;124.1759; 27.0;TIMOR REGION
2015;07;18;09:22:31;5.0;-10.6614;164.6684; 10.0;SANTA CRUZ ISLANDS REGION
2015;07;18;08:23:41;3.5;-3.9600;122.3100; 10.0;SULAWESI, INDONESIA
2015;07;18;08:08:33;3.5;-2.4925;140.0477;  0.0;NEAR NORTH COAST OF IRIAN JAYA
2015;07;18;07:56:13;3.4;-5.5691;151.5213; 98.4;NEW BRITAIN REGION, P.N.G.
2015;07;18;07:44:09;4.5;-10.5815;165.4565; 10.0;SANTA CRUZ ISLANDS
2015;07;18;07:41:13;3.9;-10.7133;165.4409; 10.0;SANTA CRUZ ISLANDS
2015;07;18;07:40:31;3.7;-10.4548;165.0811; 10.0;SANTA CRUZ ISLANDS
2015;07;18;06:53:27;4.7;-10.4042;165.0307; 10.0;SANTA CRUZ ISLANDS
2015;07;18;06:09:59;4.4;-6.3789;130.3323;200.0;BANDA SEA
2015;07;18;05:53:42;4.4;-10.6298;165.2862; 10.0;SANTA CRUZ ISLANDS
2015;07;18;05:36:48;4.3;-18.0558;-176.5574;  0.0;FIJI ISLANDS REGION
2015;07;18;05:33:54;4.7;-10.2478;165.0230; 10.0;SANTA CRUZ ISLANDS
2015;07;18;04:51:47;3.6;-16.1551;-173.2235;  0.0;TONGA ISLANDS
2015;07;18;04:47:17;4.5;-10.5474;164.8940; 10.0;SANTA CRUZ ISLANDS REGION
2015;07;18;04:30:05;5.1;-10.3675;164.9991; 10.0;SANTA CRUZ ISLANDS REGION
2015;07;18;04:22:11;3.9;-0.8034;131.0590; 35.0;IRIAN JAYA REGION, INDONESIA
2015;07;18;04:19:24;3.2;-17.8752;-179.2319;590.2;FIJI ISLANDS REGION
2015;07;18;04:18:04;4.6;-10.3427;164.9793; 10.0;SANTA CRUZ ISLANDS REGION
2015;07;18;03:46:54;3.8;-19.0551;-176.6350;  0.0;FIJI ISLANDS REGION
2015;07;18;03:39:43;3.3;-10.5329;123.6894;  0.0;TIMOR REGION
2015;07;18;03:39:35;4.5;-10.2322;165.0402; 10.0;SANTA CRUZ ISLANDS
2015;07;18;03:32:39;4.9;-10.3381;165.0296; 46.0;SANTA CRUZ ISLANDS
2015;07;18;03:25:03;4.4;-10.5046;164.5067; 24.0;SANTA CRUZ ISLANDS REGION
2015;07;18;03:17:32;4.1;-6.6831;128.8644;  0.0;BANDA SEA
2015;07;18;03:06:04;3.0;-6.7431;127.0250;231.5;BANDA SEA
2015;07;18;02:58:07;3.8;-10.9536;165.4570;  0.0;SANTA CRUZ ISLANDS
2015;07;18;02:49:20;4.7;-9.9868;164.5306; 10.0;SANTA CRUZ ISLANDS REGION
2015;07;18;02:41:58;4.4;-10.3429;165.2474; 10.0;SANTA CRUZ ISLANDS
2015;07;18;02:37:10;3.9;-10.3518;165.1686;  0.0;SANTA CRUZ ISLANDS
2015;07;18;02:27:32;6.9;-10.4574;165.1009; 11.8;SANTA CRUZ ISLANDS
2015;07;18;00:54:18;4.2;11.4940;121.6160; 52.0;PANAY, PHILIPPINES
2015;07;17;23:58:27;4.9;-6.8733;129.9707;200.0;BANDA SEA
2015;07;17;23:49:01;4.9;-13.5257;166.8402; 64.6;VANUATU ISLANDS
2015;07;17;23:22:08;2.9;-8.5400;109.7800; 11.0;JAVA, INDONESIA
2015;07;17;23:19:58;4.3;9.9120;122.1910;  9.0;NEGROS, PHILIPPINES
2015;07;17;23:12:25;4.3;10.0000;122.1870;  7.0;PANAY, PHILIPPINES
2015;07;17;22:25:56;4.9;-19.0170;-174.9550;147.0;TONGA ISLANDS
2015;07;17;21:51:30;3.7;-20.9886;-174.5742;  0.0;TONGA ISLANDS
2015;07;17;21:37:41;4.1;-21.5091;-178.5725;450.0;FIJI ISLANDS REGION
2015;07;17;21:28:16;4.2;9.4110;126.6940; 71.0;MINDANAO, PHILIPPINES
2015;07;17;19:39:44;5.1;-5.5059;151.9961; 49.0;NEW BRITAIN REGION, P.N.G.
2015;07;17;19:22:23;4.3;-6.2393;148.9801; 60.0;NEW BRITAIN REGION, P.N.G.
2015;07;17;18:49:53;5.8;-18.1443;-178.1832;540.4;FIJI ISLANDS REGION
2015;07;17;18:32:18;3.0;-18.4208;-176.7595;618.6;FIJI ISLANDS REGION
2015;07;17;17:47:11;4.9;9.1590;126.7773; 54.0;MINDANAO, PHILIPPINES
2015;07;17;17:15:36;4.5;11.5848;142.6197; 25.0;SOUTH OF MARIANA ISLANDS
2015;07;17;16:44:34;3.8;-15.0122;167.5417;129.0;VANUATU ISLANDS
2015;07;17;16:41:12;2.3;-13.7600;-171.8600; 52.0;SAMOA ISLANDS
2015;07;17;16:21:59;3.6;13.3160;120.5280; 13.0;MINDORO, PHILIPPINES
2015;07;17;16:12:58;3.4;-23.6281;179.9999;535.0;SOUTH OF FIJI ISLANDS
2015;07;17;15:59:19;3.6;-6.1465;104.7036; 35.0;SUNDA STRAIT, INDONESIA
2015;07;17;14:51:56;3.5;-3.6908;145.1765;  0.0;NEAR N COAST OF NEW GUINEA, PNG.
2015;07;17;14:45:23;4.4;9.2287;126.9586; 38.0;MINDANAO, PHILIPPINES
2015;07;17;14:40:39;3.0;-9.6996;113.5419; 10.0;SOUTH OF JAVA, INDONESIA
2015;07;17;14:32:01;2.8;-17.4090;-178.9216;537.8;FIJI ISLANDS REGION
2015;07;17;14:20:05;4.9;9.0756;126.8998; 69.4;MINDANAO, PHILIPPINES
2015;07;17;13:47:24;2.3;-0.2400;122.0900;104.0;MINAHASSA PENINSULA, SULAWESI
2015;07;17;12:39:55;4.4;-24.2605;179.9464;517.0;SOUTH OF FIJI ISLANDS
2015;07;17;12:29:09;2.7;-20.9600;167.0800;  0.0;LOYALTY ISLANDS
2015;07;17;12:04:46;3.7;0.0595;123.5073;157.0;MINAHASSA PENINSULA, SULAWESI
2015;07;17;11:52:13;4.4;13.3243;145.4143; 45.0;MARIANA ISLANDS
2015;07;17;11:39:32;4.8;4.7880;124.3560; 18.0;CELEBES SEA
2015;07;17;11:35:08;4.3;3.0983;93.8612; 18.0;OFF W COAST OF NORTHERN SUMATRA
2015;07;17;10:58:43;4.1;-18.8100;168.9800;  0.0;VANUATU ISLANDS
2015;07;17;10:32:33;4.5;-32.3836;-177.9014; 20.0;SOUTH OF KERMADEC ISLANDS
2015;07;17;10:29:52;4.8;-12.8786;166.8202;100.0;SANTA CRUZ ISLANDS
2015;07;17;08:57:05;3.6;2.5016;126.2003;  0.0;NORTHERN MOLUCCA SEA
2015;07;17;08:19:51;3.9;12.7810;121.0780; 17.0;MINDORO, PHILIPPINES
2015;07;17;07:58:43;3.3;-29.1274;-178.3238; 10.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;17;07:18:40;4.3;11.0410;124.3020;  1.0;LEYTE, PHILIPPINES
2015;07;17;07:10:54;3.3;-18.6396;-173.9550;  0.0;TONGA ISLANDS
2015;07;17;06:22:24;4.9;-32.3305;-177.7948; 10.0;SOUTH OF KERMADEC ISLANDS
2015;07;17;06:16:17;3.7;-6.8512;155.1358; 35.0;SOLOMON ISLANDS
2015;07;17;05:48:28;4.0;-32.5816;-177.5524; 21.0;SOUTH OF KERMADEC ISLANDS
2015;07;17;04:56:37;3.3;-2.5571;139.6958;  0.0;NEAR NORTH COAST OF IRIAN JAYA
2015;07;17;03:24:41;3.9;10.8926;125.7916; 35.0;LEYTE, PHILIPPINES
2015;07;17;03:12:56;3.4;-17.0559;-179.3348;563.1;FIJI ISLANDS REGION
2015;07;17;02:59:15;4.2;9.2452;127.1354; 38.0;PHILIPPINE ISLANDS REGION
2015;07;17;02:39:53;4.1;0.0299;124.4707; 73.0;MINAHASSA PENINSULA, SULAWESI
2015;07;17;02:25:43;2.9;-22.6700;167.7800;  0.0;NEW CALEDONIA
2015;07;17;02:02:56;3.8;11.0639;124.6829; 11.0;LEYTE, PHILIPPINES
2015;07;17;01:09:01;3.7;-4.5761;151.6257;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;17;00:49:58;3.1;-13.3200;-172.1200;  9.0;SAMOA ISLANDS
2015;07;17;00:40:51;3.0;-2.4900;101.9600;101.0;SOUTHERN SUMATRA, INDONESIA
2015;07;16;23:56:26;4.0;-22.6179;167.7175; 10.0;NEW CALEDONIA
2015;07;16;23:53:42;4.3;-5.8238;152.4661; 38.0;NEW BRITAIN REGION, P.N.G.
2015;07;16;23:46:29;3.7;-9.4218;158.7787;  0.0;SOLOMON ISLANDS
2015;07;16;23:38:30;4.5;9.1119;126.6767;100.0;MINDANAO, PHILIPPINES
2015;07;16;23:29:03;4.9;11.6459;142.7381; 14.9;SOUTH OF MARIANA ISLANDS
2015;07;16;23:01:33;3.8;-4.8579;129.5499;  0.0;BANDA SEA
2015;07;16;22:18:23;3.9;-32.4313;-177.7420;  0.0;SOUTH OF KERMADEC ISLANDS
2015;07;16;21:33:49;4.5;9.0910;126.8439; 75.2;MINDANAO, PHILIPPINES
2015;07;16;21:08:37;3.3;9.1835;127.0621; 35.0;PHILIPPINE ISLANDS REGION
2015;07;16;21:00:00;3.5;11.8034;120.8270;  0.0;PALAWAN, PHILIPPINES
2015;07;16;20:58:45;3.6;12.8828;126.0303;  0.0;PHILIPPINE ISLANDS REGION
2015;07;16;20:53:15;5.3;9.1486;126.8557; 26.4;MINDANAO, PHILIPPINES
2015;07;16;20:50:44;3.5;1.9600;122.2400; 10.0;MINAHASSA PENINSULA, SULAWESI
2015;07;16;20:50:10;4.5;-32.4597;-177.9595; 20.0;SOUTH OF KERMADEC ISLANDS
2015;07;16;20:41:36;5.0;-32.2510;-177.7759; 20.0;SOUTH OF KERMADEC ISLANDS
2015;07;16;19:22:31;4.3;5.1084;125.3446; 50.0;MINDANAO, PHILIPPINES
2015;07;16;19:14:20;4.4;-17.3593;-178.6284;547.0;FIJI ISLANDS REGION
2015;07;16;17:47:34;2.8;-7.4777;129.5076;218.5;BANDA SEA
2015;07;16;17:11:03;2.9;-7.8681;129.6142;250.0;BANDA SEA
2015;07;16;16:46:33;3.3;0.3792;125.5609;  0.0;NORTHERN MOLUCCA SEA
2015;07;16;15:43:33;4.3;-32.5084;-178.0117; 20.0;SOUTH OF KERMADEC ISLANDS
2015;07;16;15:22:33;4.3;-32.5067;-177.4076; 10.0;SOUTH OF KERMADEC ISLANDS
2015;07;16;15:19:48;4.4;-32.4790;-178.3872; 10.0;SOUTH OF KERMADEC ISLANDS
2015;07;16;14:53:57;3.2;7.6926;125.8526;100.0;MINDANAO, PHILIPPINES
2015;07;16;14:40:42;4.1;-9.5027;121.6017;100.0;SAVU SEA
2015;07;16;14:20:41;4.1;0.5275;126.5071; 50.0;NORTHERN MOLUCCA SEA
2015;07;16;13:33:55;3.5;-25.4233;179.5891;507.0;SOUTH OF FIJI ISLANDS
2015;07;16;12:26:56;4.6;-26.6421;-176.3777; 10.0;SOUTH OF FIJI ISLANDS
2015;07;16;11:24:55;3.6;-18.8745;-173.2965;  0.0;TONGA ISLANDS
2015;07;16;11:04:45;4.2;-5.1944;132.4523; 10.0;ARU ISLANDS REGION, INDONESIA
2015;07;16;11:00:15;2.7;-0.0200;123.0200;105.0;MINAHASSA PENINSULA, SULAWESI
2015;07;16;10:32:46;3.5;-7.2920;155.5112;  0.0;SOLOMON ISLANDS
2015;07;16;07:29:04;2.6;-21.2300;167.6500;  0.0;LOYALTY ISLANDS
2015;07;16;06:27:29;3.8;1.1791;126.5643;  0.0;NORTHERN MOLUCCA SEA
2015;07;16;03:54:34;3.5;-10.1596;124.7936; 83.0;TIMOR REGION
2015;07;16;03:12:09;3.1;-8.3300;118.2000;136.0;SUMBAWA REGION, INDONESIA
2015;07;16;03:06:34;3.8;-12.6661;122.4912; 10.0;SOUTH OF TIMOR, INDONESIA
2015;07;16;02:45:29;4.7;-26.8530;-176.3229; 35.0;SOUTH OF FIJI ISLANDS
2015;07;16;01:58:53;5.3;-27.0186;-176.1608; 10.0;KERMADEC ISLANDS REGION
2015;07;16;01:44:38;4.4;7.1479;123.1231;  3.2;MINDANAO, PHILIPPINES
2015;07;16;01:25:41;4.2;-24.8790;-176.1722; 35.0;SOUTH OF FIJI ISLANDS
2015;07;16;01:23:15;2.8;-23.2000;167.8200;  0.0;NEW CALEDONIA
2015;07;16;01:07:44;2.4;-4.4500;119.6800; 10.0;SULAWESI, INDONESIA
2015;07;16;01:02:58;3.3;0.9200;120.3200; 10.0;MINAHASSA PENINSULA, SULAWESI
2015;07;16;00:45:16;3.6;-4.0641;152.9508; 35.0;NEW BRITAIN REGION, P.N.G.
2015;07;16;00:14:17;2.9;-3.4600;102.5700; 10.0;SOUTHERN SUMATRA, INDONESIA
2015;07;16;00:09:20;2.5;-3.4600;102.5100; 10.0;SOUTHERN SUMATRA, INDONESIA
2015;07;15;23:47:23;3.1;-14.1300;-172.3900; 86.0;SAMOA ISLANDS
2015;07;15;21:42:04;3.9;-15.9766;-173.4363;  0.0;TONGA ISLANDS
2015;07;15;20:24:37;3.7;-2.5609;126.4187; 10.0;CERAM SEA
2015;07;15;18:45:22;2.9;-7.0256;129.5309;139.0;BANDA SEA
2015;07;15;17:57:10;2.9;-2.4100;121.3200; 14.0;SULAWESI, INDONESIA
2015;07;15;17:56:40;4.5;-23.1751;-179.8523;543.0;SOUTH OF FIJI ISLANDS
2015;07;15;17:42:08;4.0;-8.7843;116.1191;103.0;SUMBAWA REGION, INDONESIA
2015;07;15;16:08:04;4.7;-32.2134;-178.1264; 24.0;SOUTH OF KERMADEC ISLANDS
2015;07;15;15:00:50;4.1;-19.8975;-177.3829;550.0;FIJI ISLANDS REGION
2015;07;15;14:47:31;2.2;-14.0700;-172.0100; 98.0;SAMOA ISLANDS
2015;07;15;12:15:52;3.9;-6.3271;129.5300;  0.0;BANDA SEA
2015;07;15;12:12:28;3.2;-20.1048;-178.0180;400.0;FIJI ISLANDS REGION
2015;07;15;12:10:40;3.0;-29.9554;-178.6795;350.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;15;11:34:59;4.6;-10.6588;161.5831; 61.0;SOLOMON ISLANDS
2015;07;15;10:59:12;4.1;-5.6043;152.4544; 40.0;NEW BRITAIN REGION, P.N.G.
2015;07;15;10:03:12;4.6;7.7270;127.3470; 10.0;PHILIPPINE ISLANDS REGION
2015;07;15;09:58:01;4.6;7.5220;127.3920; 33.0;PHILIPPINE ISLANDS REGION
2015;07;15;09:28:06;4.4;9.3480;126.3320; 14.0;MINDANAO, PHILIPPINES
2015;07;15;09:08:49;4.3;-20.8696;-178.5812;579.0;FIJI ISLANDS REGION
2015;07;15;09:05:04;4.0;8.2190;123.1190; 28.0;MINDANAO, PHILIPPINES
2015;07;15;08:50:12;3.5;-9.6755;111.4597;  0.0;SOUTH OF JAVA, INDONESIA
2015;07;15;07:29:46;3.3;-4.4482;153.0894;  0.0;NEW IRELAND REGION, P.N.G.
2015;07;15;07:22:52;4.7;12.7596;144.0155; 50.0;SOUTH OF MARIANA ISLANDS
2015;07;15;06:13:20;4.5;6.9580;125.8770; 30.0;MINDANAO, PHILIPPINES
2015;07;15;05:24:52;3.9;-6.4916;155.8159; 35.0;SOLOMON ISLANDS
2015;07;15;05:19:38;4.1;10.1854;126.6245; 10.0;PHILIPPINE ISLANDS REGION
2015;07;15;05:10:56;3.9;10.3690;122.1400; 13.0;PANAY, PHILIPPINES
2015;07;15;04:37:28;4.3;9.9854;125.9281;100.0;MINDANAO, PHILIPPINES
2015;07;15;04:30:35;3.1;3.1423;124.4027;350.0;CELEBES SEA
2015;07;15;04:05:07;4.4;6.2920;125.0940; 30.0;MINDANAO, PHILIPPINES
2015;07;15;03:17:42;3.7;3.0821;127.5693;  0.0;TALAUD ISLANDS, INDONESIA
2015;07;15;03:10:44;3.0;-6.4026;150.1676;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;15;02:57:31;3.5;7.6321;127.2414; 10.0;PHILIPPINE ISLANDS REGION
2015;07;15;01:52:24;3.4;-1.7726;139.6188;  0.0;NEAR NORTH COAST OF IRIAN JAYA
2015;07;15;01:43:52;3.6;-1.7261;139.9385;  0.0;NEAR NORTH COAST OF IRIAN JAYA
2015;07;15;01:00:09;3.8;-7.5564;154.6927; 27.0;SOLOMON ISLANDS
2015;07;14;23:53:18;3.4;-1.6605;140.2321;  0.0;IRIAN JAYA REGION, INDONESIA
2015;07;14;23:17:36;3.4;-6.8229;128.2432;  0.0;BANDA SEA
2015;07;14;22:14:33;4.3;-1.6111;139.1347; 35.0;NEAR NORTH COAST OF IRIAN JAYA
2015;07;14;21:48:15;3.4;-2.5726;139.0117;  0.0;NEAR NORTH COAST OF IRIAN JAYA
2015;07;14;21:41:16;4.2;-5.3849;151.7306; 57.0;NEW BRITAIN REGION, P.N.G.
2015;07;14;21:28:21;4.0;-8.0700;106.6800; 10.0;SOUTH OF JAVA, INDONESIA
2015;07;14;21:09:32;2.5;-13.9900;-172.0100; 88.0;SAMOA ISLANDS
2015;07;14;21:06:18;2.9;-30.9763;179.4715;350.0;KERMADEC ISLANDS REGION
2015;07;14;20:52:24;4.4;-17.6925;-178.7380;550.0;FIJI ISLANDS REGION
2015;07;14;20:48:29;3.6;9.6520;125.3710; 50.0;MINDANAO, PHILIPPINES
2015;07;14;20:41:03;4.4;-32.3161;179.0611;250.0;SOUTH OF KERMADEC ISLANDS
2015;07;14;20:35:23;2.8;2.0056;124.7065;318.4;CELEBES SEA
2015;07;14;20:26:55;3.2;-1.7459;140.0434;  0.0;IRIAN JAYA REGION, INDONESIA
2015;07;14;20:26:14;3.2;-6.4547;130.1138;  0.0;BANDA SEA
2015;07;14;18:58:49;3.6;-2.0572;139.5747;  0.0;NEAR NORTH COAST OF IRIAN JAYA
2015;07;14;18:52:38;3.1;-4.7414;151.1997;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;14;18:48:21;4.0;-2.0122;139.2198; 35.0;NEAR NORTH COAST OF IRIAN JAYA
2015;07;14;18:28:48;4.2;-3.6268;131.5429; 24.0;IRIAN JAYA REGION, INDONESIA
2015;07;14;18:03:25;3.5;13.0182;143.9414;138.0;SOUTH OF MARIANA ISLANDS
2015;07;14;17:08:52;3.1;-6.9816;129.9307;117.1;BANDA SEA
2015;07;14;16:04:22;2.6;-6.5105;147.1428;223.7;EASTERN NEW GUINEA REG., P.N.G.
2015;07;14;15:43:20;1.5;9.7830;126.1840; 59.0;MINDANAO, PHILIPPINES
2015;07;14;15:23:15;4.4;-14.5725;167.5075;170.0;VANUATU ISLANDS
2015;07;14;15:13:45;3.5;-12.2021;168.0194;  0.0;SANTA CRUZ ISLANDS REGION
2015;07;14;15:07:35;4.0;-3.4301;126.8526;100.0;BURU, INDONESIA
2015;07;14;14:59:42;4.2;-6.3838;146.2102;100.0;EASTERN NEW GUINEA REG., P.N.G.
2015;07;14;13:57:09;3.0;-5.7446;145.4687; 72.8;EASTERN NEW GUINEA REG., P.N.G.
2015;07;14;13:52:35;3.3;2.5886;127.7462;  0.0;NORTHERN MOLUCCA SEA
2015;07;14;13:47:13;4.6;-19.7772;-177.7841;600.0;FIJI ISLANDS REGION
2015;07;14;13:20:51;4.8;-11.1475;111.3701; 35.0;SOUTH OF JAVA, INDONESIA
2015;07;14;13:14:47;4.5;-24.9359;179.2532;507.0;SOUTH OF FIJI ISLANDS
2015;07;14;12:55:04;4.5;6.7080;125.2640; 21.0;MINDANAO, PHILIPPINES
2015;07;14;12:34:07;5.1;-7.4349;154.6459; 27.0;SOLOMON ISLANDS
2015;07;14;12:06:55;4.1;-9.1400;124.2600; 65.0;TIMOR REGION
2015;07;14;11:33:12;4.5;11.7715;142.9906; 31.0;SOUTH OF MARIANA ISLANDS
2015;07;14;11:32:22;3.5;5.7046;126.2057;100.0;MINDANAO, PHILIPPINES
2015;07;14;11:23:42;3.5;-20.4000;168.4600;  0.0;LOYALTY ISLANDS
2015;07;14;11:05:52;4.1;-16.7150;-177.0972;400.0;FIJI ISLANDS REGION
2015;07;14;10:34:24;3.6;-6.1570;152.5639;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;14;10:03:07;2.9;-21.2160;-178.1002;599.0;FIJI ISLANDS REGION
2015;07;14;09:53:41;3.2;0.3700;98.6400; 19.0;NORTHERN SUMATRA, INDONESIA
2015;07;14;09:36:16;4.8;0.6206;127.7594; 10.0;HALMAHERA, INDONESIA
2015;07;14;09:16:50;4.1;-7.5144;128.5467;151.0;BANDA SEA
2015;07;14;08:53:48;3.6;0.8413;127.1682;  0.0;HALMAHERA, INDONESIA
2015;07;14;08:12:01;3.4;-22.2400;168.9100;  0.0;NEW CALEDONIA
2015;07;14;07:52:23;3.5;-6.0097;152.9739;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;14;07:48:29;4.0;-30.8383;-179.1794;  0.0;KERMADEC ISLANDS REGION
2015;07;14;07:47:19;4.2;7.7570;127.9000; 15.0;PHILIPPINE ISLANDS REGION
2015;07;14;07:18:37;2.5;-18.8089;-178.0258;592.6;FIJI ISLANDS REGION
2015;07;14;06:45:39;4.7;-8.3662;121.1605;200.0;FLORES REGION, INDONESIA
2015;07;14;05:37:34;4.1;-5.9313;103.2099; 33.0;SOUTHERN SUMATRA, INDONESIA
2015;07;14;03:26:23;4.5;10.8708;126.3969; 35.0;PHILIPPINE ISLANDS REGION
2015;07;14;03:12:48;4.5;-4.4231;102.9057;100.0;SOUTHERN SUMATRA, INDONESIA
2015;07;14;02:53:30;3.6;5.7903;125.5542; 72.9;MINDANAO, PHILIPPINES
2015;07;14;02:24:18;4.1;-9.1806;113.9731; 10.0;SOUTH OF JAVA, INDONESIA
2015;07;14;02:10:09;4.9;-9.5805;154.3274; 35.0;D'ENTRECASTEAUX ISLANDS REGION
2015;07;14;02:06:30;4.6;-4.6789;153.4155; 50.0;NEW IRELAND REGION, P.N.G.
2015;07;14;01:23:17;4.7;-18.6100;-173.3600; 44.0;TONGA ISLANDS
2015;07;13;23:51:49;3.1;-14.6500;-172.2500; 67.0;SAMOA ISLANDS
2015;07;13;23:51:30;4.1;3.2443;126.1292; 35.0;TALAUD ISLANDS, INDONESIA
2015;07;13;22:36:54;3.9;11.5252;143.5896;  0.0;SOUTH OF MARIANA ISLANDS
2015;07;13;20:15:46;3.2;-5.3789;151.6769;  0.0;NEW BRITAIN REGION, P.N.G.
2015;07;13;19:55:40;4.3;-17.7304;-178.3696;600.0;FIJI ISLANDS REGION
2015;07;13;19:27:06;4.1;10.4430;122.0220; 22.0;PANAY, PHILIPPINES
2015;07;13;19:22:45;4.9;0.4664;126.4378; 47.0;NORTHERN MOLUCCA SEA
2015;07;13;19:08:43;3.6;1.3495;97.1096; 35.0;NORTHERN SUMATRA, INDONESIA
2015;07;13;19:06:10;3.5;2.1528;126.5303;  0.0;NORTHERN MOLUCCA SEA
2015;07;13;18:29:02;4.4;1.2239;126.3008; 50.0;NORTHERN MOLUCCA SEA
2015;07;13;18:11:48;4.4;-24.9867;179.8619;501.0;SOUTH OF FIJI ISLANDS
2015;07;13;18:01:22;3.7;-30.4046;-177.5448;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2015;07;13;16:28:24;3.5;2.8457;127.3003;  0.0;NORTHERN MOLUCCA SEA
2015;07;13;16:24:50;2.9;-20.8600;167.8600;  0.0;LOYALTY ISLANDS
2015;07;13;15:52:37;3.3;-19.8600;167.8300;  0.0;VANUATU ISLANDS REGION
2015;07;13;15:00:01;3.4;13.1820;121.1440;  6.0;MINDORO, PHILIPPINES
2015;07;13;14:58:31;3.6;13.2210;121.2420; 24.0;MINDORO, PHILIPPINES
2015;07;13;14:54:57;4.4;13.1680;121.2030;  8.0;MINDORO, PHILIPPINES
2015;07;13;14:00:25;4.5;-24.7174;179.7398;531.0;SOUTH OF FIJI ISLANDS
2015;07;13;13:24:38;3.5;10.0736;138.7224; 35.0;W. CAROLINE ISLANDS, MICRONESIA
2015;07;13;11:35:24;4.0;11.8617;142.7235; 42.0;SOUTH OF MARIANA ISLANDS
2015;07;13;09:59:27;4.8;-9.3675;158.4407; 30.0;SOLOMON ISLANDS
2015;07;13;09:26:44;2.6;-18.3818;-177.9199;590.1;FIJI ISLANDS REGION
2015;07;13;09:18:25;3.6;-8.6805;157.5814;  0.0;SOLOMON ISLANDS
