year;month;day;time;magnitude;latitude;longitude;depth;region
2016;09;04;01:01:26;2.5;17.8654;-65.6416;  7.0;PUERTO RICO REGION
2016;09;04;00:56:50;2.8;18.9761;-65.4250; 45.0;PUERTO RICO REGION
2016;09;04;00:54:49;2.2;19.0520;-65.4060; 20.0;PUERTO RICO REGION
2016;09;04;00:42:01;2.1;18.9286;-65.0804; 12.0;PUERTO RICO REGION
2016;09;04;00:35:02;2.5;18.8111;-65.3630; 63.0;PUERTO RICO REGION
2016;09;04;00:25:01;2.8;18.9738;-65.1143; 34.0;PUERTO RICO REGION
2016;09;04;00:17:31;2.1;18.9057;-65.0781; 57.0;PUERTO RICO REGION
2016;09;04;00:02:53;2.5;19.0275;-65.1035; 22.0;PUERTO RICO REGION
2016;09;03;22:06:02;4.7;9.4755;-83.8124; 36.9;COSTA RICA
2016;09;03;21:55:59;2.2;17.8535;-65.6150; 12.0;PUERTO RICO REGION
2016;09;03;21:17:04;1.9;17.8915;-65.6358; 11.0;PUERTO RICO REGION
2016;09;03;20:49:55;1.5;17.8619;-65.6443; 11.0;PUERTO RICO REGION
2016;09;03;20:46:42;1.8;17.9825;-65.4172; 16.0;PUERTO RICO REGION
2016;09;03;20:40:56;1.8;17.9750;-65.4121; 13.0;PUERTO RICO REGION
2016;09;03;20:17:55;2.3;17.8764;-65.6277; 13.0;PUERTO RICO REGION
2016;09;03;19:58:29;2.1;17.8990;-65.6453; 11.0;PUERTO RICO REGION
2016;09;03;19:33:05;1.5;17.9260;-65.6104; 13.0;PUERTO RICO REGION
2016;09;03;19:28:25;2.3;17.8768;-65.6327; 12.0;PUERTO RICO REGION
2016;09;03;19:22:29;2.3;17.8747;-65.6524; 11.0;PUERTO RICO REGION
2016;09;03;19:07:57;1.7;17.9020;-65.6399; 11.0;PUERTO RICO REGION
2016;09;03;19:03:30;2.4;17.8717;-65.6300;  7.0;PUERTO RICO REGION
2016;09;03;18:38:11;2.3;17.8917;-65.6423; 11.0;PUERTO RICO REGION
2016;09;03;18:02:16;2.1;18.0275;-65.7563; 19.0;PUERTO RICO REGION
2016;09;03;17:48:07;2.2;17.8878;-65.6382; 11.0;PUERTO RICO REGION
2016;09;03;17:24:00;2.8;17.8915;-65.6380; 12.0;PUERTO RICO REGION
2016;09;03;17:01:26;2.7;17.8862;-65.6386; 11.0;PUERTO RICO REGION
2016;09;03;16:04:45;2.5;17.7290;-63.7885; 25.0;LEEWARD ISLANDS
2016;09;03;14:24:02;2.3;17.8812;-65.6272;  6.0;PUERTO RICO REGION
2016;09;03;14:14:54;2.3;17.8878;-65.6100; 16.0;PUERTO RICO REGION
2016;09;03;13:25:49;2.3;17.8579;-65.6539;  9.0;PUERTO RICO REGION
2016;09;03;12:05:31;2.7;17.8546;-65.6380; 11.0;PUERTO RICO REGION
2016;09;03;12:04:42;2.7;17.8521;-65.6406;  7.0;PUERTO RICO REGION
2016;09;03;11:33:32;2.7;17.8882;-65.6481; 11.0;PUERTO RICO REGION
2016;09;03;11:08:28;2.7;17.8887;-65.6440;  6.0;PUERTO RICO REGION
2016;09;03;10:58:31;2.8;18.9034;-64.9729; 15.0;VIRGIN ISLANDS
2016;09;03;10:45:33;2.3;17.8600;-65.6429; 11.0;PUERTO RICO REGION
2016;09;03;10:41:54;2.4;17.8642;-65.6577; 10.0;PUERTO RICO REGION
2016;09;03;09:53:39;2.1;17.9815;-65.4197; 16.0;PUERTO RICO REGION
2016;09;03;09:34:29;2.2;17.8710;-65.6436; 10.0;PUERTO RICO REGION
2016;09;03;09:07:28;2.7;17.8805;-65.6372;  6.0;PUERTO RICO REGION
2016;09;03;08:45:32;2.8;17.8829;-65.6420;  6.0;PUERTO RICO REGION
2016;09;03;08:10:17;2.1;17.9472;-65.7419; 17.0;PUERTO RICO REGION
2016;09;03;08:03:51;2.6;17.8549;-65.6439;  7.0;PUERTO RICO REGION
2016;09;03;06:43:46;2.3;17.8682;-65.6449; 11.0;PUERTO RICO REGION
2016;09;03;06:33:04;2.1;17.8680;-65.6412; 15.0;PUERTO RICO REGION
2016;09;03;06:17:58;2.1;17.8666;-65.6453; 13.0;PUERTO RICO REGION
2016;09;03;06:12:16;2.3;17.8766;-65.6481; 12.0;PUERTO RICO REGION
2016;09;03;05:56:54;2.1;17.8791;-65.6481; 11.0;PUERTO RICO REGION
2016;09;03;05:55:41;3.0;17.8820;-65.6480;  5.0;PUERTO RICO REGION
2016;09;03;05:53:22;2.1;17.8756;-65.6368; 16.0;PUERTO RICO REGION
2016;09;03;05:24:25;2.3;17.8736;-65.6502; 12.0;PUERTO RICO REGION
2016;09;03;04:05:45;2.2;17.8694;-65.6386; 16.0;PUERTO RICO REGION
2016;09;03;04:04:29;2.3;17.8638;-65.6415;  7.0;PUERTO RICO REGION
2016;09;03;02:53:49;2.6;17.8673;-65.6409; 12.0;PUERTO RICO REGION
2016;09;03;02:52:06;2.0;17.8705;-65.6449; 14.0;PUERTO RICO REGION
2016;09;03;02:51:00;2.4;17.8516;-65.6268; 11.0;PUERTO RICO REGION
2016;09;03;02:46:12;2.2;17.8512;-65.6542; 13.0;PUERTO RICO REGION
2016;09;03;02:41:30;2.8;17.8904;-65.6358;  4.0;PUERTO RICO REGION
2016;09;03;02:31:36;2.4;17.8623;-65.6331; 13.0;PUERTO RICO REGION
2016;09;03;02:16:11;2.6;17.8260;-65.6470; 12.0;PUERTO RICO REGION
2016;09;03;02:09:41;2.3;17.8719;-65.6392; 16.0;PUERTO RICO REGION
2016;09;03;02:08:49;2.8;17.8726;-65.6453; 12.0;PUERTO RICO REGION
2016;09;03;02:01:15;2.2;17.8528;-65.6420;  8.0;PUERTO RICO REGION
2016;09;03;01:56:54;2.9;17.8855;-65.6433;  9.0;PUERTO RICO REGION
2016;09;03;01:55:27;2.1;17.8885;-65.6502; 12.0;PUERTO RICO REGION
2016;09;03;01:53:48;2.7;17.8827;-65.6398;  5.0;PUERTO RICO REGION
2016;09;03;01:31:40;2.3;17.8661;-65.6475;  9.0;PUERTO RICO REGION
2016;09;03;01:23:52;2.5;17.8712;-65.6539; 11.0;PUERTO RICO REGION
2016;09;03;01:20:13;2.7;17.8815;-65.6483; 10.0;PUERTO RICO REGION
2016;09;03;01:13:06;2.4;17.8768;-65.6481;  9.0;PUERTO RICO REGION
2016;09;03;01:09:31;2.0;17.8680;-65.6408; 10.0;PUERTO RICO REGION
2016;09;03;01:05:54;2.0;17.8784;-65.6481; 16.0;PUERTO RICO REGION
2016;09;03;00:59:31;2.4;17.8819;-65.6502; 12.0;PUERTO RICO REGION
2016;09;03;00:57:40;2.0;18.3526;-64.5773; 11.0;VIRGIN ISLANDS
2016;09;03;00:49:21;2.3;17.8595;-65.6505;  9.0;PUERTO RICO REGION
2016;09;03;00:48:08;2.1;17.8738;-65.6388; 13.0;PUERTO RICO REGION
2016;09;03;00:46:45;2.5;17.8782;-65.6529;  9.0;PUERTO RICO REGION
2016;09;03;00:25:54;2.0;17.8633;-65.6386;  8.0;PUERTO RICO REGION
2016;09;03;00:08:21;2.6;18.1669;-67.2350; 12.0;MONA PASSAGE
2016;09;03;00:00:22;2.9;17.8873;-65.6447;  6.0;PUERTO RICO REGION
2016;09;02;23:55:52;3.0;17.9165;-65.6419; 11.0;PUERTO RICO REGION
2016;09;02;23:53:58;2.0;17.8785;-65.6467; 12.0;PUERTO RICO REGION
2016;09;02;23:41:52;1.8;17.8880;-65.6390; 10.0;PUERTO RICO REGION
2016;09;02;23:40:24;1.9;17.8607;-65.6445;  8.0;PUERTO RICO REGION
2016;09;02;23:38:01;3.3;17.8950;-65.6341;  6.0;PUERTO RICO REGION
2016;09;02;23:21:18;2.2;17.8705;-65.6201; 13.0;PUERTO RICO REGION
2016;09;02;23:19:52;2.7;17.8789;-65.6449; 11.0;PUERTO RICO REGION
2016;09;02;23:19:05;1.9;17.8661;-65.6494;  9.0;PUERTO RICO REGION
2016;09;02;23:15:42;2.6;17.8621;-65.6426;  9.0;PUERTO RICO REGION
2016;09;02;23:12:24;2.0;17.8948;-65.6210;  5.0;PUERTO RICO REGION
2016;09;02;23:01:55;2.5;17.8717;-65.6436; 11.0;PUERTO RICO REGION
2016;09;02;22:56:52;2.8;17.8843;-65.6464;  6.0;PUERTO RICO REGION
2016;09;02;22:53:29;2.0;17.8782;-65.6471; 13.0;PUERTO RICO REGION
2016;09;02;22:52:55;2.2;17.8852;-65.6195;  6.0;PUERTO RICO REGION
2016;09;02;22:50:29;4.3;17.9020;-65.6384; 11.0;PUERTO RICO REGION
2016;09;02;22:46:37;2.1;18.8451;-64.4170;  7.0;VIRGIN ISLANDS
2016;09;02;22:21:05;3.0;18.3873;-64.5992; 12.0;VIRGIN ISLANDS
2016;09;02;21:34:48;1.7;18.6441;-64.9633; 15.0;VIRGIN ISLANDS
2016;09;02;16:03:36;4.7;16.6800;-96.4300; 67.0;OAXACA, MEXICO
2016;09;02;13:31:25;2.6;17.8024;-66.1502; 11.0;PUERTO RICO REGION
2016;09;02;13:26:59;2.7;17.9009;-65.6473; 11.0;PUERTO RICO REGION
2016;09;02;10:16:45;4.3;16.0097;-95.9509; 31.1;OAXACA, MEXICO
2016;09;02;05:33:21;3.0;19.4426;-65.7011; 66.0;PUERTO RICO REGION
2016;09;02;05:03:30;4.5;12.1394;-87.6271; 12.2;NEAR COAST OF NICARAGUA
2016;09;02;04:54:58;2.3;18.7050;-65.7875; 29.0;PUERTO RICO REGION
2016;09;02;04:41:10;2.8;18.6019;-64.7478; 79.0;VIRGIN ISLANDS
2016;09;01;23:55:09;1.6;17.9573;-66.5751; 13.0;PUERTO RICO REGION
2016;09;01;22:47:12;2.4;17.8798;-65.6389;  6.0;PUERTO RICO REGION
2016;09;01;22:29:21;1.5;18.0328;-65.4059; 19.0;PUERTO RICO REGION
2016;09;01;20:56:40;4.3;16.1775;-95.8564; 28.9;OAXACA, MEXICO
2016;09;01;18:18:26;2.6;18.6170;-66.7342; 16.0;PUERTO RICO REGION
2016;09;01;17:20:55;1.8;17.8897;-65.6378; 12.0;PUERTO RICO REGION
2016;09;01;17:04:29;3.3;18.1595;-68.6958;171.0;MONA PASSAGE
2016;09;01;11:12:29;2.3;18.6107;-64.7624; 80.0;VIRGIN ISLANDS
2016;09;01;08:18:20;2.3;18.5382;-64.5093; 57.0;VIRGIN ISLANDS
2016;09;01;06:58:43;2.1;17.9230;-66.7587; 14.0;PUERTO RICO REGION
2016;09;01;06:00:54;2.1;18.8605;-64.4195; 24.0;VIRGIN ISLANDS
2016;09;01;04:41:29;1.9;18.6616;-64.5901;  6.0;VIRGIN ISLANDS
2016;09;01;04:37:39;2.1;17.8511;-65.6405;  7.0;PUERTO RICO REGION
2016;09;01;04:23:30;2.5;17.8801;-65.6447; 11.0;PUERTO RICO REGION
2016;09;01;03:00:13;4.2;10.0876;-84.1850; 78.5;COSTA RICA
2016;09;01;02:21:01;3.3;17.8717;-65.6396;  6.0;PUERTO RICO REGION
2016;08;31;23:39:33;2.9;18.9888;-67.6455; 41.0;MONA PASSAGE
2016;08;31;18:14:32;4.4;12.3684;-87.4763; 57.5;NEAR COAST OF NICARAGUA
2016;08;31;16:09:50;4.2;16.0238;-91.3631; 10.0;MEXICO-GUATEMALA BORDER REGION
2016;08;31;13:01:52;2.9;19.0023;-65.1802; 31.0;PUERTO RICO REGION
2016;08;31;12:30:14;2.7;18.8743;-65.1822; 52.0;PUERTO RICO REGION
2016;08;31;12:21:37;2.2;19.0125;-65.1901; 24.0;PUERTO RICO REGION
2016;08;31;12:11:07;2.4;19.2660;-65.3086; 62.0;PUERTO RICO REGION
2016;08;31;07:57:45;4.2;14.4870;-93.1703; 23.4;NEAR COAST OF CHIAPAS, MEXICO
2016;08;31;07:04:29;1.9;18.0466;-65.4026; 19.0;PUERTO RICO REGION
2016;08;31;04:46:45;4.2;14.0712;-89.6975;  3.6;GUATEMALA
2016;08;31;02:30:28;3.2;18.9011;-67.1977;  8.0;MONA PASSAGE
2016;08;30;23:10:10;2.9;19.0316;-67.6475; 39.0;MONA PASSAGE
2016;08;30;16:20:13;2.6;18.5592;-64.7666; 81.0;VIRGIN ISLANDS
2016;08;30;16:17:20;4.4;17.4064;-94.6072;137.1;CHIAPAS, MEXICO
2016;08;30;15:13:51;1.9;18.7119;-64.1557; 29.0;VIRGIN ISLANDS
2016;08;30;15:04:39;1.7;18.1145;-66.7480; 14.0;PUERTO RICO REGION
2016;08;30;11:59:17;2.1;18.6970;-64.1242; 35.0;VIRGIN ISLANDS
2016;08;30;10:57:30;2.9;17.9002;-65.6350; 10.0;PUERTO RICO REGION
2016;08;30;10:52:12;2.1;18.4449;-65.0791; 29.0;PUERTO RICO REGION
2016;08;30;06:42:34;2.7;17.8967;-65.6389;  8.0;PUERTO RICO REGION
2016;08;30;06:33:37;2.4;19.3659;-64.5514; 25.0;VIRGIN ISLANDS
2016;08;30;04:01:07;3.5;18.9290;-64.4040; 21.0;VIRGIN ISLANDS
2016;08;30;03:56:38;1.5;17.9820;-67.1542;  9.0;MONA PASSAGE
2016;08;30;01:12:03;3.5;25.8001;-99.6460; 37.7;NORTHERN MEXICO
2016;08;29;21:21:45;3.0;18.3987;-66.3212; 93.0;PUERTO RICO REGION
2016;08;29;14:25:38;2.2;18.3934;-67.4312; 22.0;MONA PASSAGE
2016;08;29;13:05:08;4.6;14.2660;-89.4278; 32.2;GUATEMALA
2016;08;29;08:40:50;2.2;18.8661;-64.8865; 63.0;VIRGIN ISLANDS
2016;08;29;06:43:03;2.4;18.9158;-63.7428; 50.0;LEEWARD ISLANDS
2016;08;29;06:15:11;2.0;18.1884;-66.7929;  8.0;PUERTO RICO REGION
2016;08;29;04:37:30;2.1;19.0142;-65.1635; 29.0;PUERTO RICO REGION
2016;08;29;04:27:55;2.7;19.1198;-66.4554; 31.0;PUERTO RICO REGION
2016;08;29;00:31:39;1.8;18.8423;-65.3188; 25.0;PUERTO RICO REGION
2016;08;28;23:56:20;2.3;19.2593;-64.5661;  9.0;VIRGIN ISLANDS
2016;08;28;23:29:39;2.5;18.4178;-66.2966; 83.0;PUERTO RICO REGION
2016;08;28;20:00:24;2.7;18.8836;-66.1983; 45.0;PUERTO RICO REGION
2016;08;28;19:16:15;2.5;18.8773;-64.9653; 25.0;VIRGIN ISLANDS
2016;08;28;18:10:11;2.5;18.1819;-64.9965;110.0;VIRGIN ISLANDS
2016;08;28;17:30:49;2.4;18.5079;-67.3151; 35.0;MONA PASSAGE
2016;08;28;17:28:16;2.6;18.5571;-68.2425;101.0;MONA PASSAGE
2016;08;28;17:00:22;1.9;18.1872;-66.7740; 14.0;PUERTO RICO REGION
2016;08;28;16:38:08;2.5;18.6945;-64.6238; 50.0;VIRGIN ISLANDS
2016;08;28;15:41:53;2.8;18.7432;-67.6440; 18.0;MONA PASSAGE
2016;08;28;15:02:30;2.1;18.3451;-67.3005; 18.0;MONA PASSAGE
2016;08;28;13:55:09;4.2;15.4721;-95.7868; 15.2;NEAR COAST OF OAXACA, MEXICO
2016;08;28;12:35:14;2.5;18.6345;-67.5335; 57.0;MONA PASSAGE
2016;08;28;12:23:31;4.0;7.2700;-73.1000;  5.0;NORTHERN COLOMBIA
2016;08;28;12:17:04;3.0;19.2653;-64.5173; 64.0;VIRGIN ISLANDS
2016;08;28;12:08:42;2.5;19.1737;-66.1725; 38.0;PUERTO RICO REGION
2016;08;28;09:29:02;2.6;19.2656;-64.4590; 47.0;VIRGIN ISLANDS
2016;08;28;09:19:04;2.7;18.1809;-64.7181;106.0;VIRGIN ISLANDS
2016;08;28;06:36:16;2.7;19.2882;-64.4067; 45.0;VIRGIN ISLANDS
2016;08;28;01:52:53;3.1;19.2203;-64.5869;  7.0;VIRGIN ISLANDS
2016;08;28;01:40:53;2.9;19.2780;-64.5923; 14.0;VIRGIN ISLANDS
2016;08;28;01:32:51;1.7;18.4909;-64.8488; 18.0;VIRGIN ISLANDS
2016;08;28;00:50:23;2.3;18.0928;-64.9565;  8.0;VIRGIN ISLANDS
2016;08;28;00:20:37;2.3;17.9290;-65.9199;  6.0;PUERTO RICO REGION
2016;08;27;23:53:01;2.4;19.2110;-64.5317; 52.0;VIRGIN ISLANDS
2016;08;27;23:43:22;2.7;18.5941;-67.3755;  4.0;MONA PASSAGE
2016;08;27;23:40:53;2.7;18.6695;-67.4310; 10.0;MONA PASSAGE
2016;08;27;23:13:50;4.2;11.5105;-86.2966; 67.2;NEAR COAST OF NICARAGUA
2016;08;27;22:52:28;1.9;18.7157;-64.9120; 28.0;VIRGIN ISLANDS
2016;08;27;22:49:30;2.7;19.2873;-64.5595; 24.0;VIRGIN ISLANDS
2016;08;27;22:38:32;2.4;19.2933;-64.5166; 24.0;VIRGIN ISLANDS
2016;08;27;22:35:03;3.5;19.2255;-64.6380;  8.0;VIRGIN ISLANDS
2016;08;27;22:31:31;3.5;19.2719;-64.5623; 28.0;VIRGIN ISLANDS
2016;08;27;22:25:56;2.7;18.3271;-66.3123; 59.0;PUERTO RICO REGION
2016;08;27;21:11:25;3.2;19.4650;-67.8328; 33.0;MONA PASSAGE
2016;08;27;19:01:47;4.1;18.5041;-68.2595;167.0;MONA PASSAGE
2016;08;27;14:51:55;3.0;18.0424;-68.5438; 53.0;MONA PASSAGE
2016;08;27;12:01:44;2.7;19.2535;-64.5640; 10.0;VIRGIN ISLANDS
2016;08;27;11:39:08;2.4;19.2138;-64.5100; 64.0;VIRGIN ISLANDS
2016;08;27;11:29:25;2.0;18.3131;-67.5345; 18.0;MONA PASSAGE
2016;08;27;10:24:19;3.6;19.3232;-68.6780; 65.0;NORTH ATLANTIC OCEAN
2016;08;27;10:15:29;2.7;19.3649;-65.3718; 80.0;PUERTO RICO REGION
2016;08;27;09:56:32;3.5;19.1891;-64.4749; 66.0;VIRGIN ISLANDS
2016;08;27;09:49:26;2.4;19.2252;-64.4712; 48.0;VIRGIN ISLANDS
2016;08;27;09:39:34;3.3;19.2910;-64.4485; 46.0;VIRGIN ISLANDS
2016;08;27;09:37:13;2.7;19.1905;-64.6070; 52.0;VIRGIN ISLANDS
2016;08;27;09:35:55;2.6;19.2507;-64.5723; 52.0;VIRGIN ISLANDS
2016;08;27;09:32:03;2.7;19.2198;-64.4520; 59.0;VIRGIN ISLANDS
2016;08;27;09:30:00;4.3;19.1912;-64.4466; 73.0;VIRGIN ISLANDS
2016;08;27;07:53:29;4.0;13.5203;-90.2492; 59.2;NEAR COAST OF GUATEMALA
2016;08;27;07:29:15;2.4;18.4771;-64.3531;  2.0;VIRGIN ISLANDS
2016;08;27;07:19:13;2.7;18.2865;-64.7591; 85.0;VIRGIN ISLANDS
2016;08;27;07:14:32;2.3;17.7623;-66.8945; 10.0;PUERTO RICO REGION
2016;08;27;02:38:12;2.6;18.9162;-64.5214; 32.0;VIRGIN ISLANDS
2016;08;27;02:35:38;2.4;19.2129;-64.3718; 47.0;VIRGIN ISLANDS
2016;08;27;01:43:57;2.2;18.6840;-64.8255; 72.0;VIRGIN ISLANDS
2016;08;27;01:03:50;2.4;18.8840;-64.3292; 49.0;VIRGIN ISLANDS
2016;08;27;00:37:25;2.8;19.2343;-65.6875; 39.0;PUERTO RICO REGION
2016;08;27;00:27:42;2.7;19.0076;-65.8625; 28.0;PUERTO RICO REGION
2016;08;26;23:05:38;2.2;18.7749;-64.5665; 23.0;VIRGIN ISLANDS
2016;08;26;22:08:35;4.5;19.1586;-69.6267; 89.5;DOMINICAN REPUBLIC REGION
2016;08;26;21:56:34;2.8;19.5450;-65.9842; 25.0;PUERTO RICO REGION
2016;08;26;21:43:06;4.1;12.8324;-88.8737; 37.6;OFF COAST OF CENTRAL AMERICA
2016;08;26;20:58:16;2.8;19.2511;-64.3766; 24.0;VIRGIN ISLANDS
2016;08;26;16:17:46;2.4;18.5706;-64.0995; 20.0;VIRGIN ISLANDS
2016;08;26;13:01:23;2.0;17.9675;-65.7594; 18.0;PUERTO RICO REGION
2016;08;26;12:23:33;4.6;19.9430;-95.1234; 10.0;VERACRUZ, MEXICO
2016;08;26;10:30:50;2.2;18.8938;-64.8835; 10.0;VIRGIN ISLANDS
2016;08;26;10:22:09;2.3;19.0960;-64.7360; 52.0;VIRGIN ISLANDS
2016;08;26;10:20:14;2.5;19.1543;-64.7220; 11.0;VIRGIN ISLANDS
2016;08;26;10:14:46;2.8;19.1252;-64.6930; 52.0;VIRGIN ISLANDS
2016;08;26;09:58:45;2.3;18.7828;-64.9150; 94.0;VIRGIN ISLANDS
2016;08;26;09:50:21;2.9;19.0062;-67.7195; 25.0;MONA PASSAGE
2016;08;26;08:13:32;3.5;18.6970;-67.6666; 30.0;MONA PASSAGE
2016;08;26;06:57:05;2.7;18.6443;-67.2825; 29.0;MONA PASSAGE
2016;08;26;06:55:40;1.8;17.9001;-64.8939; 26.0;VIRGIN ISLANDS
2016;08;26;06:53:32;2.7;17.9120;-64.9100; 16.0;VIRGIN ISLANDS
2016;08;26;06:19:43;1.1;17.9610;-66.5440; 12.0;PUERTO RICO REGION
2016;08;26;05:08:01;2.6;19.1828;-64.7267; 15.0;VIRGIN ISLANDS
2016;08;26;04:55:14;4.6;6.7241;-72.9036;158.7;NORTHERN COLOMBIA
2016;08;26;04:09:39;2.5;19.2542;-64.7431; 25.0;VIRGIN ISLANDS
2016;08;26;02:57:24;3.0;19.2026;-64.7273; 22.0;VIRGIN ISLANDS
2016;08;26;00:46:35;2.0;17.7523;-67.0238; 22.0;MONA PASSAGE
2016;08;26;00:06:35;2.1;19.1947;-64.7055; 21.0;VIRGIN ISLANDS
2016;08;25;23:56:57;2.8;19.2233;-64.7356; 22.0;VIRGIN ISLANDS
2016;08;25;23:51:31;1.8;19.1669;-64.6885; 25.0;VIRGIN ISLANDS
2016;08;25;23:49:53;3.1;19.1788;-64.7399; 24.0;VIRGIN ISLANDS
2016;08;25;23:45:34;2.3;19.2161;-64.7685; 23.0;VIRGIN ISLANDS
2016;08;25;22:41:07;4.5;13.6423;-90.7846; 36.6;NEAR COAST OF GUATEMALA
2016;08;25;21:30:49;2.2;19.1765;-64.7317; 45.0;VIRGIN ISLANDS
2016;08;25;21:27:11;2.3;18.5860;-66.3482; 71.0;PUERTO RICO REGION
2016;08;25;20:38:58;2.4;19.1597;-64.7240; 47.0;VIRGIN ISLANDS
2016;08;25;19:43:29;1.9;19.1245;-64.7396;  8.0;VIRGIN ISLANDS
2016;08;25;19:28:26;2.5;19.1543;-64.7240; 45.0;VIRGIN ISLANDS
2016;08;25;18:47:07;1.5;18.7530;-64.6700; 33.0;VIRGIN ISLANDS
2016;08;25;18:32:01;2.3;19.1672;-64.7260; 48.0;VIRGIN ISLANDS
2016;08;25;17:41:26;2.2;19.1448;-64.7583; 43.0;VIRGIN ISLANDS
2016;08;25;17:22:51;1.7;19.1881;-64.7649; 49.0;VIRGIN ISLANDS
2016;08;25;16:44:24;3.1;19.2369;-64.6463; 44.0;VIRGIN ISLANDS
2016;08;25;16:32:36;2.4;19.1800;-64.7410; 47.0;VIRGIN ISLANDS
2016;08;25;15:41:32;1.8;19.2124;-64.6930; 44.0;VIRGIN ISLANDS
2016;08;25;15:35:25;2.2;19.2266;-64.6556; 48.0;VIRGIN ISLANDS
2016;08;25;14:56:33;4.1;15.7840;-93.4190;109.4;NEAR COAST OF CHIAPAS, MEXICO
2016;08;25;14:44:40;2.3;19.1550;-64.7751; 46.0;VIRGIN ISLANDS
2016;08;25;14:39:20;1.9;19.2192;-64.7352; 30.0;VIRGIN ISLANDS
2016;08;25;14:21:46;2.5;19.1231;-64.6875; 45.0;VIRGIN ISLANDS
2016;08;25;14:13:57;2.9;19.1933;-64.7269; 17.0;VIRGIN ISLANDS
2016;08;25;13:58:23;2.2;19.2474;-64.7287; 53.0;VIRGIN ISLANDS
2016;08;25;13:57:09;3.2;19.1301;-64.6563; 56.0;VIRGIN ISLANDS
2016;08;25;13:56:29;1.9;18.8910;-64.7165; 84.0;VIRGIN ISLANDS
2016;08;25;13:43:32;2.1;19.1714;-64.7248; 51.0;VIRGIN ISLANDS
2016;08;25;13:41:27;2.2;19.1669;-64.6620; 50.0;VIRGIN ISLANDS
2016;08;25;13:37:46;2.3;19.1683;-64.7220; 50.0;VIRGIN ISLANDS
2016;08;25;13:34:03;4.1;8.9481;-83.6911; 28.6;COSTA RICA
2016;08;25;13:31:23;2.7;19.1170;-64.8154; 42.0;VIRGIN ISLANDS
2016;08;25;12:37:39;2.2;18.9920;-64.8513; 34.0;VIRGIN ISLANDS
2016;08;25;12:34:58;2.2;19.1250;-64.7841; 64.0;VIRGIN ISLANDS
2016;08;25;12:25:57;2.8;19.1686;-64.7845; 29.0;VIRGIN ISLANDS
2016;08;25;12:24:27;2.4;19.3187;-64.6835; 11.0;VIRGIN ISLANDS
2016;08;25;12:23:48;1.9;19.1975;-64.8052; 10.0;VIRGIN ISLANDS
2016;08;25;11:25:39;2.3;19.1126;-64.7443; 46.0;VIRGIN ISLANDS
2016;08;25;11:24:18;3.3;19.1485;-64.6552; 67.0;VIRGIN ISLANDS
2016;08;25;08:34:46;2.5;18.7612;-66.1800; 10.0;PUERTO RICO REGION
2016;08;25;04:55:12;2.8;19.2600;-64.7488; 22.0;VIRGIN ISLANDS
2016;08;24;18:01:36;3.0;18.0181;-68.0989; 79.0;MONA PASSAGE
2016;08;24;17:21:06;2.7;19.1047;-64.7790; 35.0;VIRGIN ISLANDS
2016;08;24;17:09:59;2.5;18.4722;-66.4264; 92.0;PUERTO RICO REGION
2016;08;24;09:34:01;1.9;17.8939;-65.6474; 11.0;PUERTO RICO REGION
2016;08;24;07:22:35;2.5;17.8738;-65.6491; 11.0;PUERTO RICO REGION
2016;08;24;04:59:03;2.4;18.0209;-65.4233; 15.0;PUERTO RICO REGION
2016;08;24;03:13:18;3.2;19.1303;-65.9804; 42.0;PUERTO RICO REGION
2016;08;23;20:46:38;2.4;17.5515;-66.4619; 11.0;PUERTO RICO REGION
2016;08;23;19:29:46;2.0;17.9111;-65.6520; 12.0;PUERTO RICO REGION
2016;08;23;16:47:21;2.0;19.1884;-64.7165; 15.0;VIRGIN ISLANDS
2016;08;23;15:49:44;4.0;18.1033;-68.8768;139.0;MONA PASSAGE
2016;08;23;15:34:45;3.0;19.2481;-67.7393; 25.0;MONA PASSAGE
2016;08;23;14:02:56;2.3;19.1977;-64.6063; 60.0;VIRGIN ISLANDS
2016;08;23;13:10:53;2.7;18.9643;-64.1315; 85.0;VIRGIN ISLANDS
2016;08;23;12:31:10;3.3;17.9076;-68.6248; 98.0;MONA PASSAGE
2016;08;23;11:12:04;2.1;19.2434;-64.5935; 57.0;VIRGIN ISLANDS
2016;08;23;11:08:53;3.2;19.2640;-64.5122; 47.0;VIRGIN ISLANDS
2016;08;23;10:30:21;2.1;18.0020;-67.0385; 14.0;MONA PASSAGE
2016;08;23;08:09:27;2.1;18.8412;-65.1483; 52.0;PUERTO RICO REGION
2016;08;23;06:44:39;2.2;18.8694;-65.0684; 25.0;PUERTO RICO REGION
2016;08;23;06:26:41;2.1;17.9838;-67.1110; 17.0;MONA PASSAGE
2016;08;23;04:49:37;2.7;18.3880;-66.0282;114.0;PUERTO RICO REGION
2016;08;23;01:27:33;2.9;17.9239;-65.6153;  2.0;PUERTO RICO REGION
2016;08;22;16:54:42;1.9;18.3164;-65.9381; 33.0;PUERTO RICO REGION
2016;08;22;12:53:36;2.3;18.8584;-65.0716; 60.0;PUERTO RICO REGION
2016;08;22;11:42:33;4.9;15.9157;-93.1751;122.1;NEAR COAST OF CHIAPAS, MEXICO
2016;08;22;07:28:30;2.5;19.1805;-64.8852; 12.0;VIRGIN ISLANDS
2016;08;22;05:19:41;3.0;18.0431;-65.3695; 14.0;PUERTO RICO REGION
