year;month;day;time;magnitude;latitude;longitude;depth;region
2018;09;02;20:05:16;0.3;38.7182;-119.2350;  7.4;CALIFORNIA-NEVADA BORDER REGION
2018;09;02;20:01:36;0.6;38.3917;-118.9070; 10.0;CALIFORNIA-NEVADA BORDER REGION
2018;09;02;19:40:19;1.9;46.5382;-121.4172;  3.3;WASHINGTON
2018;09;02;19:23:02;1.1;47.6573;-120.4058;  4.9;WASHINGTON
2018;09;02;19:11:31;0.9;38.8152;-122.7415;  0.5;NORTHERN CALIFORNIA
2018;09;02;18:55:45;1.1;38.8343;-122.7910;  1.8;NORTHERN CALIFORNIA
2018;09;02;17:25:44;0.9;38.8257;-122.8140;  0.7;NORTHERN CALIFORNIA
2018;09;02;16:33:43;0.6;46.4295;-122.2920; 15.2;WASHINGTON
2018;09;02;16:24:10;0.9;38.8125;-122.8303;  1.8;NORTHERN CALIFORNIA
2018;09;02;16:18:13;0.3;38.8118;-122.8338;  1.7;NORTHERN CALIFORNIA
2018;09;02;15:51:46;2.8;38.8122;-122.8263;  2.6;NORTHERN CALIFORNIA
2018;09;02;15:30:40;0.2;39.2202;-120.0844;  8.5;NORTHERN CALIFORNIA
2018;09;02;14:43:17;1.1;46.8465;-121.7622; -1.8;WASHINGTON
2018;09;02;14:30:22;1.1;46.8468;-121.7625;  0.7;WASHINGTON
2018;09;02;14:02:51;0.3;38.8283;-122.7853;  1.0;NORTHERN CALIFORNIA
2018;09;02;14:01:52;0.6;38.8275;-122.7860;  1.1;NORTHERN CALIFORNIA
2018;09;02;12:28:14;1.2;39.5755;-121.9513;  4.9;NORTHERN CALIFORNIA
2018;09;02;12:01:00;1.9;40.3258;-123.9970; 26.1;NORTHERN CALIFORNIA
2018;09;02;11:54:24;1.4;38.8212;-122.7973;  2.6;NORTHERN CALIFORNIA
2018;09;02;11:29:52;1.6;40.1362;-121.0455;  2.9;NORTHERN CALIFORNIA
2018;09;02;10:45:54;0.8;38.9050;-118.1519;  2.4;CALIFORNIA-NEVADA BORDER REGION
2018;09;02;10:12:24;1.1;47.3795;-122.3578; 15.7;WASHINGTON
2018;09;02;09:36:20;0.2;39.3410;-119.9239;  9.7;NEVADA
2018;09;02;09:24:15;0.7;46.8558;-119.7653;  2.5;WASHINGTON
2018;09;02;09:21:32;0.9;38.4137;-118.9156;  7.0;CALIFORNIA-NEVADA BORDER REGION
2018;09;02;09:07:30;1.6;38.8273;-122.8660;  2.0;NORTHERN CALIFORNIA
2018;09;02;09:03:19;0.8;39.0019;-118.8114; 10.3;NEVADA
2018;09;02;09:02:15;1.5;38.8267;-122.8657;  2.1;NORTHERN CALIFORNIA
2018;09;02;08:22:56;0.5;38.8077;-122.7555; -0.9;NORTHERN CALIFORNIA
2018;09;02;07:47:44;0.8;38.8240;-122.8122;  1.1;NORTHERN CALIFORNIA
2018;09;02;07:47:39;1.0;38.9886;-118.8081;  1.8;CALIFORNIA-NEVADA BORDER REGION
2018;09;02;07:26:51;0.6;46.1852;-122.1995; -1.4;WASHINGTON
2018;09;02;07:09:56;1.9;38.7922;-122.4257; 11.2;NORTHERN CALIFORNIA
2018;09;02;06:17:56;0.3;47.6522;-122.7427; 18.6;WASHINGTON
2018;09;02;05:23:49;1.8;39.5952;-122.1135; 32.9;NORTHERN CALIFORNIA
2018;09;02;04:28:11;0.8;38.3914;-118.9097;  8.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;02;04:01:37;0.5;38.9966;-118.8115; 13.2;CALIFORNIA-NEVADA BORDER REGION
2018;09;02;02:50:40;0.9;46.8235;-121.6828; -0.4;WASHINGTON
2018;09;02;02:47:13;0.6;39.3807;-119.9866;  8.1;NEVADA
2018;09;02;00:53:32;0.3;38.7933;-122.8013;  2.1;NORTHERN CALIFORNIA
2018;09;02;00:27:54;3.3;38.0700;-122.2193;  8.9;NORTHERN CALIFORNIA
2018;09;01;23:10:19;2.2;40.2952;-124.3515;  8.4;NEAR COAST OF NORTHERN CALIF.
2018;09;01;22:52:56;0.8;38.8168;-122.8060;  1.7;NORTHERN CALIFORNIA
2018;09;01;21:29:54;1.1;47.3210;-122.6503; 14.7;WASHINGTON
2018;09;01;21:18:41;3.0;40.2887;-121.5543;  4.9;NORTHERN CALIFORNIA
2018;09;01;21:10:47;2.0;49.3972;-120.5203; -1.7;BRITISH COLUMBIA, CANADA
2018;09;01;20:17:23;1.9;38.8167;-122.8223;  2.7;NORTHERN CALIFORNIA
2018;09;01;18:31:56;1.2;38.8473;-122.8168;  0.6;NORTHERN CALIFORNIA
2018;09;01;18:03:23;1.1;39.7863;-120.6729;  0.2;NORTHERN CALIFORNIA
2018;09;01;17:42:31;1.2;38.8325;-122.7912;  1.7;NORTHERN CALIFORNIA
2018;09;01;17:17:45;0.8;38.8631;-118.0074;  5.7;CALIFORNIA-NEVADA BORDER REGION
2018;09;01;17:03:33;1.4;38.8292;-122.8150;  1.0;NORTHERN CALIFORNIA
2018;09;01;17:03:20;0.8;38.8282;-122.8135;  0.7;NORTHERN CALIFORNIA
2018;09;01;17:00:28;2.2;43.9083;-124.7500;  2.0;NEAR COAST OF OREGON
2018;09;01;16:51:18;0.8;39.1752;-118.0161;  8.9;NEVADA
2018;09;01;16:37:54;1.2;38.8297;-122.8098;  2.1;NORTHERN CALIFORNIA
2018;09;01;16:36:39;0.7;38.8210;-122.8105;  1.6;NORTHERN CALIFORNIA
2018;09;01;16:35:31;1.1;38.8308;-122.8070;  0.7;NORTHERN CALIFORNIA
2018;09;01;16:17:03;1.6;38.8547;-122.8100;  0.9;NORTHERN CALIFORNIA
2018;09;01;16:15:47;1.8;38.8288;-122.8130;  1.8;NORTHERN CALIFORNIA
2018;09;01;16:11:47;1.0;38.8497;-122.8107;  1.1;NORTHERN CALIFORNIA
2018;09;01;16:11:21;1.1;38.8512;-122.8105;  0.7;NORTHERN CALIFORNIA
2018;09;01;16:10:38;0.9;38.8543;-122.8105;  1.0;NORTHERN CALIFORNIA
2018;09;01;16:07:08;0.9;46.5292;-121.4207;  1.1;WASHINGTON
2018;09;01;16:05:37;1.0;38.8485;-122.8310;  0.5;NORTHERN CALIFORNIA
2018;09;01;16:05:16;0.8;38.8207;-122.8125;  1.5;NORTHERN CALIFORNIA
2018;09;01;16:03:27;0.9;38.8203;-122.8095;  1.0;NORTHERN CALIFORNIA
2018;09;01;16:02:36;0.7;38.8288;-122.8170;  0.6;NORTHERN CALIFORNIA
2018;09;01;15:58:03;1.3;38.8495;-122.8118;  0.4;NORTHERN CALIFORNIA
2018;09;01;15:48:17;1.1;38.8287;-122.8133;  2.0;NORTHERN CALIFORNIA
2018;09;01;15:47:43;0.8;38.8272;-122.8087;  1.4;NORTHERN CALIFORNIA
2018;09;01;15:47:25;2.2;38.8278;-122.8045;  0.0;NORTHERN CALIFORNIA
2018;09;01;15:46:29;1.2;38.8417;-122.8237;  0.6;NORTHERN CALIFORNIA
2018;09;01;15:45:06;3.8;38.8267;-122.8113;  1.5;NORTHERN CALIFORNIA
2018;09;01;15:43:10;1.0;38.8277;-122.8128;  1.5;NORTHERN CALIFORNIA
2018;09;01;15:42:19;1.1;38.8333;-122.8062;  0.5;NORTHERN CALIFORNIA
2018;09;01;15:40:20;0.8;38.6476;-119.7494;  8.5;CALIFORNIA-NEVADA BORDER REGION
2018;09;01;13:03:29;0.4;39.3088;-118.4802; 13.3;NEVADA
2018;09;01;12:01:37;1.4;39.2323;-120.0983;  7.4;NORTHERN CALIFORNIA
2018;09;01;11:08:17;0.9;38.8217;-122.8122;  2.6;NORTHERN CALIFORNIA
2018;09;01;09:34:01;0.7;39.2323;-120.0947;  8.6;NORTHERN CALIFORNIA
2018;09;01;08:43:53;2.3;38.3898;-122.4363;  7.5;NORTHERN CALIFORNIA
2018;09;01;07:27:48;0.3;46.8733;-121.7843; -2.4;WASHINGTON
2018;09;01;06:19:20;3.1;43.7004;-127.6092; 10.0;OFF COAST OF OREGON
2018;09;01;06:01:07;0.8;46.8617;-121.7590; -1.4;WASHINGTON
2018;09;01;05:39:29;0.3;38.8144;-119.5358; 14.4;CALIFORNIA-NEVADA BORDER REGION
2018;09;01;02:43:33;0.5;39.6616;-119.3720; 11.6;NEVADA
2018;09;01;02:22:23;1.8;39.4752;-121.8670; 24.5;NORTHERN CALIFORNIA
2018;09;01;02:05:30;1.0;39.5913;-120.6057;  5.0;NORTHERN CALIFORNIA
2018;09;01;02:01:25;0.4;38.8262;-122.7662;  1.8;NORTHERN CALIFORNIA
2018;09;01;01:50:16;2.5;38.8232;-122.7635;  1.5;NORTHERN CALIFORNIA
2018;09;01;01:16:12;1.7;38.8227;-122.7643;  1.2;NORTHERN CALIFORNIA
2018;09;01;00:06:52;0.9;38.7985;-122.8033;  2.5;NORTHERN CALIFORNIA
2018;08;31;23:18:40;1.0;47.4593;-122.8212; 24.4;WASHINGTON
2018;08;31;22:51:32;1.3;38.4090;-118.9288;  8.3;CALIFORNIA-NEVADA BORDER REGION
2018;08;31;22:03:38;2.6;38.8137;-122.7930;  2.5;NORTHERN CALIFORNIA
2018;08;31;21:34:23;1.3;47.5330;-121.6745;  7.3;WASHINGTON
2018;08;31;21:34:23;1.5;47.5253;-121.6338;  1.7;WASHINGTON
2018;08;31;20:25:41;1.6;38.3400;-122.6282;  5.0;NORTHERN CALIFORNIA
2018;08;31;19:22:51;0.8;38.8005;-122.7867; -0.8;NORTHERN CALIFORNIA
2018;08;31;19:14:57;0.6;38.1176;-118.3701;  6.4;CALIFORNIA-NEVADA BORDER REGION
2018;08;31;18:11:58;1.2;48.5755;-123.0553; 13.8;VANCOUVER ISLAND, CANADA REGION
2018;08;31;18:04:41;0.3;46.8488;-121.7705; -0.8;WASHINGTON
2018;08;31;16:15:32;0.5;38.3592;-118.9084; 13.9;CALIFORNIA-NEVADA BORDER REGION
2018;08;31;15:20:29;1.2;38.8340;-122.7968;  1.6;NORTHERN CALIFORNIA
2018;08;31;14:51:21;1.2;38.8295;-122.8108;  2.0;NORTHERN CALIFORNIA
2018;08;31;14:42:54;0.9;39.0005;-118.8082; 10.5;NEVADA
2018;08;31;14:42:29;0.8;38.7732;-122.7375;  1.8;NORTHERN CALIFORNIA
2018;08;31;14:32:15;2.2;39.0983;-123.5610; -0.4;NEAR COAST OF NORTHERN CALIF.
2018;08;31;12:35:28;1.8;38.9994;-118.8100;  5.6;CALIFORNIA-NEVADA BORDER REGION
2018;08;31;12:35:28;1.8;39.0022;-118.8108;  5.9;NEVADA
2018;08;31;10:51:07;0.2;39.2321;-120.1007;  8.2;NORTHERN CALIFORNIA
2018;08;31;10:37:14;1.3;39.2243;-120.0976;  8.5;NORTHERN CALIFORNIA
2018;08;31;10:37:09;1.3;39.2300;-120.0976;  8.4;NORTHERN CALIFORNIA
2018;08;31;10:27:00;0.3;39.2263;-120.1058;  8.6;NORTHERN CALIFORNIA
2018;08;31;10:27:00;0.6;39.2263;-120.1058;  8.6;NORTHERN CALIFORNIA
2018;08;31;09:11:06;0.8;38.0293;-122.2283;  7.3;NORTHERN CALIFORNIA
2018;08;31;07:55:08;1.2;39.5850;-120.6325;  4.2;NORTHERN CALIFORNIA
2018;08;31;06:42:15;0.5;39.6048;-120.0001;  7.9;NORTHERN CALIFORNIA
2018;08;31;05:56:07;0.8;38.8135;-122.8283;  1.4;NORTHERN CALIFORNIA
2018;08;31;04:47:50;0.7;39.5806;-119.9800;  2.8;NEVADA
2018;08;31;04:46:33;1.2;38.8127;-122.8203;  1.7;NORTHERN CALIFORNIA
2018;08;31;04:23:17;0.3;39.2288;-120.1008;  8.7;NORTHERN CALIFORNIA
2018;08;31;04:18:42;1.1;38.8208;-122.8438;  2.7;NORTHERN CALIFORNIA
2018;08;31;03:55:00;0.5;39.2304;-120.0925;  8.6;NORTHERN CALIFORNIA
2018;08;31;03:53:33;0.8;38.8017;-122.7757; -0.2;NORTHERN CALIFORNIA
2018;08;31;03:35:04;0.5;39.2312;-120.1037;  7.8;NORTHERN CALIFORNIA
2018;08;31;02:32:52;0.7;38.7828;-122.7987;  2.7;NORTHERN CALIFORNIA
2018;08;31;01:52:03;1.6;40.1750;-121.5480;  8.9;NORTHERN CALIFORNIA
2018;08;31;01:14:30;1.2;38.8677;-122.8110;  1.3;NORTHERN CALIFORNIA
2018;08;31;01:13:19;0.5;38.4166;-118.9088; 14.8;CALIFORNIA-NEVADA BORDER REGION
2018;08;31;00:43:06;1.4;46.5525;-121.4163;  8.5;WASHINGTON
2018;08;31;00:34:30;1.0;38.7990;-122.8150;  2.2;NORTHERN CALIFORNIA
2018;08;31;00:16:46;1.3;46.4825;-122.4132; 18.5;WASHINGTON
2018;08;31;00:13:26;0.6;46.4820;-122.4128; 19.3;WASHINGTON
2018;08;30;23:38:18;2.6;44.8213;-122.2222;  3.8;OREGON
2018;08;30;22:21:30;0.8;39.2294;-120.1003;  8.3;NORTHERN CALIFORNIA
2018;08;30;22:12:55;0.6;39.2326;-120.0999;  8.1;NORTHERN CALIFORNIA
2018;08;30;22:08:09;3.8;39.2372;-120.1093;  2.1;NORTHERN CALIFORNIA
2018;08;30;21:46:26;1.8;41.6612;-122.2142; -1.6;NORTHERN CALIFORNIA
2018;08;30;21:15:33;1.5;39.2910;-118.5019;  3.0;NEVADA
2018;08;30;19:28:20;1.4;46.0713;-122.8487; 13.3;WASHINGTON
2018;08;30;17:51:59;0.8;38.8118;-122.8290;  1.4;NORTHERN CALIFORNIA
2018;08;30;17:43:29;0.8;38.8262;-122.8405; -0.5;NORTHERN CALIFORNIA
2018;08;30;16:38:04;0.6;47.6825;-120.2255; -0.6;WASHINGTON
2018;08;30;16:02:45;1.6;38.8210;-122.7958;  2.9;NORTHERN CALIFORNIA
2018;08;30;16:01:06;1.0;38.8208;-122.7968;  3.0;NORTHERN CALIFORNIA
2018;08;30;15:08:32;1.6;48.1472;-122.6843; 25.1;WASHINGTON
2018;08;30;14:54:13;1.6;48.1525;-122.6967; 25.9;WASHINGTON
2018;08;30;14:20:47;1.3;38.8143;-122.8295;  1.4;NORTHERN CALIFORNIA
2018;08;30;13:55:14;1.0;39.3227;-119.9750;  8.4;NEVADA
2018;08;30;13:44:57;2.0;39.3190;-119.9804;  9.2;NEVADA
2018;08;30;12:57:39;0.3;38.8213;-122.8095;  0.9;NORTHERN CALIFORNIA
2018;08;30;11:35:11;1.5;47.6985;-122.5958; 22.1;WASHINGTON
2018;08;30;10:45:42;0.1;46.8442;-121.9282;  9.7;WASHINGTON
2018;08;30;09:41:17;1.2;38.8198;-122.7840;  1.4;NORTHERN CALIFORNIA
2018;08;30;09:07:03;1.6;38.8135;-122.8262;  1.3;NORTHERN CALIFORNIA
2018;08;30;08:22:09;1.1;38.3981;-118.9136;  7.8;CALIFORNIA-NEVADA BORDER REGION
2018;08;30;06:23:57;1.0;38.8160;-122.8192;  2.0;NORTHERN CALIFORNIA
2018;08;30;06:19:36;0.5;47.3155;-122.7915;  4.4;WASHINGTON
2018;08;30;06:08:29;0.4;47.5913;-122.5332; 17.7;WASHINGTON
2018;08;30;04:56:08;0.9;38.8220;-122.7985;  3.6;NORTHERN CALIFORNIA
2018;08;30;04:29:31;1.8;38.8248;-122.7950;  2.5;NORTHERN CALIFORNIA
2018;08;30;04:29:21;0.8;38.8223;-122.7937;  2.6;NORTHERN CALIFORNIA
2018;08;30;04:19:31;1.5;38.8217;-122.7953;  2.5;NORTHERN CALIFORNIA
2018;08;30;04:06:10;1.4;38.8202;-122.7932;  2.2;NORTHERN CALIFORNIA
2018;08;30;04:03:40;0.5;38.8242;-122.8678;  1.8;NORTHERN CALIFORNIA
2018;08;30;03:56:37;1.6;38.8203;-122.7988;  3.3;NORTHERN CALIFORNIA
2018;08;30;03:37:08;0.8;38.8195;-122.8000;  3.3;NORTHERN CALIFORNIA
2018;08;30;03:17:18;1.0;38.8195;-122.8000;  2.5;NORTHERN CALIFORNIA
2018;08;30;03:13:51;0.1;38.7767;-122.7407;  1.1;NORTHERN CALIFORNIA
2018;08;30;03:09:24;0.9;38.8192;-122.7977;  2.9;NORTHERN CALIFORNIA
2018;08;30;03:07:14;2.1;38.8193;-122.7993;  3.6;NORTHERN CALIFORNIA
2018;08;30;03:02:41;0.9;38.8197;-122.7990;  3.0;NORTHERN CALIFORNIA
2018;08;30;03:01:32;1.6;38.8173;-122.7985;  3.2;NORTHERN CALIFORNIA
2018;08;30;03:01:08;0.8;38.8202;-122.7968;  2.7;NORTHERN CALIFORNIA
2018;08;30;03:00:22;1.0;38.8178;-122.7987;  3.1;NORTHERN CALIFORNIA
2018;08;30;03:00:12;1.0;38.8192;-122.7975;  3.1;NORTHERN CALIFORNIA
2018;08;30;02:58:55;2.9;38.8188;-122.7963;  3.1;NORTHERN CALIFORNIA
2018;08;30;00:49:50;1.3;47.4728;-120.6573; -0.5;WASHINGTON
2018;08;30;00:46:55;0.3;39.4173;-120.2184; 12.0;NORTHERN CALIFORNIA
2018;08;30;00:34:38;0.7;39.4136;-120.2274; 12.9;NORTHERN CALIFORNIA
2018;08;30;00:20:57;0.5;38.8082;-122.8015;  1.0;NORTHERN CALIFORNIA
2018;08;30;00:11:23;0.4;39.4149;-120.2180; 11.3;NORTHERN CALIFORNIA
2018;08;30;00:04:16;0.3;46.5683;-119.8402;  8.3;WASHINGTON
2018;08;29;23:34:28;0.8;38.8057;-122.7952;  0.2;NORTHERN CALIFORNIA
2018;08;29;23:29:34;0.9;39.4183;-120.2170; 12.3;NORTHERN CALIFORNIA
2018;08;29;21:25:16;1.6;38.8248;-122.8023;  2.8;NORTHERN CALIFORNIA
2018;08;29;20:59:30;1.8;40.2587;-118.1358; 15.0;NEVADA
2018;08;29;20:55:23;0.9;38.8397;-122.8265;  1.5;NORTHERN CALIFORNIA
2018;08;29;20:50:05;0.8;39.2248;-120.0961;  8.1;NORTHERN CALIFORNIA
2018;08;29;20:37:09;0.7;38.7885;-122.7238;  2.1;NORTHERN CALIFORNIA
2018;08;29;20:26:15;0.7;38.7933;-122.7427;  1.8;NORTHERN CALIFORNIA
2018;08;29;20:09:44;0.9;38.8000;-122.7622; -0.7;NORTHERN CALIFORNIA
2018;08;29;20:03:42;1.9;38.7978;-122.7715;  1.6;NORTHERN CALIFORNIA
2018;08;29;20:01:05;0.6;38.8198;-122.8140;  1.6;NORTHERN CALIFORNIA
2018;08;29;19:57:33;1.6;38.8205;-122.8137;  1.9;NORTHERN CALIFORNIA
2018;08;29;18:32:02;1.6;39.5130;-119.6305;  0.0;NEVADA
2018;08;29;17:37:05;1.1;38.8360;-122.8278;  1.6;NORTHERN CALIFORNIA
2018;08;29;16:50:43;0.8;38.8410;-122.8753;  2.4;NORTHERN CALIFORNIA
2018;08;29;14:53:05;2.0;39.8288;-120.7912;  1.8;NORTHERN CALIFORNIA
2018;08;29;14:29:24;0.8;40.4165;-119.5797; 10.7;NEVADA
2018;08;29;14:13:58;2.3;40.2900;-124.4482; 15.2;NEAR COAST OF NORTHERN CALIF.
2018;08;29;13:07:27;0.9;38.8185;-122.8232;  2.7;NORTHERN CALIFORNIA
2018;08;29;12:57:01;1.4;38.7708;-122.7447;  0.7;NORTHERN CALIFORNIA
2018;08;29;12:36:02;2.9;40.3840;-127.0714; 10.0;OFF COAST OF NORTHERN CALIFORNIA
2018;08;29;11:52:32;1.6;40.4518;-122.0040;  9.7;NORTHERN CALIFORNIA
2018;08;29;11:31:38;2.0;40.3450;-123.7428; 29.4;NORTHERN CALIFORNIA
2018;08;29;10:55:52;0.6;38.6441;-118.5385;  7.0;CALIFORNIA-NEVADA BORDER REGION
2018;08;29;10:43:46;0.2;39.3915;-120.1205;  8.9;NORTHERN CALIFORNIA
2018;08;29;10:34:30;1.1;38.4000;-118.9193;  7.9;CALIFORNIA-NEVADA BORDER REGION
2018;08;29;10:28:58;0.2;38.7397;-122.6942;  1.2;NORTHERN CALIFORNIA
2018;08;29;09:19:19;0.4;38.0754;-118.8452;  5.8;CALIFORNIA-NEVADA BORDER REGION
2018;08;29;08:10:11;0.7;38.8265;-122.7648;  1.5;NORTHERN CALIFORNIA
2018;08;29;07:33:59;1.1;39.8118;-122.8158;  5.9;NORTHERN CALIFORNIA
2018;08;29;07:06:16;1.0;38.1380;-122.2133;  8.9;NORTHERN CALIFORNIA
2018;08;29;06:38:17;0.9;38.8273;-122.8088;  2.9;NORTHERN CALIFORNIA
2018;08;29;06:19:17;0.7;39.8630;-120.7607;  4.7;NORTHERN CALIFORNIA
2018;08;29;05:23:50;1.1;38.4017;-118.9105;  8.3;CALIFORNIA-NEVADA BORDER REGION
2018;08;29;03:54:33;1.4;38.8208;-122.7950;  2.6;NORTHERN CALIFORNIA
2018;08;29;03:18:11;0.5;46.3018;-122.3640; 15.5;WASHINGTON
2018;08;29;03:00:43;2.3;40.2778;-124.4003; 20.1;NEAR COAST OF NORTHERN CALIF.
2018;08;29;00:05:20;0.8;38.8193;-122.7768;  1.1;NORTHERN CALIFORNIA
2018;08;28;23:53:17;0.2;46.8647;-121.7452; -0.5;WASHINGTON
2018;08;28;23:00:50;0.9;38.7568;-122.7253;  1.8;NORTHERN CALIFORNIA
2018;08;28;22:57:46;1.0;46.9045;-121.9083; 11.3;WASHINGTON
2018;08;28;22:39:09;1.0;47.8030;-120.9003;  6.5;WASHINGTON
2018;08;28;22:34:04;0.4;38.8278;-122.7965;  2.7;NORTHERN CALIFORNIA
2018;08;28;20:30:41;1.1;38.8057;-122.8162;  2.2;NORTHERN CALIFORNIA
2018;08;28;19:56:58;0.6;38.8042;-122.8327;  5.1;NORTHERN CALIFORNIA
2018;08;28;19:48:48;1.0;38.8062;-122.8163;  2.5;NORTHERN CALIFORNIA
2018;08;28;19:01:46;1.9;41.0307;-122.3468;  6.5;NORTHERN CALIFORNIA
2018;08;28;18:58:43;1.1;48.0373;-123.5273; -0.9;VANCOUVER ISLAND, CANADA REGION
2018;08;28;18:50:58;0.8;38.6434;-118.5246;  7.4;CALIFORNIA-NEVADA BORDER REGION
2018;08;28;18:43:09;1.0;38.6354;-118.5417;  7.9;CALIFORNIA-NEVADA BORDER REGION
2018;08;28;18:40:55;0.9;38.5745;-119.3587;  0.0;CALIFORNIA-NEVADA BORDER REGION
2018;08;28;18:08:13;0.6;38.4761;-118.3748; 13.8;CALIFORNIA-NEVADA BORDER REGION
2018;08;28;17:43:39;1.0;40.0303;-122.9145;  1.7;NORTHERN CALIFORNIA
2018;08;28;17:32:36;1.7;38.4766;-118.3533;  8.2;CALIFORNIA-NEVADA BORDER REGION
2018;08;28;17:09:54;2.1;49.3773;-120.5322; -0.2;BRITISH COLUMBIA, CANADA
2018;08;28;15:50:45;1.3;38.7968;-122.8118;  3.3;NORTHERN CALIFORNIA
2018;08;28;14:37:31;0.9;48.4203;-122.9623; 10.7;WASHINGTON
2018;08;28;14:05:13;0.5;38.4484;-118.4180;  1.4;CALIFORNIA-NEVADA BORDER REGION
2018;08;28;12:03:01;1.5;38.7522;-122.7167;  1.2;NORTHERN CALIFORNIA
2018;08;28;11:57:16;1.4;38.7605;-122.7158;  1.4;NORTHERN CALIFORNIA
2018;08;28;11:56:54;1.4;38.7540;-122.7165;  0.8;NORTHERN CALIFORNIA
2018;08;28;11:52:56;2.8;38.7570;-122.7158;  1.1;NORTHERN CALIFORNIA
2018;08;28;11:52:44;0.7;38.7567;-122.6680;  6.6;NORTHERN CALIFORNIA
2018;08;28;10:58:06;1.8;38.7577;-122.7168;  1.2;NORTHERN CALIFORNIA
2018;08;28;10:48:04;0.6;38.8292;-122.8043;  1.9;NORTHERN CALIFORNIA
2018;08;28;10:45:09;1.4;38.8252;-122.8087;  3.2;NORTHERN CALIFORNIA
2018;08;28;10:26:38;0.9;38.8232;-122.8632;  1.5;NORTHERN CALIFORNIA
2018;08;28;09:10:02;1.1;38.7575;-122.7182;  1.1;NORTHERN CALIFORNIA
2018;08;28;09:06:09;0.6;38.8593;-122.8407; -0.8;NORTHERN CALIFORNIA
2018;08;28;08:59:31;0.8;38.3459;-118.9164; 14.7;CALIFORNIA-NEVADA BORDER REGION
2018;08;28;08:59:22;0.8;40.6833;-121.4735;  8.3;NORTHERN CALIFORNIA
2018;08;28;08:42:28;0.9;38.8253;-122.8103;  2.8;NORTHERN CALIFORNIA
2018;08;28;07:02:38;1.6;47.5047;-122.6760; 20.1;WASHINGTON
2018;08;28;06:07:06;0.1;47.6853;-120.3348;  5.0;WASHINGTON
2018;08;28;05:28:46;0.7;38.5683;-119.3559;  0.0;CALIFORNIA-NEVADA BORDER REGION
2018;08;28;05:20:20;0.6;39.3483;-119.9417;  4.4;NEVADA
2018;08;28;05:15:28;0.9;38.8142;-122.8285;  2.3;NORTHERN CALIFORNIA
2018;08;28;02:04:08;0.4;46.8757;-121.7992; -0.7;WASHINGTON
2018;08;28;01:59:09;1.2;38.7685;-122.7137;  1.0;NORTHERN CALIFORNIA
2018;08;28;00:53:31;1.0;47.5072;-122.2088; 10.8;WASHINGTON
2018;08;28;00:23:50;0.2;38.1072;-118.4041;  7.0;CALIFORNIA-NEVADA BORDER REGION
2018;08;27;23:44:00;1.5;41.0253;-122.3447;  4.0;NORTHERN CALIFORNIA
2018;08;27;23:35:40;1.0;45.8600;-122.4623; -0.8;WASHINGTON-OREGON BORDER REGION
2018;08;27;22:11:29;0.9;38.7897;-122.8033;  2.7;NORTHERN CALIFORNIA
2018;08;27;22:10:53;1.4;39.5371;-119.6384;  0.0;NEVADA
2018;08;27;20:50:07;0.9;38.8337;-122.7905;  1.8;NORTHERN CALIFORNIA
2018;08;27;20:27:06;0.5;38.7957;-122.7580;  1.8;NORTHERN CALIFORNIA
2018;08;27;19:56:54;2.4;43.6487;-119.0932; -1.4;OREGON
2018;08;27;19:18:52;1.6;38.7877;-122.7590;  1.1;NORTHERN CALIFORNIA
2018;08;27;19:16:59;1.7;43.4677;-122.9013; -0.4;OREGON
2018;08;27;19:05:19;1.4;38.7897;-122.7617;  0.7;NORTHERN CALIFORNIA
2018;08;27;18:57:27;0.2;38.7917;-122.7822;  2.6;NORTHERN CALIFORNIA
2018;08;27;18:14:05;0.1;38.6382;-118.5226;  7.1;CALIFORNIA-NEVADA BORDER REGION
2018;08;27;18:13:06;0.3;47.6567;-120.3965;  4.2;WASHINGTON
2018;08;27;17:47:33;0.9;38.7908;-122.7827; -0.3;NORTHERN CALIFORNIA
2018;08;27;17:43:04;1.2;38.7687;-122.7160;  0.5;NORTHERN CALIFORNIA
2018;08;27;17:42:36;0.9;38.7693;-122.7152;  1.0;NORTHERN CALIFORNIA
2018;08;27;17:42:05;1.3;38.7775;-122.7208;  1.7;NORTHERN CALIFORNIA
2018;08;27;17:41:26;2.3;38.7680;-122.7163;  1.4;NORTHERN CALIFORNIA
2018;08;27;17:30:09;0.4;38.8058;-122.7937;  0.8;NORTHERN CALIFORNIA
2018;08;27;16:09:43;2.5;38.1102;-121.9555; 21.0;NORTHERN CALIFORNIA
2018;08;27;15:09:28;0.8;38.8412;-122.8395;  1.3;NORTHERN CALIFORNIA
2018;08;27;13:53:01;1.4;38.8205;-122.8092;  3.3;NORTHERN CALIFORNIA
2018;08;27;13:22:54;0.6;38.4074;-118.8897; 10.5;CALIFORNIA-NEVADA BORDER REGION
2018;08;27;13:19:23;0.5;38.8215;-122.7995;  3.9;NORTHERN CALIFORNIA
2018;08;27;13:07:18;0.9;38.7196;-119.2291;  6.8;CALIFORNIA-NEVADA BORDER REGION
2018;08;27;12:54:04;0.7;38.7201;-119.2381;  4.5;CALIFORNIA-NEVADA BORDER REGION
2018;08;27;12:53:15;0.6;38.7193;-119.2342;  6.3;CALIFORNIA-NEVADA BORDER REGION
2018;08;27;12:43:03;0.5;38.3990;-118.8956; 12.2;CALIFORNIA-NEVADA BORDER REGION
