year;month;day;time;magnitude;latitude;longitude;depth;region
2010;12;01;17:20:26;3.5;-21.3766;177.0093;  0.0;SOUTH OF FIJI ISLANDS
2010;12;01;17:07:47;3.4;-31.0027;-179.3683;400.0;KERMADEC ISLANDS REGION
2010;12;01;16:18:34;3.9;-22.5669;-176.7883;  0.0;SOUTH OF FIJI ISLANDS
2010;12;01;16:12:20;3.9;-14.7468;-179.8034;  0.0;FIJI ISLANDS REGION
2010;12;01;16:01:27;6.0;-15.8273;-178.7687; 15.0;FIJI ISLANDS REGION
2010;12;01;13:51:06;4.5;-24.4414;-177.1088;132.0;SOUTH OF FIJI ISLANDS
2010;12;01;11:07:51;3.3;-30.8774;-179.3303;  0.0;KERMADEC ISLANDS REGION
2010;12;01;06:32:44;3.5;-18.9093;-177.8274;532.0;FIJI ISLANDS REGION
2010;12;01;02:48:50;4.2;-24.2963;179.9372;517.0;SOUTH OF FIJI ISLANDS
2010;12;01;01:09:38;3.5;-23.5053;179.9249;499.2;SOUTH OF FIJI ISLANDS
2010;12;01;00:09:46;5.1;-22.7325;-174.7998; 66.1;TONGA ISLANDS REGION
2010;11;30;17:47:38;4.1;-16.0767;-176.5536;  0.0;FIJI ISLANDS REGION
2010;11;30;16:35:23;4.7;-18.2689;-175.3513;238.0;TONGA ISLANDS
2010;11;30;14:10:48;4.1;-21.9703;-175.8325; 10.0;TONGA ISLANDS
2010;11;30;13:04:28;2.4;-31.7332;-179.9489;400.0;KERMADEC ISLANDS REGION
2010;11;30;12:59:09;3.2;-19.9493;-177.5925;506.9;FIJI ISLANDS REGION
2010;11;30;05:31:09;3.8;-16.5252;-175.9351;  0.0;TONGA ISLANDS
2010;11;30;05:17:06;5.1;-21.1661;-178.8757;573.2;FIJI ISLANDS REGION
2010;11;30;01:37:01;4.2;-14.0286;-172.0284;  0.0;SAMOA ISLANDS
2010;11;30;00:49:44;5.2;-17.7491;-174.7317;216.5;TONGA ISLANDS
2010;11;29;20:11:50;5.1;-16.6797;-174.1656;125.6;TONGA ISLANDS
2010;11;29;17:16:41;2.8;-17.4520;-178.7946;591.1;FIJI ISLANDS REGION
2010;11;29;14:51:35;3.9;-23.8895;-179.4405;512.0;SOUTH OF FIJI ISLANDS
2010;11;29;12:42:12;3.2;-21.4095;-177.2014;404.7;FIJI ISLANDS REGION
2010;11;29;12:34:45;3.6;-19.5934;-172.4905;  0.0;TONGA ISLANDS REGION
2010;11;29;10:37:56;3.7;-17.0143;-173.8330;  0.0;TONGA ISLANDS
2010;11;29;08:43:39;4.0;-16.9453;-177.4451;  0.0;FIJI ISLANDS REGION
2010;11;28;18:11:16;4.3;-15.2606;-171.1398;  0.0;SAMOA ISLANDS REGION
2010;11;28;16:47:39;5.1;-24.1741;178.9381;550.1;SOUTH OF FIJI ISLANDS
2010;11;28;15:50:11;3.6;-20.1438;-177.5468;500.0;FIJI ISLANDS REGION
2010;11;28;15:09:21;4.0;-22.9856;-173.4079;  0.0;TONGA ISLANDS REGION
2010;11;28;14:08:24;3.6;-19.3416;-176.4794;282.2;FIJI ISLANDS REGION
2010;11;28;11:25:58;3.5;-23.7085;-179.8735;450.0;SOUTH OF FIJI ISLANDS
2010;11;28;10:35:22;3.0;-24.1138;179.5368;500.0;SOUTH OF FIJI ISLANDS
2010;11;28;03:16:29;4.4;-25.3487;-177.2419;126.0;SOUTH OF FIJI ISLANDS
2010;11;28;02:09:38;4.6;-17.9304;-177.9699;590.0;FIJI ISLANDS REGION
2010;11;28;02:01:08;3.3;-23.9987;179.8792;542.9;SOUTH OF FIJI ISLANDS
2010;11;28;00:22:19;4.4;-15.9640;-176.4017; 10.0;FIJI ISLANDS REGION
2010;11;27;22:08:39;3.7;-18.2081;-178.0764;600.0;FIJI ISLANDS REGION
2010;11;27;21:25:51;3.5;-31.1352;-177.5724;  0.0;KERMADEC ISLANDS REGION
2010;11;27;21:14:17;3.2;-29.5265;-178.6281;200.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;27;20:15:34;3.6;-17.2789;-177.9574;  0.0;FIJI ISLANDS REGION
2010;11;27;16:46:22;3.5;-18.6130;-177.3051;570.0;FIJI ISLANDS REGION
2010;11;27;15:04:59;3.0;-17.2615;-178.8539;529.0;FIJI ISLANDS REGION
2010;11;27;13:02:11;3.9;-31.7146;-177.2746;  0.0;KERMADEC ISLANDS REGION
2010;11;27;11:44:10;3.6;-17.1087;-176.6590;  0.0;FIJI ISLANDS REGION
2010;11;27;09:11:54;3.6;-16.1750;-177.7215; 35.0;FIJI ISLANDS REGION
2010;11;27;05:56:22;4.8;-16.9261;-174.2903;124.6;TONGA ISLANDS
2010;11;27;05:53:18;4.7;-23.8353;-176.3992; 82.0;SOUTH OF FIJI ISLANDS
2010;11;27;04:40:14;3.9;-21.9090;174.0339;  0.0;VANUATU ISLANDS REGION
2010;11;26;22:28:37;4.7;-21.8456;-179.5418;595.1;FIJI ISLANDS REGION
2010;11;26;21:20:12;4.4;-17.7534;-179.2403; 35.0;FIJI ISLANDS REGION
2010;11;26;20:23:56;4.3;-30.6872;-178.7003;150.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;26;16:59:59;3.7;-21.6068;-178.6074;536.0;FIJI ISLANDS REGION
2010;11;26;16:18:49;3.5;-32.0710;-178.2447;  0.0;SOUTH OF KERMADEC ISLANDS
2010;11;26;10:48:54;3.6;-16.1625;-173.9472;  0.0;TONGA ISLANDS
2010;11;26;03:58:13;3.6;-21.3824;-175.1636;  0.0;TONGA ISLANDS
2010;11;26;01:41:20;4.7;-20.6565;-174.2939; 10.0;TONGA ISLANDS
2010;11;26;00:05:00;3.7;-24.4852;-179.9972;505.0;SOUTH OF FIJI ISLANDS
2010;11;26;00:03:33;4.3;-17.3890;174.9777;  0.0;FIJI ISLANDS REGION
2010;11;25;21:16:10;4.1;-30.7644;-178.1548; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;25;21:02:09;4.1;-16.2405;-175.3748;  0.0;TONGA ISLANDS
2010;11;25;20:51:57;3.5;-15.2543;-177.5255;  0.0;FIJI ISLANDS REGION
2010;11;25;16:23:27;3.8;-22.5873;171.5081;  0.0;SOUTHEAST OF LOYALTY ISLANDS
2010;11;25;16:15:33;5.0;-22.8167;171.4633; 49.0;SOUTHEAST OF LOYALTY ISLANDS
2010;11;25;13:41:04;4.6;-15.1159;-173.5251; 30.0;TONGA ISLANDS
2010;11;25;12:05:11;3.9;-19.1040;-177.6052;570.0;FIJI ISLANDS REGION
2010;11;25;08:47:39;3.9;-22.4495;-174.0556;  0.0;TONGA ISLANDS REGION
2010;11;25;06:43:29;3.3;-20.1239;-177.5508;437.8;FIJI ISLANDS REGION
2010;11;25;04:53:23;3.5;-17.2263;-173.5745; 77.5;TONGA ISLANDS
2010;11;25;04:25:10;3.6;-25.8087;-179.4439;444.0;SOUTH OF FIJI ISLANDS
2010;11;25;04:03:46;3.9;-25.9873;-177.4660;  0.0;SOUTH OF FIJI ISLANDS
2010;11;25;02:25:54;3.6;-24.4330;179.8080;526.0;SOUTH OF FIJI ISLANDS
2010;11;25;01:14:56;3.5;-28.4127;-177.8311;  0.0;KERMADEC ISLANDS REGION
2010;11;25;00:48:59;4.0;-20.4702;172.5399; 35.0;VANUATU ISLANDS REGION
2010;11;25;00:26:19;5.1;-20.7009;-177.7242;484.7;FIJI ISLANDS REGION
2010;11;25;00:01:26;3.9;-15.6206;-173.5513; 42.0;TONGA ISLANDS
2010;11;24;23:37:21;3.5;-17.9780;-175.3401;  0.0;TONGA ISLANDS
2010;11;24;23:32:47;3.5;-24.2220;-179.8999;518.0;SOUTH OF FIJI ISLANDS
2010;11;24;22:56:48;4.0;-15.1130;-173.6893;  0.0;TONGA ISLANDS
2010;11;24;22:31:25;4.2;-30.4795;-178.2039; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;24;19:37:21;4.0;-17.2377;-178.2752;  0.0;FIJI ISLANDS REGION
2010;11;24;18:35:55;5.3;-24.4168;179.9467;514.0;SOUTH OF FIJI ISLANDS
2010;11;24;18:20:46;3.8;-20.6010;-178.8014;645.0;FIJI ISLANDS REGION
2010;11;24;17:51:27;3.9;-19.7911;-176.9838;350.0;FIJI ISLANDS REGION
2010;11;24;16:01:43;4.4;-20.5456;172.5137; 35.0;VANUATU ISLANDS REGION
2010;11;24;10:59:36;3.7;-18.8537;174.0673;  0.0;FIJI ISLANDS REGION
2010;11;23;22:00:37;4.0;-22.5555;-174.4317;  0.0;TONGA ISLANDS REGION
2010;11;23;20:23:11;5.0;-22.8078;-174.8806; 32.8;TONGA ISLANDS REGION
2010;11;23;19:28:17;4.9;-16.4349;-172.6098; 24.0;SAMOA ISLANDS REGION
2010;11;23;19:12:40;4.6;-16.9909;-172.5502; 17.0;SAMOA ISLANDS REGION
2010;11;23;14:27:45;3.7;-17.9952;-175.0699;  0.0;TONGA ISLANDS
2010;11;23;12:40:45;4.8;-18.4291;-178.1520;557.0;FIJI ISLANDS REGION
2010;11;23;12:32:13;3.9;-28.4952;-177.9903;  0.0;KERMADEC ISLANDS REGION
2010;11;23;05:40:15;3.8;-30.9217;-178.7064;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;23;04:23:59;3.2;-28.1876;-177.4327;  0.0;KERMADEC ISLANDS REGION
2010;11;23;03:24:48;3.8;-14.7732;-173.3293; 30.0;SAMOA ISLANDS REGION
2010;11;23;00:38:19;5.0;-15.3966;-172.7595; 29.0;SAMOA ISLANDS REGION
2010;11;22;21:39:36;3.5;-18.0665;-177.1249;  0.0;FIJI ISLANDS REGION
2010;11;22;18:38:50;3.5;-18.1638;-178.6866;550.0;FIJI ISLANDS REGION
2010;11;22;15:52:31;3.8;-16.7962;-177.8334;  0.0;FIJI ISLANDS REGION
2010;11;22;15:37:13;2.8;-15.3967;-175.0235;277.8;TONGA ISLANDS
2010;11;22;14:40:56;4.7;-17.9102;-178.5340;600.0;FIJI ISLANDS REGION
2010;11;22;13:26:59;3.5;-15.7926;-176.1288;  0.0;FIJI ISLANDS REGION
2010;11;22;12:45:06;3.8;-23.7746;-177.2410;120.0;SOUTH OF FIJI ISLANDS
2010;11;22;11:27:10;4.9;-18.1435;-177.9140;612.0;FIJI ISLANDS REGION
2010;11;22;09:22:17;3.6;-15.5513;-178.6620;  0.0;FIJI ISLANDS REGION
2010;11;22;09:17:38;3.5;-19.9035;-176.6545;270.9;FIJI ISLANDS REGION
2010;11;22;08:55:05;4.1;-22.2871;-179.4443;500.0;SOUTH OF FIJI ISLANDS
2010;11;22;08:10:12;4.3;-25.1160;-177.1946;  0.0;SOUTH OF FIJI ISLANDS
2010;11;22;06:23:49;3.7;-19.1849;-178.0801;  0.0;FIJI ISLANDS REGION
2010;11;22;01:47:50;2.8;-31.0025;179.5989;450.0;KERMADEC ISLANDS REGION
2010;11;22;01:45:55;3.9;-18.0256;-178.3870;579.0;FIJI ISLANDS REGION
2010;11;21;23:53:45;4.0;-24.9180;179.8042;507.0;SOUTH OF FIJI ISLANDS
2010;11;21;23:04:18;3.5;-25.1171;179.1704;437.0;SOUTH OF FIJI ISLANDS
2010;11;21;21:55:13;2.5;-23.8987;179.8838;533.3;SOUTH OF FIJI ISLANDS
2010;11;21;21:09:01;3.5;-18.2183;-177.7639;600.0;FIJI ISLANDS REGION
2010;11;21;20:09:02;3.9;-27.4872;-178.1720;202.0;KERMADEC ISLANDS REGION
2010;11;21;18:21:20;3.5;-24.2354;-179.9253;518.0;SOUTH OF FIJI ISLANDS
2010;11;21;17:18:53;3.3;-29.0502;-178.6861;210.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;21;17:14:57;3.6;-20.6059;-177.8400;500.0;FIJI ISLANDS REGION
2010;11;21;16:50:52;3.7;-17.6117;-176.7548;  0.0;FIJI ISLANDS REGION
2010;11;21;16:15:57;4.0;-24.0869;-179.3810;450.0;SOUTH OF FIJI ISLANDS
2010;11;21;13:57:50;3.4;-15.7568;-174.1119;145.5;TONGA ISLANDS
2010;11;21;13:34:50;3.0;-21.7096;-176.3709;149.1;FIJI ISLANDS REGION
2010;11;21;12:17:01;3.4;-25.6482;179.9982;500.0;SOUTH OF FIJI ISLANDS
2010;11;21;07:13:24;3.2;-15.1482;-173.0190;138.4;TONGA ISLANDS
2010;11;21;04:59:22;4.0;-19.4947;-175.8495;  0.0;TONGA ISLANDS
2010;11;21;04:45:20;4.2;-17.6261;-175.9266;  0.0;TONGA ISLANDS
2010;11;21;04:13:20;4.3;-26.0040;178.5506;631.0;SOUTH OF FIJI ISLANDS
2010;11;21;04:12:35;3.2;-17.2767;-175.7798;234.2;TONGA ISLANDS
2010;11;21;03:42:15;2.9;-17.1676;-179.1082;518.5;FIJI ISLANDS REGION
2010;11;21;03:33:11;4.5;-20.5585;-178.3858;550.0;FIJI ISLANDS REGION
2010;11;20;20:40:26;5.1;-20.3922;-173.9836; 27.0;TONGA ISLANDS
2010;11;20;19:13:50;3.2;-14.1119;170.9457;635.0;VANUATU ISLANDS REGION
2010;11;20;17:39:08;3.7;-17.6679;-176.5931;  0.0;FIJI ISLANDS REGION
2010;11;20;16:55:31;3.8;-17.8302;-176.3982;  0.0;FIJI ISLANDS REGION
2010;11;20;12:14:52;3.9;-19.9744;178.7131;550.0;SOUTH OF FIJI ISLANDS
2010;11;20;11:51:24;4.1;-17.0696;-179.2135;  0.0;FIJI ISLANDS REGION
2010;11;20;08:58:40;3.4;-20.3632;-176.2216;317.7;FIJI ISLANDS REGION
2010;11;20;08:35:46;4.6;-30.2728;-177.7609; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;20;06:50:40;3.6;-30.2124;-177.6187;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;20;06:07:38;4.0;-18.8829;-177.7442;250.0;FIJI ISLANDS REGION
2010;11;20;06:03:19;4.1;-15.6807;-175.8059;  0.0;TONGA ISLANDS
2010;11;20;03:45:24;4.3;-19.0752;-175.0391;  0.0;TONGA ISLANDS
2010;11;20;03:11:10;4.1;-30.2338;-177.4687; 33.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;20;01:11:44;3.8;-20.8429;-176.3623;219.0;FIJI ISLANDS REGION
2010;11;20;00:33:46;2.8;-21.0945;-178.2977;473.9;FIJI ISLANDS REGION
2010;11;19;22:27:36;4.6;-19.4202;-177.4512; 35.0;FIJI ISLANDS REGION
2010;11;19;20:42:06;4.9;-20.5944;-173.8648; 19.6;TONGA ISLANDS
2010;11;19;12:36:44;4.3;-20.7197;-174.2847; 10.0;TONGA ISLANDS
2010;11;19;11:42:45;3.4;-15.3748;-173.1301;  0.0;TONGA ISLANDS
2010;11;19;11:34:32;3.3;-20.6404;-177.0501;420.9;FIJI ISLANDS REGION
2010;11;19;09:27:43;3.6;-19.4005;-178.1455;  0.0;FIJI ISLANDS REGION
2010;11;19;06:55:39;3.6;-15.9984;-175.1971;278.0;TONGA ISLANDS
2010;11;18;22:26:31;3.7;-14.9443;-177.4844;372.0;FIJI ISLANDS REGION
2010;11;18;20:52:09;4.4;-31.4402;-179.4081;300.0;KERMADEC ISLANDS REGION
2010;11;18;18:51:53;3.8;-15.2097;-174.4834;200.0;TONGA ISLANDS
2010;11;18;17:33:08;5.1;-27.9406;-178.3975;278.2;KERMADEC ISLANDS REGION
2010;11;18;14:52:21;3.4;-15.3466;-173.0314;  0.0;TONGA ISLANDS
2010;11;18;13:07:03;3.6;-18.7764;-177.5073;  0.0;FIJI ISLANDS REGION
2010;11;17;21:27:25;3.2;-23.9596;179.4971;590.0;SOUTH OF FIJI ISLANDS
2010;11;17;20:30:54;3.8;-30.5423;-177.0702;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;17;18:38:34;3.2;-29.3631;-178.4557;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;17;17:18:06;4.1;-18.4539;-174.5516;  0.0;TONGA ISLANDS
2010;11;17;15:21:24;3.5;-15.4312;-173.3462;  0.0;TONGA ISLANDS
2010;11;17;14:38:43;2.8;-20.6252;-178.7657;597.5;FIJI ISLANDS REGION
2010;11;17;05:52:51;2.4;-18.8768;-177.4300;487.6;FIJI ISLANDS REGION
2010;11;17;04:28:45;3.5;-20.0219;-177.5023;  0.0;FIJI ISLANDS REGION
2010;11;17;03:40:44;3.4;-15.6635;-174.1330; 98.7;TONGA ISLANDS
2010;11;17;00:23:54;3.4;-19.2944;-178.4224;471.5;FIJI ISLANDS REGION
2010;11;16;18:59:30;3.5;-31.1942;-178.8573;  0.0;KERMADEC ISLANDS REGION
2010;11;16;14:28:30;3.0;-16.4504;-179.3245;640.0;FIJI ISLANDS REGION
2010;11;16;06:28:07;4.0;-17.9455;-178.4168;579.0;FIJI ISLANDS REGION
2010;11;16;06:16:50;3.8;-18.0319;-178.3851;579.0;FIJI ISLANDS REGION
2010;11;15;19:57:28;3.8;-20.6492;-178.7869;600.0;FIJI ISLANDS REGION
2010;11;15;14:09:47;3.9;-25.5835;-179.5134;432.0;SOUTH OF FIJI ISLANDS
2010;11;15;06:57:13;3.6;-18.5843;-177.5395;  0.0;FIJI ISLANDS REGION
2010;11;15;06:42:24;2.9;-16.8956;-179.2199;498.9;FIJI ISLANDS REGION
2010;11;15;04:01:39;4.5;-21.0151;-175.6600; 89.0;TONGA ISLANDS
2010;11;15;00:55:29;3.0;-19.2864;-178.4527;580.5;FIJI ISLANDS REGION
2010;11;14;22:53:33;3.7;-20.3512;-177.8837;534.0;FIJI ISLANDS REGION
2010;11;14;19:15:01;3.7;-19.3386;-174.5882;  0.0;TONGA ISLANDS
2010;11;14;19:08:48;3.0;-29.2029;-178.7882;374.8;KERMADEC ISLANDS, NEW ZEALAND
2010;11;14;19:01:12;5.1;-16.5869;-173.1967; 13.7;TONGA ISLANDS
2010;11;14;12:18:33;4.1;-30.0951;-177.2934; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;14;09:13:39;2.6;-17.1669;-179.5055;650.0;FIJI ISLANDS REGION
2010;11;14;04:39:04;2.8;-17.8872;-178.7738;638.0;FIJI ISLANDS REGION
2010;11;14;03:40:29;3.3;-21.5844;-177.7054;400.0;FIJI ISLANDS REGION
2010;11;14;02:26:20;4.0;-30.8215;-177.8859; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;13;20:53:10;4.7;-15.8536;-174.0145;115.0;TONGA ISLANDS
2010;11;13;19:21:35;3.6;-21.7614;-179.5238;592.0;FIJI ISLANDS REGION
2010;11;13;14:59:26;3.3;-17.1168;-172.2383;  0.0;TONGA ISLANDS REGION
2010;11;13;14:08:41;3.1;-18.3140;-178.1826;555.9;FIJI ISLANDS REGION
2010;11;13;08:43:33;4.7;-18.1847;-174.2592; 35.0;TONGA ISLANDS
2010;11;13;07:16:07;4.7;-25.2705;179.6587;507.0;SOUTH OF FIJI ISLANDS
2010;11;13;07:09:30;4.6;-30.0547;-177.1375; 24.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;13;06:38:44;3.4;-30.2748;-178.0035;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;13;06:09:20;3.9;-30.1888;-177.8365; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;13;06:02:46;4.0;-30.3074;-177.9571; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;13;01:39:43;3.6;-15.2456;-173.3625;  0.0;TONGA ISLANDS
2010;11;13;01:32:23;2.8;-17.0198;-178.8850;477.4;FIJI ISLANDS REGION
2010;11;12;22:52:58;4.4;-23.2580;-179.9976;550.0;SOUTH OF FIJI ISLANDS
2010;11;12;21:21:57;3.7;-28.4265;-177.3238;  0.0;KERMADEC ISLANDS REGION
2010;11;12;21:16:44;5.3;-30.1478;-177.0518; 22.6;KERMADEC ISLANDS, NEW ZEALAND
2010;11;12;18:33:48;4.6;-19.8847;-174.1299; 31.0;TONGA ISLANDS
2010;11;12;17:01:31;3.7;-17.0008;-174.5520;172.0;TONGA ISLANDS
2010;11;12;16:01:34;2.5;-19.7525;-178.9599;636.3;FIJI ISLANDS REGION
2010;11;12;12:24:27;3.6;-15.4024;-172.9807;  0.0;SAMOA ISLANDS REGION
2010;11;12;07:28:25;3.4;-21.0838;-178.9193;619.0;FIJI ISLANDS REGION
2010;11;12;03:35:54;3.9;-30.9189;-179.0226;100.0;KERMADEC ISLANDS REGION
2010;11;12;02:42:10;4.7;-21.8511;171.0816;112.0;SOUTHEAST OF LOYALTY ISLANDS
2010;11;11;23:12:53;4.5;-19.6177;-173.9256;  0.0;TONGA ISLANDS
2010;11;11;22:28:47;4.9;-15.5492;-173.6797; 42.0;TONGA ISLANDS
2010;11;11;12:28:52;4.6;-18.1539;-174.0944; 35.0;TONGA ISLANDS
2010;11;11;04:20:23;4.0;-30.2760;-177.9549; 46.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;10;11:43:47;5.3;-29.1558;-178.3059;217.2;KERMADEC ISLANDS, NEW ZEALAND
2010;11;10;09:36:35;3.7;-18.3643;-177.2398;  0.0;FIJI ISLANDS REGION
2010;11;10;08:42:24;4.0;-15.3963;-173.2846; 29.0;TONGA ISLANDS
2010;11;10;06:07:10;3.6;-15.2580;-176.2254;  0.0;FIJI ISLANDS REGION
2010;11;10;03:40:58;2.7;-22.6039;-179.8873;630.8;SOUTH OF FIJI ISLANDS
2010;11;09;22:50:08;4.1;-14.3633;-179.1097; 35.0;FIJI ISLANDS REGION
2010;11;09;17:36:09;4.9;-15.0000;-173.6638; 30.0;TONGA ISLANDS
2010;11;09;15:26:30;4.9;-30.5677;-177.6103; 35.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;09;13:05:07;5.2;-14.9421;-173.7848; 31.8;SAMOA ISLANDS REGION
2010;11;09;13:02:52;4.6;-23.0515;-174.5155; 36.0;TONGA ISLANDS REGION
2010;11;09;11:00:00;3.7;-22.0761;-173.4188;  0.0;TONGA ISLANDS REGION
2010;11;09;06:58:38;3.6;-30.0947;-179.3870;350.0;KERMADEC ISLANDS REGION
2010;11;09;05:18:06;4.7;-18.6349;-177.7606;557.0;FIJI ISLANDS REGION
2010;11;09;02:44:12;4.6;-17.5618;-178.8453;539.0;FIJI ISLANDS REGION
2010;11;09;01:58:46;3.9;-19.9035;-175.8796;  0.0;TONGA ISLANDS
2010;11;09;00:14:52;3.6;-24.8847;179.8273;501.0;SOUTH OF FIJI ISLANDS
2010;11;08;18:02:03;3.7;-15.3430;-173.2084;  0.0;TONGA ISLANDS
2010;11;08;17:09:14;4.1;-25.5031;-175.3650;  0.0;SOUTH OF TONGA ISLANDS
2010;11;08;17:04:54;3.8;-28.9886;-178.5122;150.0;KERMADEC ISLANDS REGION
2010;11;08;15:02:27;3.2;-17.6466;-178.6037;547.0;FIJI ISLANDS REGION
2010;11;08;12:32:34;3.7;-20.3323;-177.8956;534.0;FIJI ISLANDS REGION
2010;11;08;08:22:41;3.5;-17.7284;-178.3886;  0.0;FIJI ISLANDS REGION
2010;11;08;04:09:07;3.4;-23.7402;-178.4016;192.9;SOUTH OF FIJI ISLANDS
2010;11;08;01:43:23;3.6;-24.5908;179.8519;517.0;SOUTH OF FIJI ISLANDS
2010;11;07;20:08:52;3.8;-18.3753;-173.3334; 35.0;TONGA ISLANDS
2010;11;07;11:31:19;4.6;-22.2670;-179.5862;600.0;SOUTH OF FIJI ISLANDS
2010;11;07;11:04:56;3.6;-14.8916;172.0169;600.0;VANUATU ISLANDS REGION
2010;11;07;09:05:45;3.3;-19.6567;-177.3407;  0.0;FIJI ISLANDS REGION
2010;11;07;02:59:14;3.0;-18.2382;-177.7598;337.3;FIJI ISLANDS REGION
2010;11;07;02:15:55;3.6;-18.0352;179.4129;  0.0;FIJI ISLANDS
2010;11;06;20:33:29;4.0;-15.3256;-173.2944;  0.0;TONGA ISLANDS
2010;11;06;18:05:32;4.2;-17.7877;-178.3743;579.0;FIJI ISLANDS REGION
2010;11;06;14:31:29;3.6;-15.4274;-172.9117;  0.0;SAMOA ISLANDS REGION
2010;11;06;10:56:39;3.1;-17.8819;-177.2979;170.4;FIJI ISLANDS REGION
2010;11;06;07:28:56;3.0;-21.5340;178.9200;499.2;SOUTH OF FIJI ISLANDS
2010;11;06;03:36:37;3.9;-21.0763;-178.6199;500.0;FIJI ISLANDS REGION
2010;11;05;21:42:50;3.6;-18.2814;-173.5167;  0.0;TONGA ISLANDS
2010;11;05;21:37:37;3.6;-19.0821;177.1570;  0.0;SOUTH OF FIJI ISLANDS
2010;11;05;19:16:22;3.9;-18.0507;-178.5519;579.0;FIJI ISLANDS REGION
2010;11;05;19:05:48;3.2;-29.0891;-176.7011;  0.0;KERMADEC ISLANDS REGION
2010;11;05;18:37:41;4.3;-22.5464;-177.1019;179.0;SOUTH OF FIJI ISLANDS
2010;11;05;18:18:12;3.8;-21.8540;-178.5405;  0.0;FIJI ISLANDS REGION
2010;11;05;16:57:51;4.8;-21.4187;170.5490;134.0;SOUTHEAST OF LOYALTY ISLANDS
2010;11;05;14:34:09;3.9;-17.9540;-178.7261;579.0;FIJI ISLANDS REGION
2010;11;05;14:27:39;4.0;-22.5427;-179.6308;550.0;SOUTH OF FIJI ISLANDS
2010;11;05;05:11:53;4.5;-19.7560;-175.7195;150.0;TONGA ISLANDS
2010;11;05;03:55:33;4.2;-20.5613;-178.2338;534.0;FIJI ISLANDS REGION
2010;11;05;03:42:13;4.6;-22.9673;171.5288; 35.0;SOUTHEAST OF LOYALTY ISLANDS
2010;11;04;21:43:06;3.7;-18.8664;-172.8858;  0.0;TONGA ISLANDS REGION
2010;11;04;16:42:50;4.0;-25.7260;-175.4636;  0.0;SOUTH OF TONGA ISLANDS
2010;11;04;16:15:42;3.8;-15.4653;-173.7088;100.0;TONGA ISLANDS
2010;11;04;11:28:08;3.7;-19.1712;-177.7608;  0.0;FIJI ISLANDS REGION
2010;11;04;10:52:22;3.7;-19.4362;-174.3158;  0.0;TONGA ISLANDS
2010;11;04;04:54:16;3.5;-16.3883;-174.8076;276.3;TONGA ISLANDS
2010;11;04;03:59:00;4.2;-18.1247;-175.7522;  0.0;TONGA ISLANDS
2010;11;04;01:13:19;3.6;-19.5416;-179.9750;  0.0;FIJI ISLANDS REGION
2010;11;04;00:20:38;4.2;-20.1456;-174.3544; 10.0;TONGA ISLANDS
2010;11;03;23:34:44;6.1;-20.5190;-174.2158; 33.1;TONGA ISLANDS
2010;11;03;20:37:16;3.8;-20.9223;-178.9683;619.0;FIJI ISLANDS REGION
2010;11;03;17:15:12;3.9;-16.2275;-178.8010;  0.0;FIJI ISLANDS REGION
2010;11;03;16:20:33;3.3;-16.6432;-172.5342;245.8;SAMOA ISLANDS REGION
2010;11;03;16:10:56;4.5;-23.6234;-179.7552;532.0;SOUTH OF FIJI ISLANDS
2010;11;03;10:43:00;3.7;-15.2820;-175.3734;258.5;TONGA ISLANDS
2010;11;03;07:45:49;3.7;-19.0634;-176.0989;  0.0;FIJI ISLANDS REGION
2010;11;03;05:20:14;4.0;-18.6718;-173.0017;  0.0;TONGA ISLANDS
2010;11;02;20:32:55;3.8;-16.7272;-175.0967;250.0;TONGA ISLANDS
2010;11;02;18:48:08;3.6;-30.2003;-177.7077;  0.0;KERMADEC ISLANDS, NEW ZEALAND
2010;11;02;07:50:28;3.7;-20.0765;-175.6980;  0.0;TONGA ISLANDS
2010;11;01;23:07:35;3.7;-21.3921;-177.6181;450.0;FIJI ISLANDS REGION
2010;11;01;22:05:56;3.9;-25.7848;-179.8790;458.0;SOUTH OF FIJI ISLANDS
2010;11;01;19:03:59;4.0;-15.4064;-178.5588;400.0;FIJI ISLANDS REGION
2010;11;01;17:13:16;2.7;-21.3134;-177.9133;418.6;FIJI ISLANDS REGION
